Time,25W,25X,25Y
0.008,782,1742,3712
0.008,780,1739,3274
0.031,780,1739,3274
0.031,772,1733,3745
0.032,772,1733,3745
0.032,789,1743,3980
0.058,789,1743,3980
0.058,810,1745,4095
0.085,810,1745,4095
0.085,780,1748,3716
0.085,780,1748,3716
0.113,776,1738,3268
0.113,776,1738,3268
0.14,775,1743,3738
0.14,775,1743,3738
0.14,785,1749,3966
0.167,785,1749,3966
0.168,795,1742,4095
0.194,795,1742,4095
0.194,780,1744,3716
0.194,780,1744,3716
0.194,796,1737,3250
0.219,796,1737,3250
0.246,784,1738,3735
0.246,784,1738,3735
0.247,787,1742,3978
0.247,787,1742,3978
0.276,782,1748,4095
0.303,782,1748,4095
0.303,785,1739,3724
0.303,785,1739,3724
0.303,788,1733,3261
0.33,788,1733,3261
0.33,771,1739,3718
0.357,771,1739,3718
0.357,790,1739,3947
0.357,789,1738,4091
0.357,789,1738,4091
0.386,784,1735,3740
0.386,784,1735,3740
0.414,773,1738,3258
0.415,773,1738,3258
0.416,763,1734,3724
0.416,763,1734,3724
0.442,783,1743,3955
0.442,783,1743,3955
0.47,783,1739,4095
0.47,783,1739,4095
0.471,782,1748,3750
0.471,782,1748,3750
0.498,766,1735,3281
0.498,766,1735,3281
0.526,796,1750,3722
0.526,796,1750,3722
0.526,784,1739,3955
0.526,784,1739,3955
0.555,786,1755,4095
0.555,786,1755,4095
0.582,783,1744,3751
0.582,783,1744,3751
0.61,768,1745,3316
0.61,768,1745,3316
0.61,790,1735,3704
0.611,790,1735,3704
0.638,790,1745,3935
0.638,790,1745,3935
0.639,790,1746,4095
0.639,790,1746,4095
0.665,785,1740,3747
0.665,785,1740,3747
0.693,782,1741,3373
0.693,782,1741,3373
0.693,782,1740,3701
0.693,782,1740,3701
0.72,778,1742,3928
0.72,778,1742,3928
0.747,786,1746,4095
0.747,786,1746,4095
0.748,788,1739,3734
0.748,788,1739,3734
0.775,787,1742,3460
0.775,787,1742,3460
0.809,783,1746,3722
0.809,783,1746,3722
0.829,787,1750,3929
0.829,787,1750,3929
0.829,777,1744,4095
0.83,777,1744,4095
0.85,787,1739,3734
0.871,787,1739,3734
0.872,777,1738,3584
0.89,777,1738,3584
0.891,784,1739,3695
0.891,784,1739,3695
0.891,785,1742,3914
0.911,785,1742,3914
0.911,788,1746,4095
0.932,788,1746,4095
0.932,793,1733,3744
0.953,793,1733,3744
0.953,778,1740,3665
0.975,778,1740,3665
0.975,789,1744,3700
0.996,789,1744,3700
0.996,779,1745,3914
1.018,779,1745,3914
1.018,773,1745,4095
1.038,773,1745,4095
1.038,793,1737,3741
1.058,793,1737,3741
1.058,784,1740,3669
1.059,784,1740,3669
1.059,779,1732,3695
1.08,779,1732,3695
1.08,785,1739,3898
1.101,785,1739,3898
1.101,785,1739,4095
1.122,785,1739,4095
1.122,800,1742,3742
1.145,800,1742,3742
1.145,781,1744,3661
1.164,781,1744,3661
1.164,791,1736,3698
1.185,791,1736,3698
1.185,788,1745,3894
1.205,788,1745,3894
1.205,788,1746,4095
1.228,788,1746,4095
1.228,784,1730,3724
