Time,25W,25X,25Y
0.008,1136,1736,3441
0.008,1136,1736,3441
0.031,1216,1736,4022
0.031,1317,1740,4095
0.032,1195,1735,3919
0.032,1195,1735,3919
0.058,1148,1733,3628
0.058,1148,1733,3628
0.085,1100,1741,3340
0.085,1100,1741,3340
0.085,1225,1736,4000
0.113,1225,1736,4000
0.113,1322,1731,4095
0.14,1322,1731,4095
0.14,1208,1724,3936
0.14,1208,1724,3936
0.167,1146,1736,3646
0.168,1146,1736,3646
0.194,1079,1736,3258
0.194,1079,1736,3258
0.194,1203,1729,4003
0.194,1203,1729,4003
0.219,1283,1728,4095
0.246,1283,1728,4095
0.246,1239,1730,3947
0.247,1239,1730,3947
0.247,1144,1732,3669
0.276,1045,1731,3236
0.303,1144,1732,3669
0.303,1045,1731,3236
0.303,1194,1726,4009
0.303,1194,1726,4009
0.33,1239,1733,4063
0.33,1239,1733,4063
0.357,1214,1731,3971
0.357,1214,1731,3971
0.357,1150,1735,3691
0.357,1150,1735,3691
0.386,1107,1727,3257
0.386,1107,1727,3257
0.414,1228,1737,4022
0.415,1228,1737,4022
0.416,1231,1731,4067
0.416,1231,1731,4067
0.442,1205,1741,3945
0.442,1205,1741,3945
0.47,1174,1737,3729
0.47,1174,1737,3729
0.471,1076,1734,3242
0.471,1076,1734,3242
0.498,1197,1738,4052
0.498,1197,1738,4052
0.526,1238,1733,4051
0.526,1238,1733,4051
0.526,1185,1734,3968
0.526,1185,1734,3968
0.555,1178,1726,3748
0.555,1178,1726,3748
0.582,1045,1727,3186
0.582,1045,1727,3186
0.61,1248,1733,4070
0.61,1248,1733,4070
0.61,1251,1732,4051
0.611,1251,1732,4051
0.638,1240,1730,3964
0.638,1240,1730,3964
0.639,1184,1735,3769
0.639,1184,1735,3769
0.665,1043,1719,3116
0.665,1043,1719,3116
0.693,1247,1734,4087
0.693,1247,1734,4087
0.693,1234,1754,4037
0.693,1234,1754,4037
0.72,1237,1744,3985
0.72,1237,1744,3985
0.747,1167,1730,3748
0.747,1167,1730,3748
0.748,1071,1729,3197
0.748,1071,1729,3197
0.775,1252,1732,4095
0.775,1252,1732,4095
0.809,1237,1721,4031
0.809,1237,1721,4031
0.829,1203,1733,3974
0.829,1203,1733,3974
0.829,1166,1725,3755
0.83,1166,1725,3755
0.85,1039,1727,3217
0.871,1039,1727,3217
0.872,1240,1734,4091
0.89,1240,1734,4091
0.891,1226,1729,4013
0.891,1226,1729,4013
0.891,1213,1731,3996
0.911,1213,1731,3996
0.911,1184,1728,3778
0.932,1184,1728,3778
0.932,1048,1730,3288
0.953,1048,1730,3288
0.953,1242,1736,4092
0.975,1242,1736,4092
0.975,1232,1734,4026
0.996,1232,1734,4026
0.996,1206,1750,4000
1.018,1206,1750,4000
1.018,1162,1736,3696
1.038,1162,1736,3696
1.038,1082,1734,3400
1.058,1082,1734,3400
1.058,1251,1724,4043
1.059,1251,1724,4043
1.059,1231,1727,4024
1.08,1231,1727,4024
1.08,1222,1735,4048
1.101,1222,1735,4048
1.101,1152,1730,3691
1.122,1152,1730,3691
1.122,1121,1729,3440
1.145,1121,1729,3440
1.145,1243,1729,3983
1.164,1243,1729,3983
1.164,1244,1727,4041
1.185,1244,1727,4041
1.185,1221,1718,4069
1.205,1221,1718,4069
1.205,1158,1730,3688
1.228,1158,1730,3688
1.228,1109,1732,3464
1.229,1109,1732,3464
1.229,1213,1716,3943
1.247,1213,1716,3943
1.247,1246,1729,4095
1.268,1246,1729,4095
1.268,1275,1733,4095
1.289,1275,1733,4095
1.289,1174,1731,3721
1.332,1174,1731,3721
1.332,1123,1736,3434
1.332,1123,1736,3434
1.333,1224,1731,3918
1.354,1224,1731,3918
1.354,1263,1737,4095
1.372,1263,1737,4095
1.372,1252,1733,4095
1.393,1252,1733,4095
1.394,1152,1732,3732
1.394,1152,1732,3732
1.394,1125,1732,3350
1.415,1125,1732,3350
1.415,1215,1727,3915
1.435,1215,1727,3915
1.435,1271,1736,4095
1.457,1271,1736,4095
1.457,1255,1731,4095
1.479,1255,1731,4095
1.479,1167,1736,3765
1.502,1167,1736,3765
1.502,1056,1727,3235
1.522,1056,1727,3235
1.522,1197,1721,3899
1.542,1197,1721,3899
1.543,1260,1731,4095
1.563,1260,1731,4095
1.563,1279,1732,4095
1.563,1279,1732,4095
1.563,1177,1724,3778
1.584,1177,1724,3778
1.584,1046,1734,3356
1.605,1046,1734,3356
1.605,1187,1734,3867
1.627,1187,1734,3867
1.627,1282,1732,4095
1.647,1282,1732,4095
1.647,1331,1738,4095
1.668,1331,1738,4095
1.668,1186,1735,3759
1.691,1186,1735,3759
1.691,1160,1724,3646
1.711,1160,1724,3646
1.711,1202,1717,3871
1.731,1202,1717,3871
1.731,1206,1721,4057
1.732,1206,1721,4057
1.732,1315,1741,4095
1.752,1315,1741,4095
1.752,1189,1738,3748
1.772,1189,1738,3748
1.772,1160,1729,3701
1.794,1160,1729,3701
1.794,1189,1736,3880
1.815,1189,1736,3880
1.815,1245,1731,4068
1.837,1245,1731,4068
1.837,1315,1733,4095
1.859,1315,1733,4095
1.859,1182,1738,3737
1.88,1182,1738,3737
1.88,1177,1730,3710
1.899,1177,1730,3710
1.899,1197,1737,3839
1.9,1197,1737,3839
1.9,1217,1736,4027
1.921,1217,1736,4027
1.921,1332,1732,4095
1.941,1332,1732,4095
1.941,1166,1736,3698
1.962,1166,1736,3698
1.962,1168,1729,3708
2.004,1168,1729,3708
2.005,1178,1733,3824
2.005,1178,1733,3824
2.005,1226,1726,4043
2.025,1226,1726,4043
2.025,1343,1745,4095
2.045,1343,1745,4095
2.045,1148,1735,3684
2.066,1148,1735,3684
2.066,1167,1725,3724
2.066,1167,1725,3724
2.066,1193,1716,3835
2.087,1193,1716,3835
2.087,1240,1731,4014
