Time,25W,25X,25Y
0.008,1224,1794,3819
0.008,1221,1802,3666
0.031,1221,1802,3666
0.031,1211,1811,3611
0.032,1211,1811,3611
0.032,1256,1804,4040
0.058,1256,1804,4040
0.058,1361,1802,4095
0.085,1361,1802,4095
0.085,1251,1786,3840
0.085,1197,1802,3642
0.113,1197,1802,3642
0.113,1162,1788,3522
0.14,1162,1788,3522
0.14,1258,1805,4057
0.14,1258,1805,4057
0.167,1331,1807,4095
0.168,1331,1807,4095
0.194,1228,1788,3837
0.194,1228,1788,3837
0.194,1197,1785,3615
0.194,1197,1785,3615
0.219,1224,1793,3524
0.246,1224,1793,3524
0.246,1263,1800,4041
0.247,1263,1800,4041
0.247,1301,1799,4095
0.276,1301,1799,4095
0.303,1231,1789,3891
0.303,1231,1789,3891
0.303,1172,1796,3535
0.303,1172,1796,3535
0.33,1195,1796,3472
0.33,1195,1796,3472
0.357,1273,1809,4043
0.357,1273,1809,4043
0.357,1300,1791,4095
0.357,1300,1791,4095
0.386,1263,1811,3900
0.386,1263,1811,3900
0.414,1185,1800,3522
0.415,1185,1800,3522
0.416,1148,1781,3346
0.416,1148,1781,3346
0.442,1260,1800,4026
0.442,1260,1800,4026
0.47,1336,1803,4095
0.47,1336,1803,4095
0.471,1245,1798,3960
0.471,1245,1798,3960
0.498,1163,1800,3555
0.498,1163,1800,3555
0.526,1143,1796,3335
0.526,1143,1796,3335
0.526,1287,1800,4060
0.526,1287,1800,4060
0.555,1333,1805,4095
0.555,1333,1805,4095
0.582,1255,1798,3979
0.582,1255,1798,3979
0.61,1174,1803,3569
0.61,1174,1803,3569
0.61,1135,1806,3334
0.611,1135,1806,3334
0.638,1258,1804,4014
0.638,1258,1804,4014
0.639,1353,1791,4095
0.639,1353,1791,4095
0.665,1258,1799,3951
0.665,1258,1799,3951
0.693,1188,1802,3598
0.693,1188,1802,3598
0.693,1132,1783,3294
0.693,1132,1783,3294
0.72,1256,1806,3988
0.72,1256,1806,3988
0.747,1387,1812,4095
0.747,1387,1812,4095
0.748,1256,1815,3968
0.748,1256,1815,3968
0.775,1182,1798,3602
0.775,1182,1798,3602
0.809,1103,1799,3216
0.809,1103,1799,3216
0.829,1247,1808,4002
0.829,1247,1808,4002
0.829,1380,1799,4095
0.83,1380,1799,4095
0.85,1230,1803,4000
0.871,1230,1803,4000
0.872,1183,1806,3621
0.89,1183,1806,3621
0.891,1111,1812,3142
0.891,1111,1812,3142
0.891,1263,1805,4009
0.911,1263,1805,4009
0.911,1317,1802,4095
0.932,1317,1802,4095
0.932,1259,1806,3996
0.953,1259,1806,3996
0.953,1182,1802,3646
0.975,1182,1802,3646
0.975,1097,1783,3128
0.996,1097,1783,3128
0.996,1276,1800,4004
1.018,1276,1800,4004
1.018,1344,1788,4095
1.038,1344,1788,4095
1.038,1269,1835,4008
1.058,1269,1835,4008
1.058,1199,1800,3665
1.059,1199,1800,3665
1.059,1067,1787,3118
1.08,1067,1787,3118
1.08,1280,1798,4018
1.101,1280,1798,4018
1.101,1282,1801,4095
1.122,1282,1801,4095
1.122,1266,1805,4013
1.145,1266,1805,4013
1.145,1213,1798,3693
1.164,1213,1798,3693
1.164,1112,1785,3116
1.185,1112,1785,3116
1.185,1265,1792,4030
1.205,1265,1792,4030
1.205,1304,1804,4095
1.228,1304,1804,4095
1.228,1281,1804,3982
1.229,1281,1804,3982
1.229,1209,1803,3686
1.247,1209,1803,3686
1.247,1105,1795,3130
1.268,1105,1795,3130
1.268,1240,1799,4058
1.289,1240,1799,4058
1.289,1271,1798,4093
1.332,1271,1798,4093
1.332,1278,1800,3989
1.332,1278,1800,3989
1.333,1216,1757,3703
1.354,1216,1757,3703
1.354,1113,1806,3164
1.372,1113,1806,3164
1.372,1267,1767,4063
1.393,1267,1767,4063
1.394,1289,1786,4088
1.394,1289,1786,4088
1.394,1236,1799,4008
1.415,1236,1799,4008
1.415,1240,1800,3737
1.435,1240,1800,3737
1.435,1068,1799,3125
1.457,1068,1799,3125
1.457,1290,1802,4055
1.479,1290,1802,4055
1.479,1277,1798,4092
1.502,1277,1798,4092
1.502,1267,1795,4038
1.522,1267,1795,4038
1.522,1215,1795,3750
1.542,1215,1795,3750
1.543,1092,1803,3160
1.563,1092,1803,3160
1.563,1269,1794,4093
1.563,1269,1794,4093
1.563,1285,1798,4076
1.584,1285,1798,4076
1.584,1249,1801,4005
1.605,1249,1801,4005
1.605,1206,1796,3721
1.627,1206,1796,3721
1.627,1057,1792,3175
1.647,1057,1792,3175
1.647,1289,1799,4095
1.668,1289,1799,4095
1.668,1259,1804,4070
1.691,1259,1804,4070
1.691,1281,1827,4057
1.711,1281,1827,4057
1.711,1219,1798,3730
1.731,1219,1798,3730
1.731,1087,1790,3248
1.732,1087,1790,3248
1.732,1298,1806,4095
1.752,1298,1806,4095
1.752,1284,1805,4061
1.772,1284,1805,4061
1.772,1249,1799,4055
1.794,1249,1799,4055
1.794,1215,1796,3737
1.815,1215,1796,3737
1.815,1123,1803,3281
1.837,1123,1803,3281
1.837,1309,1806,4085
1.859,1309,1806,4085
1.859,1283,1796,4073
1.88,1283,1796,4073
