Time,25W,25X,25Y
0.008,1241,1794,3711
0.008,1310,1786,3804
0.031,1310,1786,3804
0.031,1239,1784,3613
0.032,1239,1784,3613
0.032,1183,1784,3489
0.058,1183,1784,3489
0.058,1184,1774,3445
0.085,1184,1774,3445
0.085,1303,1783,3720
0.085,1303,1783,3720
0.113,1299,1796,3860
0.113,1299,1796,3860
0.14,1256,1780,3722
0.14,1256,1780,3722
0.14,1168,1784,3454
0.167,1179,1791,3355
0.168,1179,1791,3355
0.194,1282,1778,3619
0.194,1282,1778,3619
0.194,1319,1782,3731
0.194,1319,1782,3731
0.219,1252,1767,3596
0.246,1252,1767,3596
0.246,1182,1792,3423
0.247,1182,1792,3423
0.247,1176,1789,3320
0.276,1272,1784,3623
0.303,1272,1784,3623
0.303,1308,1786,3724
0.303,1308,1786,3724
0.303,1252,1785,3634
0.33,1168,1781,3429
0.33,1252,1785,3634
0.357,1168,1781,3429
0.357,1141,1789,3306
0.357,1141,1789,3306
0.357,1287,1783,3631
0.386,1287,1783,3631
0.386,1368,1788,3826
0.414,1368,1788,3826
0.415,1237,1784,3635
0.416,1237,1784,3635
0.416,1171,1784,3433
0.442,1171,1784,3433
0.442,1161,1774,3274
0.47,1161,1774,3274
0.47,1274,1789,3592
0.471,1274,1789,3592
0.471,1371,1787,3665
0.498,1371,1787,3665
0.498,1269,1782,3537
0.526,1269,1782,3537
0.526,1196,1783,3395
0.526,1196,1783,3395
0.526,1161,1782,3298
0.555,1161,1782,3298
0.555,1283,1775,3610
0.582,1283,1775,3610
0.582,1358,1787,3735
0.61,1358,1787,3735
0.61,1233,1791,3575
0.61,1233,1791,3575
0.611,1176,1789,3360
0.638,1176,1789,3360
0.638,1194,1777,3293
0.639,1194,1777,3293
0.639,1274,1791,3581
0.665,1274,1791,3581
0.665,1355,1783,3673
0.693,1355,1783,3673
0.693,1258,1771,3453
0.693,1258,1771,3453
0.693,1185,1783,3382
0.72,1185,1783,3382
0.72,1168,1783,3200
0.747,1168,1783,3200
0.747,1266,1783,3568
0.748,1266,1783,3568
0.748,1353,1775,3730
0.775,1353,1775,3730
0.775,1240,1774,3515
0.809,1240,1774,3515
0.809,1189,1789,3385
0.829,1189,1789,3385
