Time,25W,25X,25Y
0.008,780,1737,4012
0.008,785,1742,4095
0.031,785,1742,4095
0.031,763,1741,4002
0.032,763,1741,4002
0.032,772,1738,3588
0.058,772,1738,3588
0.058,775,1738,3212
0.085,775,1738,3212
0.085,772,1731,4019
0.085,782,1737,4095
0.113,782,1737,4095
0.113,779,1771,3983
0.14,779,1771,3983
0.14,784,1745,3563
0.14,784,1745,3563
0.167,774,1738,3249
0.168,783,1744,4039
0.194,783,1744,4039
0.194,774,1739,4095
0.194,774,1739,4095
0.194,779,1738,3979
0.219,779,1738,3979
0.246,763,1736,3565
0.246,763,1736,3565
0.247,780,1752,3306
0.247,780,1752,3306
0.276,787,1745,4068
0.303,787,1745,4068
0.303,790,1748,4095
0.303,790,1748,4095
0.303,776,1727,3946
0.33,774,1736,3593
0.33,774,1736,3593
0.357,773,1734,3337
0.357,773,1734,3337
0.357,775,1739,4056
0.357,784,1740,4095
0.386,784,1740,4095
0.386,767,1745,3896
0.414,767,1745,3896
0.415,771,1744,3618
0.416,771,1744,3618
0.416,789,1731,3439
0.442,789,1731,3439
0.442,775,1739,4055
0.47,775,1739,4055
0.47,771,1735,4095
0.471,771,1735,4095
0.471,783,1739,3856
0.498,783,1739,3856
0.498,779,1740,3658
0.526,779,1740,3658
0.526,778,1752,3474
0.526,778,1752,3474
0.526,786,1745,4095
0.555,786,1745,4095
0.555,788,1744,4095
0.582,788,1744,4095
0.582,799,1747,3870
0.61,799,1747,3870
0.61,778,1740,3652
0.61,778,1740,3652
0.611,766,1743,3482
0.638,766,1743,3482
0.638,757,1741,4083
0.639,757,1741,4083
0.639,794,1740,4095
0.665,794,1740,4095
0.665,761,1752,3848
0.693,761,1752,3848
0.693,769,1737,3698
0.693,769,1737,3698
0.693,770,1736,3464
0.72,770,1736,3464
0.72,784,1735,4095
0.747,784,1735,4095
0.747,786,1746,4095
0.748,786,1746,4095
0.748,758,1753,3778
0.775,758,1753,3778
0.775,782,1741,3716
0.809,782,1741,3716
0.809,778,1744,3548
0.829,778,1744,3548
0.829,782,1742,4063
0.829,782,1742,4063
0.83,789,1748,4095
0.85,789,1748,4095
0.871,762,1744,3737
0.872,762,1744,3737
0.89,776,1740,3695
0.891,776,1740,3695
0.891,782,1744,3681
0.891,782,1744,3681
0.911,783,1735,4058
0.911,783,1735,4058
0.932,779,1744,4095
0.932,779,1744,4095
0.953,768,1743,3680
0.953,768,1743,3680
0.975,777,1739,3723
0.975,777,1739,3723
0.996,775,1751,3680
0.996,775,1751,3680
1.018,779,1739,4024
1.018,779,1739,4024
1.038,784,1743,4095
1.038,784,1743,4095
1.058,772,1737,3668
1.058,772,1737,3668
1.059,777,1743,3710
1.059,777,1743,3710
1.08,772,1747,3655
1.08,772,1747,3655
1.101,776,1742,4030
1.101,776,1742,4030
1.122,779,1748,4095
1.122,779,1748,4095
1.145,769,1745,3677
1.145,769,1745,3677
1.164,774,1737,3667
1.164,774,1737,3667
1.185,775,1744,3729
1.185,775,1744,3729
1.205,786,1739,4019
1.205,786,1739,4019
1.228,778,1745,4095
1.228,778,1745,4095
1.229,772,1737,3761
1.229,772,1737,3761
1.247,779,1739,3672
1.247,779,1739,3672
1.268,775,1739,3720
1.268,775,1739,3720
1.289,783,1738,4030
1.289,783,1738,4030
1.332,797,1748,4095
1.332,797,1748,4095
1.332,789,1727,3756
1.333,789,1727,3756
1.354,817,1740,3656
1.354,817,1740,3656
1.372,776,1732,3754
1.372,776,1732,3754
1.393,784,1737,4051
1.394,784,1737,4051
1.394,788,1735,4095
1.394,788,1735,4095
1.415,769,1735,3772
1.415,769,1735,3772
1.435,777,1743,3652
1.435,777,1743,3652
1.457,787,1727,3729
1.457,787,1727,3729
1.479,783,1738,4095
1.479,783,1738,4095
1.502,779,1750,4095
1.502,779,1750,4095
1.522,784,1734,3744
1.522,784,1734,3744
1.542,776,1738,3652
1.543,776,1738,3652
1.563,776,1739,3755
1.563,776,1739,3755
1.563,778,1740,4095
1.563,778,1740,4095
1.584,773,1738,4095
1.584,773,1738,4095
1.605,774,1737,3767
1.605,774,1737,3767
1.627,785,1746,3424
1.627,785,1746,3424
1.647,771,1722,3767
1.647,771,1722,3767
1.668,786,1740,4095
1.668,786,1740,4095
1.691,764,1745,4095
1.691,764,1745,4095
1.711,774,1738,3787
1.711,774,1738,3787
1.731,754,1733,3272
1.731,754,1733,3272
1.732,780,1742,3819
1.732,780,1742,3819
1.752,769,1741,4095
1.752,769,1741,4095
1.772,774,1748,4095
1.772,774,1748,4095
1.794,775,1725,3753
1.794,775,1725,3753
1.815,777,1735,3158
1.815,777,1735,3158
1.837,779,1727,3823
1.837,779,1727,3823
1.859,776,1735,4095
1.859,776,1735,4095
1.88,794,1738,4095
1.88,794,1738,4095
1.899,800,1745,3759
1.899,800,1745,3759
1.9,772,1737,3130
1.9,772,1737,3130
1.921,789,1743,3836
1.921,789,1743,3836
1.941,777,1735,4095
1.941,777,1735,4095
1.962,767,1745,4095
1.962,767,1745,4095
2.004,786,1740,3715
2.005,786,1740,3715
2.005,770,1736,3140
2.005,770,1736,3140
2.025,768,1735,3840
2.025,768,1735,3840
2.045,780,1729,4095
2.045,780,1729,4095
2.066,781,1753,4095
2.066,781,1753,4095
2.066,771,1732,3720
2.066,771,1732,3720
2.087,769,1738,3127
2.087,769,1738,3127
2.107,793,1739,3827
2.107,793,1739,3827
2.128,775,1742,4095
2.129,775,1742,4095
2.15,791,1740,4095
2.15,791,1740,4095
2.171,779,1738,3690
2.171,779,1738,3690
2.192,784,1739,3267
2.192,784,1739,3267
2.216,794,1746,3874
2.216,794,1746,3874
2.234,786,1730,4095
2.234,786,1730,4095
2.234,769,1737,4095
2.234,769,1737,4095
2.255,779,1738,3672
2.255,779,1738,3672
2.276,770,1731,3218
2.276,770,1731,3218
2.299,778,1738,3908
2.299,778,1738,3908
2.322,781,1744,4095
2.322,781,1744,4095
2.342,776,1736,4095
2.342,776,1736,4095
2.385,775,1733,3678
2.385,775,1733,3678
2.385,776,1749,3272
2.385,776,1749,3272
2.406,797,1738,3936
2.406,797,1738,3936
2.406,774,1746,4087
2.406,774,1746,4087
2.426,780,1740,4095
2.426,780,1740,4095
2.447,775,1731,3667
2.447,775,1731,3667
2.468,778,1726,3211
2.469,778,1726,3211
2.489,788,1732,3994
2.489,788,1732,3994
2.511,775,1732,4073
2.511,775,1732,4073
2.532,798,1756,4073
2.532,798,1756,4073
2.553,772,1735,3656
2.553,772,1735,3656
2.573,769,1740,3278
2.573,769,1740,3278
2.575,780,1731,4040
2.575,780,1731,4040
2.592,775,1733,4052
2.592,775,1733,4052
2.614,777,1739,4095
2.614,777,1739,4095
2.636,780,1748,3672
2.636,780,1748,3672
2.655,774,1732,3239
2.655,774,1732,3239
2.676,793,1723,4067
2.676,793,1723,4067
2.696,771,1736,4038
2.696,771,1736,4038
2.718,790,1750,4095
2.718,790,1750,4095
2.738,776,1735,3699
2.738,776,1735,3699
2.738,772,1734,3155
2.738,772,1734,3155
2.759,775,1741,4076
2.759,775,1741,4076
2.78,779,1736,4074
2.78,779,1736,4074
2.801,787,1744,4064
2.801,787,1744,4064
2.822,781,1733,3709
2.822,781,1733,3709
2.842,778,1725,3080
2.842,778,1725,3080
2.863,796,1740,4095
2.863,796,1740,4095
2.884,784,1736,4078
2.884,784,1736,4078
2.904,805,1733,4060
2.905,805,1733,4060
2.905,774,1736,3730
2.905,774,1736,3730
2.927,762,1738,3045
2.927,762,1738,3045
2.949,772,1738,4071
2.949,772,1738,4071
2.969,782,1739,4072
2.969,782,1739,4072
2.989,778,1742,4041
2.989,778,1742,4041
3.01,779,1736,3750
3.01,779,1736,3750
3.03,763,1730,2991
3.03,763,1730,2991
3.051,793,1742,4075
3.051,793,1742,4075
3.075,779,1755,4067
3.075,779,1755,4067
3.075,775,1733,4063
3.075,775,1733,4063
3.097,783,1732,3754
3.097,783,1732,3754
3.117,757,1733,3016
3.117,757,1733,3016
3.139,782,1742,4068
3.139,782,1742,4068
3.16,781,1735,4069
3.16,781,1735,4069
3.18,783,1725,4082
3.18,783,1725,4082
3.202,780,1736,3756
3.202,780,1736,3756
3.246,788,1733,2957
3.246,788,1733,2957
3.247,773,1744,4068
3.247,773,1744,4068
3.247,781,1738,4095
3.247,781,1738,4095
3.267,784,1730,4091
3.267,784,1730,4091
3.287,790,1740,3740
3.287,790,1740,3740
3.307,767,1740,2947
3.308,767,1740,2947
3.328,789,1739,4057
3.328,789,1739,4057
3.349,783,1737,4072
3.349,783,1737,4072
3.37,786,1742,4079
3.37,786,1742,4079
3.39,787,1725,3735
3.39,787,1725,3735
3.411,768,1730,2921
3.411,768,1730,2921
3.412,781,1737,3989
3.412,781,1737,3989
3.433,786,1735,4095
3.433,786,1735,4095
3.453,774,1736,4021
3.453,774,1736,4021
3.475,775,1727,3732
3.475,775,1727,3732
3.495,777,1730,2980
3.495,777,1730,2980
3.515,781,1727,4017
3.515,781,1727,4017
3.536,777,1742,4091
3.536,777,1742,4091
