Time,25W,25X,25Y
0.008,780,1744,3785
0.008,780,1744,3785
0.031,788,1748,3278
0.031,788,1748,3278
0.032,781,1745,4003
0.032,781,1745,4003
0.058,784,1743,3972
0.058,784,1743,3972
0.085,779,1741,4074
0.085,794,1745,3789
0.085,779,1741,4074
0.113,789,1749,3270
0.113,794,1745,3789
0.14,789,1749,3270
0.14,777,1755,3981
0.14,777,1755,3981
0.167,785,1745,3989
0.168,785,1745,3989
0.194,775,1749,4055
0.194,783,1750,3786
0.194,783,1750,3786
0.194,779,1741,3270
0.219,779,1741,3270
0.246,786,1740,3990
0.246,786,1740,3990
0.247,781,1745,3967
0.247,781,1745,3967
0.276,790,1754,4091
0.303,790,1754,4091
0.303,782,1748,3822
0.303,782,1748,3822
0.303,777,1739,3297
0.33,777,1739,3297
0.33,796,1741,4005
0.357,796,1741,4005
0.357,781,1744,3989
0.357,781,1744,3989
0.357,798,1751,4066
0.386,798,1751,4066
0.386,784,1744,3798
0.414,782,1752,3313
0.415,782,1752,3313
0.416,779,1744,3987
0.416,779,1744,3987
0.442,781,1747,3978
0.442,781,1747,3978
0.47,795,1749,4046
0.47,795,1749,4046
0.471,775,1747,3782
0.471,775,1747,3782
0.498,775,1737,3355
0.498,775,1737,3355
0.526,776,1744,3985
0.526,776,1744,3985
0.526,782,1744,3980
0.526,782,1744,3980
0.555,781,1740,4069
0.555,781,1740,4069
0.582,788,1739,3788
0.582,788,1739,3788
0.61,772,1744,3344
0.61,772,1744,3344
0.61,774,1742,4000
0.611,774,1742,4000
0.638,778,1742,3967
0.638,778,1742,3967
0.639,785,1739,4079
0.639,785,1739,4079
0.665,784,1744,3767
0.665,784,1744,3767
0.693,778,1733,3339
0.693,778,1733,3339
0.693,775,1752,3973
0.693,775,1752,3973
0.72,783,1742,3966
0.72,783,1742,3966
0.747,777,1739,4076
0.747,777,1739,4076
0.748,777,1741,3786
0.748,777,1741,3786
0.775,778,1745,3321
0.775,778,1745,3321
0.809,782,1740,3982
0.809,782,1740,3982
0.829,778,1745,3963
0.829,778,1745,3963
0.829,778,1730,4058
0.83,778,1730,4058
0.85,786,1745,3793
0.871,786,1745,3793
0.872,770,1749,3350
0.89,770,1749,3350
0.891,767,1752,3991
0.891,767,1752,3991
0.891,790,1741,3985
0.911,790,1741,3985
0.911,791,1754,4050
0.932,791,1754,4050
0.932,790,1746,3785
0.953,790,1746,3785
0.953,780,1746,3341
0.975,780,1746,3341
0.975,789,1752,3979
0.996,789,1752,3979
0.996,792,1747,3976
1.018,792,1747,3976
1.018,767,1745,4075
1.038,767,1745,4075
1.038,788,1748,3777
1.058,788,1748,3777
1.058,794,1739,3357
1.059,794,1739,3357
1.059,777,1746,3968
1.08,777,1746,3968
1.08,780,1743,3973
1.101,784,1754,4086
1.101,780,1743,3973
1.122,784,1754,4086
1.122,773,1737,3785
1.145,773,1737,3785
1.145,790,1746,3347
1.164,790,1746,3347
1.164,781,1744,3984
1.185,781,1744,3984
1.185,778,1739,3979
1.205,778,1739,3979
1.205,784,1746,4066
1.228,784,1746,4066
1.228,782,1749,3777
1.229,782,1749,3777
1.229,772,1739,3368
1.247,772,1739,3368
1.247,779,1745,3989
1.268,779,1745,3989
1.268,788,1743,3984
1.289,788,1743,3984
1.289,775,1747,4086
1.332,775,1747,4086
1.332,771,1743,3782
1.332,771,1743,3782
1.333,774,1744,3360
1.354,774,1744,3360
1.354,776,1757,3991
1.372,776,1757,3991
1.372,782,1741,3979
1.393,782,1741,3979
1.394,790,1744,4071
1.394,790,1744,4071
1.394,788,1739,3775
1.415,788,1739,3775
1.415,774,1734,3350
1.435,776,1743,3968
1.435,774,1734,3350
1.457,776,1743,3968
1.457,782,1746,3989
1.479,794,1749,4063
1.479,794,1749,4063
1.502,775,1746,3783
1.502,775,1746,3783
1.522,778,1735,3345
1.522,778,1735,3345
1.542,782,1744,3984
