Time,25W,25X,25Y
0.008,2153,1760,3204
0.008,2145,1751,3910
0.031,2154,1761,4095
0.031,2154,1761,4095
0.032,2146,1759,4095
0.032,2146,1759,4095
0.058,2147,1759,3633
0.058,2149,1749,3238
0.085,2149,1749,3238
0.085,2138,1760,3862
0.085,2138,1760,3862
0.113,2146,1761,4095
0.113,2146,1761,4095
0.14,2154,1757,4095
0.14,2149,1757,3671
0.14,2149,1757,3671
0.167,2137,1755,3283
0.168,2137,1755,3283
0.194,2146,1755,3805
0.194,2146,1755,3805
0.194,2153,1766,4095
0.194,2153,1766,4095
0.219,2152,1764,4095
0.246,2152,1764,4095
0.246,2144,1758,3712
0.247,2144,1758,3712
0.247,2141,1761,3096
0.276,2141,1761,3096
0.303,2142,1757,3775
0.303,2141,1762,4095
0.303,2141,1762,4095
0.303,2145,1762,4095
0.33,2145,1762,4095
0.33,2140,1759,3719
0.357,2140,1759,3719
0.357,2143,1750,3021
0.357,2143,1750,3021
0.357,2149,1768,3697
0.386,2149,1768,3697
0.386,2144,1761,4095
0.414,2144,1761,4095
0.415,2151,1761,4095
0.416,2151,1761,4095
0.416,2142,1755,3772
0.442,2142,1755,3772
0.442,2159,1764,3075
0.47,2159,1764,3075
0.47,2150,1754,3747
0.471,2150,1754,3747
0.471,2145,1764,4095
0.498,2145,1764,4095
0.498,2161,1760,4095
0.526,2161,1760,4095
0.526,2148,1765,3794
0.526,2148,1765,3794
0.526,2148,1755,3231
0.555,2148,1755,3231
0.555,2138,1750,3708
0.582,2138,1750,3708
0.582,2147,1760,4095
0.61,2147,1760,4095
0.61,2152,1763,4095
0.61,2152,1763,4095
0.611,2144,1754,3766
0.638,2144,1754,3766
0.638,2152,1747,3460
0.639,2152,1747,3460
0.639,2141,1763,3707
0.665,2141,1763,3707
0.665,2155,1755,4095
0.693,2155,1755,4095
0.693,2153,1764,4095
0.693,2153,1764,4095
0.693,2143,1751,3754
0.72,2143,1751,3754
0.72,2145,1755,3588
0.747,2145,1755,3588
0.747,2143,1761,3716
0.748,2143,1761,3716
0.748,2151,1761,4093
0.775,2151,1761,4093
0.775,2139,1771,4095
0.809,2139,1771,4095
0.809,2143,1743,3760
0.829,2143,1743,3760
0.829,2143,1781,3584
0.829,2143,1781,3584
0.83,2151,1763,3733
0.85,2151,1763,3733
0.871,2143,1765,4077
0.872,2143,1765,4077
0.89,2146,1754,4095
0.891,2146,1754,4095
0.891,2137,1760,3698
0.891,2137,1760,3698
0.911,2146,1755,3579
0.911,2146,1755,3579
0.932,2159,1756,3660
0.932,2159,1756,3660
0.953,2146,1759,4024
0.953,2146,1759,4024
0.975,2156,1780,4095
0.975,2156,1780,4095
0.996,2145,1754,3686
0.996,2145,1754,3686
1.018,2137,1757,3578
1.018,2137,1757,3578
1.038,2133,1757,3610
1.038,2133,1757,3610
1.058,2148,1748,4023
1.058,2148,1748,4023
1.059,2154,1759,4095
1.059,2154,1759,4095
1.08,2145,1758,3645
1.08,2145,1758,3645
1.101,2144,1762,3585
1.101,2144,1762,3585
1.122,2157,1755,3643
1.122,2157,1755,3643
1.145,2148,1761,4026
1.145,2148,1761,4026
1.164,2154,1759,4095
1.164,2154,1759,4095
1.185,2152,1762,3639
1.185,2152,1762,3639
1.205,2144,1756,3599
1.205,2144,1756,3599
1.228,2154,1749,3643
1.228,2154,1749,3643
1.229,2143,1760,4035
1.229,2143,1760,4035
1.247,2145,1762,4095
1.247,2145,1762,4095
1.268,2133,1771,3598
1.268,2133,1771,3598
1.289,2147,1759,3620
1.289,2147,1759,3620
1.332,2141,1753,3587
1.332,2141,1753,3587
1.332,2142,1774,4046
1.333,2142,1774,4046
1.354,2149,1761,4095
1.354,2149,1761,4095
1.372,2140,1755,3572
1.372,2140,1755,3572
1.393,2143,1756,3609
1.394,2143,1756,3609
1.394,2158,1741,3620
1.394,2158,1741,3620
1.415,2140,1758,4046
1.415,2140,1758,4046
1.435,2142,1765,4095
1.435,2142,1765,4095
1.457,2152,1740,3620
1.457,2152,1740,3620
1.479,2147,1760,3615
1.479,2147,1760,3615
1.502,2124,1751,3571
1.502,2124,1751,3571
1.522,2148,1754,4067
1.522,2148,1754,4067
1.542,2123,1760,4095
1.543,2123,1760,4095
1.563,2143,1755,3686
1.563,2143,1755,3686
1.563,2143,1755,3626
1.563,2143,1755,3626
1.584,2127,1757,3420
1.584,2127,1757,3420
1.605,2149,1762,4095
1.605,2149,1762,4095
1.627,2143,1759,4095
1.627,2143,1759,4095
1.647,2137,1750,3753
1.647,2137,1750,3753
1.668,2148,1758,3569
1.668,2148,1758,3569
1.691,2139,1763,3383
1.691,2139,1763,3383
1.711,2155,1754,4095
1.711,2155,1754,4095
1.731,2150,1768,4095
1.731,2150,1768,4095
1.732,2150,1747,3815
1.732,2150,1747,3815
1.752,2151,1758,3537
1.752,2151,1758,3537
1.772,2148,1767,3260
1.772,2148,1767,3260
1.794,2140,1764,4095
1.794,2140,1764,4095
1.815,2150,1758,4095
1.815,2150,1758,4095
1.837,2168,1767,3874
1.837,2168,1767,3874
1.859,2142,1759,3472
1.859,2142,1759,3472
1.88,2152,1761,3196
1.88,2152,1761,3196
1.899,2141,1757,4095
1.899,2141,1757,4095
1.9,2154,1762,4095
1.9,2154,1762,4095
1.921,2155,1761,3959
1.921,2155,1761,3959
1.941,2139,1750,3405
1.941,2139,1750,3405
1.962,2152,1750,3055
1.962,2152,1750,3055
2.004,2134,1751,4048
2.005,2134,1751,4048
2.005,2152,1753,4095
2.005,2152,1753,4095
2.025,2161,1764,4019
2.025,2161,1764,4019
2.045,2146,1754,3376
2.045,2146,1754,3376
2.066,2133,1761,3088
2.066,2133,1761,3088
2.066,2133,1752,4045
2.066,2133,1752,4045
2.087,2160,1759,4095
2.087,2160,1759,4095
2.107,2141,1760,4024
2.107,2141,1760,4024
2.128,2150,1757,3425
2.129,2150,1757,3425
2.15,2139,1762,3026
2.15,2139,1762,3026
2.171,2143,1751,3993
2.171,2143,1751,3993
2.192,2148,1754,4095
2.192,2148,1754,4095
2.216,2129,1750,4060
2.216,2129,1750,4060
2.234,2144,1767,3480
2.234,2144,1767,3480
2.234,2136,1744,2952
2.234,2136,1744,2952
2.255,2153,1765,3968
2.255,2153,1765,3968
2.276,2145,1763,4095
2.276,2145,1763,4095
2.299,2135,1768,4040
2.299,2135,1768,4040
2.322,2139,1750,3543
2.322,2139,1750,3543
2.342,2146,1758,2889
2.342,2146,1758,2889
2.385,2150,1756,3966
2.385,2150,1756,3966
2.385,2147,1767,4095
2.385,2147,1767,4095
2.406,2142,1765,4086
