Time,25W,25X,25Y
0.008,772,1750,3764
0.008,772,1750,3764
0.031,761,1744,2969
0.031,761,1744,2969
0.032,779,1747,4054
0.032,779,1747,4054
0.058,784,1749,4095
0.058,784,1749,4095
0.085,812,1748,4039
0.085,812,1748,4039
0.085,782,1744,3746
0.113,770,1746,2948
0.113,770,1746,2948
0.14,787,1739,4004
0.14,787,1739,4004
0.14,775,1748,4095
0.167,775,1748,4095
0.168,775,1742,4037
0.194,775,1742,4037
0.194,774,1747,3719
0.194,774,1747,3719
0.194,780,1737,3080
0.219,773,1749,3985
0.246,773,1749,3985
0.246,783,1743,4095
0.247,783,1743,4095
0.247,782,1741,4023
0.276,782,1741,4023
0.303,770,1744,3691
0.303,770,1744,3691
0.303,773,1734,3146
0.303,773,1734,3146
0.33,792,1743,3972
0.33,792,1743,3972
0.357,788,1744,4095
0.357,788,1744,4095
0.357,783,1736,4031
0.357,783,1736,4031
0.386,773,1750,3693
0.386,773,1750,3693
0.414,768,1744,3123
0.415,768,1744,3123
0.416,775,1742,4002
0.416,775,1742,4002
0.442,778,1748,4095
0.442,778,1748,4095
0.47,796,1752,4037
0.47,796,1752,4037
0.471,776,1734,3646
0.471,776,1734,3646
0.498,775,1737,3115
0.498,775,1737,3115
0.526,779,1749,3981
0.526,779,1749,3981
0.526,778,1749,4095
0.526,778,1749,4095
0.555,790,1744,4011
0.555,790,1744,4011
0.582,780,1747,3630
0.582,780,1747,3630
0.61,779,1741,3059
0.61,779,1741,3059
0.61,780,1750,3988
0.611,780,1750,3988
0.638,779,1748,4095
0.638,779,1748,4095
0.639,780,1741,4042
0.639,780,1741,4042
0.665,779,1744,3612
0.665,779,1744,3612
0.693,776,1746,3070
0.693,776,1746,3070
0.693,791,1745,3959
0.693,791,1745,3959
0.72,784,1747,4095
0.72,784,1747,4095
0.747,772,1751,4011
0.747,772,1751,4011
0.748,778,1739,3598
0.748,778,1739,3598
0.775,770,1745,3099
0.775,770,1745,3099
0.809,782,1744,3979
0.809,782,1744,3979
0.829,794,1735,4095
0.829,794,1735,4095
0.829,782,1748,3994
0.83,782,1748,3994
0.85,777,1747,3569
0.871,777,1747,3569
0.872,767,1743,3189
0.89,767,1743,3189
0.891,792,1750,4000
0.891,792,1750,4000
0.891,797,1734,4095
0.911,797,1734,4095
0.911,785,1746,4031
0.932,785,1746,4031
0.932,773,1738,3576
0.953,773,1738,3576
0.953,772,1739,3266
0.975,772,1739,3266
0.975,779,1746,4021
0.996,779,1746,4021
0.996,786,1760,4095
1.018,786,1760,4095
1.018,789,1753,3998
1.038,789,1753,3998
1.038,777,1740,3570
1.058,777,1740,3570
1.058,764,1740,3267
1.059,764,1740,3267
1.059,789,1742,4031
1.08,789,1742,4031
1.08,781,1753,4095
1.101,781,1753,4095
1.101,783,1748,4008
1.122,783,1748,4008
1.122,786,1744,3519
1.145,786,1744,3519
1.145,764,1735,3256
1.164,764,1735,3256
1.164,786,1747,4053
1.185,786,1747,4053
1.185,798,1744,4095
1.205,798,1744,4095
1.205,773,1744,4006
1.228,773,1744,4006
1.228,776,1739,3562
1.229,776,1739,3562
1.229,763,1739,3236
1.247,763,1739,3236
1.247,784,1744,4006
1.268,784,1744,4006
1.268,788,1742,4095
1.289,788,1742,4095
1.289,783,1745,4017
1.332,783,1745,4017
1.332,780,1743,3544
1.332,780,1743,3544
1.333,789,1737,3258
1.354,789,1737,3258
1.354,789,1748,4059
1.372,789,1748,4059
1.372,781,1755,4095
1.393,781,1755,4095
1.394,794,1754,3947
1.394,794,1754,3947
1.394,785,1741,3544
1.415,785,1741,3544
1.415,776,1752,3281
1.435,776,1752,3281
1.435,781,1743,4064
1.457,781,1743,4064
1.457,771,1746,4095
1.479,771,1746,4095
1.479,773,1744,3950
1.502,773,1744,3950
1.502,774,1739,3579
1.522,774,1739,3579
1.522,778,1741,3364
1.542,778,1741,3364
1.543,785,1740,4078
1.563,785,1740,4078
1.563,783,1744,4095
1.563,783,1744,4095
1.563,781,1742,3893
1.584,781,1742,3893
1.584,786,1746,3640
1.605,786,1746,3640
1.605,768,1746,3470
1.627,768,1746,3470
1.627,789,1741,4065
1.647,789,1741,4065
1.647,797,1746,4095
1.668,797,1746,4095
1.668,801,1751,3795
1.691,775,1739,3651
1.691,775,1739,3651
1.711,754,1756,3470
1.711,754,1756,3470
1.731,789,1740,4091
1.731,789,1740,4091
1.732,791,1748,4095
1.732,791,1748,4095
1.752,786,1745,3835
1.752,775,1739,3682
1.772,775,1739,3682
1.772,757,1737,3468
1.794,757,1737,3468
1.794,781,1738,4061
1.815,781,1738,4061
1.815,814,1736,4095
1.837,814,1736,4095
1.837,772,1748,3816
1.859,772,1748,3816
1.859,775,1734,3698
1.88,775,1734,3698
1.88,768,1755,3629
1.899,768,1755,3629
1.899,783,1738,4088
1.9,783,1738,4088
1.9,792,1737,4095
1.921,792,1737,4095
1.921,779,1740,3781
1.941,777,1746,3695
1.941,777,1746,3695
1.962,778,1746,3584
1.962,778,1746,3584
2.004,784,1741,4078
2.005,784,1741,4078
2.005,791,1740,4095
2.005,791,1740,4095
2.025,804,1740,3723
2.025,804,1740,3723
2.045,782,1738,3715
2.045,791,1744,3624
2.066,791,1744,3624
2.066,786,1744,4079
2.066,786,1744,4079
2.066,794,1741,4095
2.087,794,1741,4095
2.087,762,1747,3732
2.107,762,1747,3732
2.107,775,1740,3724
2.128,775,1740,3724
2.129,782,1740,3620
2.15,782,1740,3620
2.15,784,1741,4048
2.171,784,1741,4048
2.171,784,1748,4095
2.192,784,1748,4095
2.192,785,1736,3700
2.216,785,1736,3700
2.216,779,1738,3675
