Time,25W,25X,25Y
0.008,1431,1899,3806
0.008,1436,1886,3671
0.031,1436,1886,3671
0.031,1464,1890,3569
0.032,1564,1887,4086
0.032,1564,1887,4086
0.058,1643,1896,4095
0.058,1643,1896,4095
0.085,1446,1899,3743
0.085,1438,1888,3699
0.085,1446,1899,3743
0.113,1438,1888,3699
0.113,1399,1878,3537
0.14,1399,1878,3537
0.14,1527,1885,4084
0.14,1527,1885,4084
0.167,1676,1897,4095
0.168,1441,1863,3736
0.194,1441,1863,3736
0.194,1447,1882,3696
0.194,1447,1882,3696
0.194,1487,1885,3635
0.219,1487,1885,3635
0.246,1546,1890,4058
0.246,1546,1890,4058
0.247,1692,1882,4095
0.247,1483,1897,3726
0.276,1692,1882,4095
0.303,1483,1897,3726
0.303,1435,1883,3715
0.303,1435,1883,3715
0.303,1379,1890,3594
0.33,1379,1890,3594
0.33,1541,1887,4050
0.357,1541,1887,4050
0.357,1659,1884,4095
0.357,1659,1884,4095
0.357,1416,1887,3652
0.386,1416,1887,3652
0.386,1446,1888,3728
0.414,1446,1888,3728
0.415,1456,1892,3693
0.416,1456,1892,3693
0.416,1553,1882,4045
0.442,1553,1882,4045
0.442,1647,1885,4095
0.47,1647,1885,4095
0.47,1455,1888,3704
0.471,1455,1888,3704
0.471,1417,1886,3695
0.498,1417,1886,3695
0.498,1381,1902,3649
0.526,1381,1902,3649
0.526,1527,1886,4055
0.526,1527,1886,4055
0.526,1667,1888,4095
0.555,1667,1888,4095
0.555,1448,1894,3737
0.582,1448,1894,3737
0.582,1437,1885,3694
0.61,1437,1885,3694
0.61,1425,1893,3637
0.61,1425,1893,3637
0.611,1526,1871,4051
0.638,1526,1871,4051
0.638,1687,1883,4095
0.639,1687,1883,4095
0.639,1434,1889,3676
0.665,1434,1889,3676
0.665,1427,1891,3676
0.693,1427,1891,3676
0.693,1429,1883,3626
0.693,1429,1883,3626
0.693,1555,1889,4043
0.72,1555,1889,4043
0.72,1711,1880,4095
0.747,1711,1880,4095
0.747,1446,1881,3679
0.748,1446,1881,3679
0.748,1471,1879,3675
0.775,1471,1879,3675
0.775,1395,1891,3661
0.809,1395,1891,3661
0.809,1542,1892,4060
0.829,1542,1892,4060
0.829,1655,1881,4095
0.829,1655,1881,4095
0.83,1423,1894,3682
0.85,1423,1894,3682
0.871,1423,1878,3680
0.872,1423,1878,3680
