Time,25W,25X,25Y
0.008,2148,1750,3611
0.008,2146,1759,3065
0.031,2146,1759,3065
0.031,2145,1746,3965
0.032,2145,1746,3965
0.032,2147,1751,4095
0.058,2147,1751,4095
0.058,2154,1743,4095
0.085,2154,1743,4095
0.085,2140,1756,3656
0.085,2140,1756,3656
0.113,2146,1753,3138
0.113,2146,1753,3138
0.14,2152,1770,3922
0.14,2152,1770,3922
0.14,2147,1759,4095
0.167,2147,1759,4095
0.168,2159,1750,4095
0.194,2159,1750,4095
0.194,2150,1753,3629
0.194,2134,1756,3223
0.194,2150,1753,3629
0.219,2134,1756,3223
0.246,2141,1764,3881
0.246,2154,1761,4095
0.247,2154,1761,4095
0.247,2143,1759,4095
0.276,2143,1759,4095
0.303,2146,1760,3668
0.303,2142,1759,3280
0.303,2144,1761,3892
0.303,2144,1761,3892
0.33,2146,1759,4095
0.33,2146,1759,4095
0.357,2148,1757,4095
0.357,2139,1759,3657
0.357,2148,1757,4095
0.357,2139,1759,3657
0.386,2151,1755,3280
0.386,2151,1755,3280
0.414,2145,1755,3838
0.415,2145,1755,3838
0.416,2149,1758,4095
0.416,2149,1758,4095
0.442,2152,1763,4095
0.442,2152,1763,4095
0.47,2148,1755,3674
0.47,2148,1755,3674
0.471,2151,1751,3272
0.471,2151,1751,3272
0.498,2135,1758,3831
0.498,2135,1758,3831
0.526,2151,1763,4095
0.526,2147,1757,4095
0.526,2151,1763,4095
0.526,2147,1757,4095
0.555,2146,1760,3659
0.555,2146,1760,3659
0.582,2144,1753,3278
0.582,2144,1753,3278
0.61,2150,1750,3814
0.61,2150,1750,3814
0.61,2152,1758,4095
0.611,2152,1758,4095
0.638,2152,1765,4095
0.638,2152,1765,4095
0.639,2146,1761,3688
0.639,2146,1761,3688
0.665,2152,1757,3195
0.665,2152,1757,3195
0.693,2149,1761,3793
0.693,2149,1761,3793
0.693,2151,1759,4095
0.693,2151,1759,4095
0.72,2152,1773,4095
0.72,2152,1773,4095
0.747,2141,1761,3715
0.747,2141,1761,3715
0.748,2151,1755,3146
0.748,2151,1755,3146
0.775,2155,1763,3763
0.775,2155,1763,3763
0.809,2153,1763,4095
0.809,2153,1763,4095
0.829,2151,1754,4095
0.829,2151,1754,4095
0.829,2156,1766,3703
0.83,2156,1766,3703
0.85,2148,1750,3029
0.871,2148,1750,3029
0.872,2149,1756,3796
0.89,2149,1756,3796
0.891,2151,1758,4095
0.891,2151,1758,4095
0.891,2157,1769,4095
0.911,2157,1769,4095
0.911,2148,1762,3719
0.932,2148,1762,3719
0.932,2151,1759,2998
0.953,2151,1759,2998
0.953,2155,1757,3798
0.975,2155,1757,3798
0.975,2155,1768,4095
0.996,2155,1768,4095
0.996,2151,1760,4095
1.018,2151,1760,4095
1.018,2152,1764,3758
1.038,2152,1764,3758
1.038,2152,1759,3077
1.058,2152,1759,3077
1.058,2147,1766,3762
1.059,2147,1766,3762
1.059,2147,1757,4095
1.08,2147,1757,4095
1.08,2148,1769,4095
1.101,2148,1769,4095
1.101,2145,1759,3774
1.122,2145,1759,3774
1.122,2140,1749,3018
1.145,2140,1749,3018
1.145,2153,1750,3757
1.164,2153,1750,3757
1.164,2149,1766,4095
1.185,2149,1766,4095
1.185,2154,1758,4095
1.205,2154,1758,4095
1.205,2153,1764,3808
1.228,2153,1764,3808
1.228,2137,1758,3059
1.229,2137,1758,3059
1.229,2154,1741,3693
1.247,2154,1741,3693
1.247,2155,1765,4095
1.268,2155,1765,4095
1.268,2156,1782,4095
1.289,2156,1782,4095
1.289,2146,1758,3771
1.332,2146,1758,3771
1.332,2152,1754,3188
1.332,2152,1754,3188
1.333,2150,1752,3719
1.354,2150,1752,3719
1.354,2176,1758,4095
1.372,2176,1758,4095
1.372,2155,1762,4095
1.393,2155,1762,4095
1.394,2144,1749,3752
1.394,2144,1749,3752
1.394,2149,1768,3358
1.415,2149,1768,3358
1.415,2151,1752,3699
1.435,2156,1770,4095
1.435,2156,1770,4095
1.457,2155,1763,4095
1.457,2155,1763,4095
1.479,2142,1768,3759
1.479,2142,1768,3759
1.502,2149,1754,3576
1.502,2149,1754,3576
1.522,2149,1745,3725
1.522,2149,1745,3725
1.542,2151,1756,4095
1.543,2151,1756,4095
1.563,2154,1765,4095
1.563,2154,1765,4095
1.563,2156,1768,3741
1.563,2156,1768,3741
1.584,2148,1755,3578
1.584,2148,1755,3578
1.605,2148,1752,3732
1.605,2148,1752,3732
1.627,2150,1754,4095
1.627,2150,1754,4095
1.647,2158,1769,4095
1.647,2158,1769,4095
1.668,2151,1753,3727
1.668,2151,1753,3727
1.691,2143,1757,3587
1.691,2143,1757,3587
1.711,2152,1761,3705
1.711,2152,1761,3705
1.731,2150,1759,4064
1.731,2150,1759,4064
1.732,2152,1764,4095
1.732,2152,1764,4095
1.752,2145,1760,3691
1.752,2145,1760,3691
1.772,2147,1757,3571
1.772,2147,1757,3571
1.794,2147,1763,3685
1.794,2147,1763,3685
1.815,2148,1753,4023
1.815,2148,1753,4023
