Time,25W,25X,25Y
0.008,1638,1879,4095
0.008,1638,1879,4095
0.031,1482,1882,3768
0.031,1417,1880,3651
0.032,1417,1880,3651
0.032,1452,1887,3748
0.058,1452,1887,3748
0.058,1553,1879,4090
0.085,1553,1879,4090
0.085,1625,1898,4095
0.085,1625,1898,4095
0.113,1441,1879,3808
0.113,1441,1879,3808
0.14,1413,1883,3645
0.14,1413,1883,3645
0.14,1478,1880,3716
0.167,1478,1880,3716
0.168,1573,1892,4095
0.194,1573,1892,4095
0.194,1673,1894,4095
0.194,1492,1887,3773
0.194,1492,1887,3773
0.219,1435,1878,3584
0.246,1435,1878,3584
0.246,1494,1891,3751
0.247,1494,1891,3751
0.247,1568,1883,4095
0.276,1568,1883,4095
0.303,1715,1888,4095
0.303,1473,1886,3793
0.303,1354,1873,3503
0.303,1354,1873,3503
0.33,1424,1885,3768
0.33,1424,1885,3768
0.357,1555,1885,4095
0.357,1555,1885,4095
0.357,1703,1919,4095
0.357,1703,1919,4095
0.386,1479,1890,3814
0.386,1479,1890,3814
0.414,1274,1881,3342
0.415,1274,1881,3342
0.416,1481,1887,3773
0.416,1481,1887,3773
0.442,1600,1888,4095
0.442,1600,1888,4095
0.47,1680,1884,4095
0.47,1680,1884,4095
0.471,1483,1882,3791
0.471,1483,1882,3791
0.498,1313,1873,3332
0.498,1313,1873,3332
0.526,1466,1895,3762
0.526,1466,1895,3762
0.526,1571,1892,4095
0.526,1571,1892,4095
0.555,1709,1898,4095
0.555,1709,1898,4095
0.582,1454,1879,3782
0.582,1454,1879,3782
0.61,1286,1873,3278
0.61,1286,1873,3278
0.61,1450,1903,3796
0.611,1450,1903,3796
0.638,1556,1884,4095
0.638,1556,1884,4095
0.639,1668,1885,4095
0.639,1668,1885,4095
0.665,1469,1876,3761
0.665,1469,1876,3761
0.693,1307,1869,3182
0.693,1307,1869,3182
0.693,1500,1877,3788
0.693,1500,1877,3788
0.72,1588,1880,4095
0.72,1588,1880,4095
0.747,1655,1893,4095
0.747,1655,1893,4095
0.748,1434,1874,3782
0.748,1434,1874,3782
0.775,1291,1874,3116
0.775,1291,1874,3116
0.809,1450,1871,3741
0.809,1450,1871,3741
0.829,1587,1879,4095
0.829,1587,1879,4095
0.829,1700,1885,4095
0.83,1700,1885,4095
0.85,1456,1872,3745
0.871,1304,1877,3088
0.872,1304,1877,3088
0.89,1459,1901,3781
0.891,1459,1901,3781
0.891,1569,1879,4095
0.891,1569,1879,4095
0.911,1652,1882,4095
0.911,1652,1882,4095
0.932,1474,1887,3740
0.932,1474,1887,3740
0.953,1327,1877,3134
0.953,1327,1877,3134
0.975,1495,1892,3801
0.975,1495,1892,3801
0.996,1603,1885,4095
0.996,1603,1885,4095
1.018,1670,1888,4095
1.018,1670,1888,4095
1.038,1461,1879,3720
1.038,1461,1879,3720
1.058,1273,1881,3135
1.058,1273,1881,3135
1.059,1495,1901,3796
1.059,1495,1901,3796
1.08,1611,1887,4095
1.08,1611,1887,4095
1.101,1668,1895,4095
1.101,1668,1895,4095
1.122,1444,1876,3753
1.122,1444,1876,3753
1.145,1299,1883,3116
1.145,1299,1883,3116
1.164,1473,1868,3816
1.164,1473,1868,3816
1.185,1591,1886,4095
1.185,1591,1886,4095
1.205,1671,1888,4095
1.205,1671,1888,4095
1.228,1448,1886,3737
1.228,1448,1886,3737
1.229,1305,1877,3113
1.229,1305,1877,3113
1.247,1500,1890,3822
1.247,1500,1890,3822
1.268,1588,1893,4095
1.268,1588,1893,4095
1.289,1679,1881,4095
1.289,1679,1881,4095
1.332,1454,1883,3713
1.332,1454,1883,3713
1.332,1321,1879,3129
1.333,1321,1879,3129
1.354,1472,1883,3792
1.354,1472,1883,3792
1.372,1608,1879,4095
1.372,1608,1879,4095
1.393,1698,1882,4095
1.394,1698,1882,4095
1.394,1478,1883,3747
