Time,25W,25X,25Y
0.008,778,1743,3531
0.008,771,1738,3216
0.031,774,1749,4061
0.031,791,1747,4095
0.032,791,1747,4095
0.032,779,1751,3991
0.058,779,1751,3991
0.058,779,1745,3565
0.085,779,1745,3565
0.085,770,1744,3286
0.085,770,1744,3286
0.113,777,1750,4024
0.113,777,1750,4024
0.14,786,1727,4095
0.14,786,1727,4095
0.14,775,1747,3956
0.167,775,1747,3956
0.168,784,1743,3573
0.194,784,1743,3573
0.194,762,1745,3251
0.194,762,1745,3251
0.194,787,1747,3980
0.219,787,1747,3980
0.246,783,1748,4095
0.246,783,1748,4095
0.247,791,1744,3992
0.247,791,1744,3992
0.276,745,1737,3577
0.303,745,1737,3577
0.303,782,1753,3259
0.303,782,1753,3259
0.303,774,1742,4008
0.33,774,1742,4008
0.33,771,1748,4095
0.357,771,1748,4095
0.357,777,1744,3991
0.357,777,1744,3991
0.357,775,1746,3570
0.386,775,1746,3570
0.386,769,1741,3234
0.414,769,1741,3234
0.415,787,1740,3992
0.416,787,1740,3992
0.416,775,1746,4095
0.442,775,1746,4095
0.442,788,1741,3985
0.47,788,1741,3985
0.47,779,1741,3569
0.471,779,1741,3569
0.471,769,1738,3200
0.498,769,1738,3200
0.498,775,1748,4000
0.526,775,1748,4000
0.526,797,1752,4095
0.526,797,1752,4095
0.526,782,1742,4006
0.555,782,1742,4006
0.555,777,1746,3580
0.582,777,1746,3580
0.582,783,1748,3172
0.61,783,1748,3172
0.61,789,1747,3990
0.61,789,1747,3990
0.611,786,1744,4095
0.638,786,1744,4095
0.638,770,1752,4029
0.639,770,1752,4029
0.639,767,1745,3587
0.665,767,1745,3587
0.665,770,1740,3216
0.693,770,1740,3216
0.693,781,1746,3981
0.693,781,1746,3981
0.693,795,1751,4095
0.72,795,1751,4095
0.72,773,1746,4039
0.747,773,1746,4039
0.747,772,1740,3601
0.748,772,1740,3601
0.748,773,1741,3204
0.775,773,1741,3204
0.775,779,1745,3983
0.809,779,1745,3983
0.809,784,1760,4095
0.829,784,1760,4095
0.829,779,1746,4016
0.829,779,1746,4016
0.83,782,1749,3571
0.85,782,1749,3571
0.871,767,1745,3190
0.872,767,1745,3190
0.89,780,1750,3967
0.891,780,1750,3967
0.891,779,1765,4095
0.891,779,1765,4095
0.911,756,1749,3981
0.911,756,1749,3981
0.932,777,1741,3597
0.932,777,1741,3597
0.953,772,1744,3156
0.953,772,1744,3156
0.975,774,1749,3963
0.975,774,1749,3963
0.996,777,1765,4095
0.996,777,1765,4095
1.018,775,1738,3992
1.018,775,1738,3992
1.038,784,1746,3567
1.038,784,1746,3567
1.058,815,1745,3159
1.058,815,1745,3159
1.059,786,1746,3963
1.059,786,1746,3963
1.08,789,1764,4095
1.08,789,1764,4095
1.101,783,1732,3991
1.101,783,1732,3991
1.122,778,1745,3592
1.122,778,1745,3592
1.145,777,1740,3160
1.145,777,1740,3160
1.164,781,1737,3989
1.164,781,1737,3989
1.185,798,1739,4095
1.185,798,1739,4095
1.205,793,1739,3998
1.205,781,1741,3588
1.228,781,1741,3588
1.228,775,1743,3197
1.229,775,1743,3197
1.229,775,1752,3977
1.247,775,1752,3977
1.247,800,1735,4095
1.268,800,1735,4095
1.268,780,1744,3959
1.289,780,1744,3959
1.289,765,1748,3582
1.332,765,1748,3582
1.332,778,1750,3083
1.332,778,1750,3083
1.333,787,1743,3958
1.354,787,1743,3958
1.354,785,1755,4095
1.372,785,1755,4095
1.372,787,1743,4024
1.393,787,1743,4024
1.394,778,1741,3635
1.394,778,1741,3635
1.394,763,1740,3105
1.415,763,1740,3105
1.415,777,1743,3960
1.435,777,1743,3960
1.435,779,1749,4095
1.457,779,1749,4095
1.457,787,1743,4053
1.479,787,1743,4053
1.479,777,1743,3607
1.502,777,1743,3607
1.502,795,1753,3184
1.522,795,1753,3184
1.522,781,1745,4016
1.542,781,1745,4016
1.543,783,1735,4095
1.563,783,1735,4095
