Time,25W,25X,25Y
0.008,1100,1802,3089
0.008,1270,1797,3991
0.031,1270,1797,3991
0.031,1295,1792,4095
0.032,1273,1788,4010
0.032,1273,1788,4010
0.058,1193,1801,3670
0.058,1193,1801,3670
0.085,1106,1794,3124
0.085,1106,1794,3124
0.085,1257,1796,3991
0.113,1257,1796,3991
0.113,1280,1799,4095
0.14,1280,1799,4095
0.14,1234,1805,4018
0.14,1234,1805,4018
0.167,1214,1800,3714
0.168,1214,1800,3714
0.194,1112,1787,3115
0.194,1112,1787,3115
0.194,1261,1789,4007
0.194,1261,1789,4007
0.219,1290,1790,4095
0.246,1290,1790,4095
0.246,1250,1797,3967
0.247,1250,1797,3967
0.247,1203,1788,3732
0.276,1203,1788,3732
0.303,1115,1799,3164
0.303,1115,1799,3164
0.303,1269,1797,4048
0.303,1269,1797,4048
0.33,1280,1805,4094
0.33,1280,1805,4094
0.357,1286,1795,3961
0.357,1205,1798,3720
0.357,1286,1795,3961
0.357,1205,1798,3720
0.386,1128,1810,3215
0.386,1128,1810,3215
0.414,1297,1796,4068
0.415,1278,1794,4094
0.416,1278,1794,4094
0.416,1258,1797,4008
0.442,1258,1797,4008
0.442,1242,1789,3762
0.47,1242,1789,3762
0.47,1104,1798,3112
0.471,1104,1798,3112
0.471,1282,1801,4057
0.498,1280,1788,4080
0.498,1282,1801,4057
0.526,1280,1788,4080
0.526,1268,1796,4036
0.526,1268,1796,4036
0.526,1209,1787,3754
0.555,1209,1787,3754
0.555,1083,1791,3147
0.582,1083,1791,3147
0.582,1259,1796,4095
0.61,1259,1796,4095
0.61,1266,1791,4080
0.61,1266,1791,4080
0.611,1299,1797,4018
0.638,1299,1797,4018
0.638,1197,1790,3719
0.639,1197,1790,3719
0.639,1098,1791,3084
0.665,1098,1791,3084
0.665,1302,1796,4091
0.693,1302,1796,4091
0.693,1275,1791,4071
0.693,1275,1791,4071
0.693,1277,1804,4033
0.72,1277,1804,4033
0.72,1222,1784,3755
0.747,1222,1784,3755
0.747,1079,1793,3153
0.748,1079,1793,3153
0.748,1310,1803,4095
0.775,1310,1803,4095
0.775,1266,1798,4077
0.809,1266,1798,4077
0.809,1276,1786,4007
0.829,1276,1786,4007
0.829,1210,1802,3765
0.829,1073,1784,3222
0.83,1210,1802,3765
0.85,1073,1784,3222
0.871,1296,1786,4095
0.872,1296,1786,4095
0.89,1289,1795,4062
0.891,1289,1795,4062
0.891,1309,1807,4088
0.891,1309,1807,4088
0.911,1214,1801,3742
0.911,1214,1801,3742
0.932,1143,1804,3281
0.932,1143,1804,3281
0.953,1327,1779,4083
0.953,1327,1779,4083
0.975,1284,1804,4080
0.975,1284,1804,4080
0.996,1340,1781,4095
0.996,1340,1781,4095
1.018,1223,1799,3735
1.018,1223,1799,3735
1.038,1170,1796,3325
1.038,1170,1796,3325
1.058,1299,1796,4054
1.058,1299,1796,4054
1.059,1284,1793,4082
1.059,1284,1793,4082
1.08,1300,1803,4086
1.08,1300,1803,4086
1.101,1225,1794,3697
1.101,1225,1794,3697
1.122,1153,1791,3342
1.122,1153,1791,3342
1.145,1314,1778,4024
1.145,1314,1778,4024
1.164,1289,1796,4092
1.164,1289,1796,4092
1.185,1357,1795,4095
1.185,1357,1795,4095
1.205,1217,1790,3694
1.205,1217,1790,3694
1.228,1128,1792,3357
1.228,1128,1792,3357
1.229,1286,1801,4015
1.229,1282,1797,4068
1.247,1282,1797,4068
1.247,1258,1808,4074
1.268,1258,1808,4074
1.268,1214,1804,3706
1.289,1214,1804,3706
1.289,1152,1793,3339
1.332,1152,1793,3339
1.332,1276,1787,3968
1.332,1276,1787,3968
1.333,1285,1791,4095
1.354,1285,1791,4095
1.354,1369,1798,4095
1.372,1369,1798,4095
1.372,1206,1791,3697
1.393,1206,1791,3697
1.394,1145,1803,3400
1.394,1145,1803,3400
1.394,1271,1819,3918
1.415,1271,1819,3918
1.415,1265,1795,4095
1.435,1265,1795,4095
1.435,1393,1819,4095
1.457,1393,1819,4095
1.457,1237,1794,3700
1.479,1237,1794,3700
1.479,1188,1790,3444
1.502,1188,1790,3444
1.502,1246,1788,3924
1.522,1246,1788,3924
1.522,1293,1798,4095
1.542,1293,1798,4095
1.543,1305,1806,4095
1.563,1305,1806,4095
1.563,1236,1790,3743
1.563,1157,1798,3373
1.563,1157,1798,3373
1.584,1252,1800,3900
1.584,1252,1800,3900
1.605,1331,1805,4095
1.605,1331,1805,4095
1.627,1376,1789,4095
1.627,1376,1789,4095
1.647,1222,1791,3740
1.647,1222,1791,3740
1.668,1126,1797,3259
1.668,1126,1797,3259
1.691,1206,1797,3884
1.691,1206,1797,3884
1.711,1328,1794,4095
1.711,1328,1794,4095
1.731,1330,1791,4095
1.731,1330,1791,4095
1.732,1235,1796,3773
1.732,1235,1796,3773
1.752,1089,1790,3227
1.752,1089,1790,3227
1.772,1257,1795,3850
1.772,1257,1795,3850
1.794,1346,1802,4095
1.794,1346,1802,4095
1.815,1324,1790,4095
1.815,1324,1790,4095
1.837,1215,1790,3768
1.837,1215,1790,3768
1.859,1106,1791,3219
1.859,1106,1791,3219
1.88,1288,1816,3882
1.88,1288,1816,3882
1.899,1321,1801,4095
1.899,1355,1795,4095
1.9,1355,1795,4095
1.9,1219,1785,3752
1.921,1219,1785,3752
1.921,1117,1782,3256
1.941,1117,1782,3256
1.941,1252,1789,3859
1.962,1252,1789,3859
1.962,1283,1796,4095
2.004,1283,1796,4095
2.005,1320,1800,4095
2.005,1320,1800,4095
2.005,1209,1798,3779
2.025,1209,1798,3779
2.025,1121,1793,3248
2.045,1121,1793,3248
2.045,1248,1800,3837
2.066,1248,1800,3837
2.066,1301,1808,4095
2.066,1301,1808,4095
2.066,1373,1794,4095
2.087,1373,1794,4095
2.087,1236,1794,3782
2.107,1236,1794,3782
2.107,1130,1792,3384
2.128,1130,1792,3384
2.129,1226,1806,3828
2.15,1226,1806,3828
2.15,1308,1798,4095
2.171,1308,1798,4095
2.171,1387,1815,4095
2.192,1387,1815,4095
2.192,1227,1805,3774
2.216,1227,1805,3774
2.216,1187,1762,3566
2.234,1187,1762,3566
2.234,1211,1794,3839
2.234,1211,1794,3839
2.234,1293,1787,4095
2.255,1293,1787,4095
2.255,1396,1808,4095
2.276,1396,1808,4095
2.276,1231,1791,3792
2.299,1218,1795,3674
2.299,1231,1791,3792
2.322,1218,1795,3674
2.322,1240,1781,3846
2.342,1240,1781,3846
2.342,1288,1797,4076
2.385,1288,1797,4076
2.385,1365,1797,4095
2.385,1365,1797,4095
2.385,1210,1801,3685
2.406,1210,1801,3685
2.406,1205,1790,3681
2.406,1205,1790,3681
2.406,1206,1791,3807
2.426,1206,1791,3807
2.426,1288,1797,4025
2.447,1288,1797,4025
2.447,1400,1801,4095
2.468,1400,1801,4095
2.469,1238,1797,3662
2.489,1238,1797,3662
2.489,1216,1787,3676
2.511,1216,1787,3676
2.511,1226,1801,3783
2.532,1226,1801,3783
2.532,1289,1801,4044
2.553,1289,1801,4044
2.553,1402,1806,4095
2.573,1402,1806,4095
2.573,1199,1797,3669
2.575,1199,1797,3669
2.575,1193,1785,3695
2.592,1193,1785,3695
2.592,1227,1802,3740
2.614,1227,1802,3740
2.614,1281,1799,4036
2.636,1281,1799,4036
2.636,1386,1790,4095
2.655,1386,1790,4095
2.655,1220,1792,3676
2.676,1220,1792,3676
2.676,1217,1796,3714
2.696,1217,1796,3714
2.696,1131,1796,3668
2.718,1131,1796,3668
2.718,1274,1789,4027
2.738,1274,1789,4027
2.738,1387,1794,4095
2.738,1387,1794,4095
2.738,1211,1795,3687
2.759,1211,1795,3687
2.759,1235,1803,3758
2.78,1235,1803,3758
2.78,1171,1787,3696
2.801,1171,1787,3696
2.801,1263,1799,4030
2.822,1263,1799,4030
2.822,1361,1790,4095
2.842,1361,1790,4095
2.842,1204,1799,3675
2.863,1204,1799,3675
2.863,1213,1783,3699
2.884,1213,1783,3699
2.884,1203,1785,3722
2.904,1203,1785,3722
2.905,1297,1800,4044
2.905,1297,1800,4044
2.905,1346,1803,4095
2.927,1346,1803,4095
2.927,1212,1796,3719
2.949,1212,1796,3719
2.949,1200,1792,3706
2.969,1200,1792,3706
2.969,1262,1782,3696
2.989,1262,1782,3696
2.989,1291,1794,4084
3.01,1291,1794,4084
3.01,1300,1799,4095
3.03,1300,1799,4095
3.03,1233,1800,3760
3.051,1233,1800,3760
3.051,1197,1789,3696
3.075,1197,1789,3696
3.075,1143,1791,3588
3.075,1143,1791,3588
3.075,1292,1803,4095
3.097,1292,1803,4095
3.097,1369,1797,4095
3.117,1369,1797,4095
3.117,1238,1784,3798
3.139,1238,1784,3798
3.139,1198,1790,3668
3.16,1198,1790,3668
3.16,1120,1792,3526
3.18,1120,1792,3526
3.18,1267,1757,4062
3.202,1267,1757,4062
3.202,1349,1790,4095
3.246,1349,1790,4095
3.246,1211,1797,3835
3.247,1211,1797,3835
3.247,1198,1799,3626
3.247,1198,1799,3626
3.247,1139,1814,3451
3.267,1139,1814,3451
3.267,1275,1800,4068
3.287,1275,1800,4068
3.287,1344,1802,4095
3.307,1344,1802,4095
3.308,1298,1794,3878
3.328,1298,1794,3878
3.328,1208,1794,3567
3.349,1208,1794,3567
3.349,1202,1791,3432
3.37,1202,1791,3432
3.37,1291,1802,4050
3.39,1291,1802,4050
3.39,1313,1798,4095
3.411,1313,1798,4095
3.411,1261,1822,3935
3.412,1261,1822,3935
3.412,1169,1795,3530
3.433,1169,1795,3530
3.433,1140,1787,3359
3.453,1140,1787,3359
3.453,1301,1802,4047
3.475,1301,1802,4047
3.475,1363,1791,4095
3.495,1363,1791,4095
