Time,25W,25X,25Y
0.008,785,1738,4038
0.008,785,1738,4038
0.031,787,1720,4095
0.031,787,1720,4095
0.032,776,1737,3698
0.032,776,1737,3698
0.058,772,1737,3206
0.058,766,1745,4087
0.085,766,1745,4087
0.085,782,1747,4031
0.085,782,1747,4031
0.113,759,1746,4063
0.113,759,1746,4063
0.14,780,1737,3720
0.14,780,1737,3720
0.14,767,1749,3088
0.167,767,1749,3088
0.168,788,1752,4083
0.194,788,1752,4083
0.194,779,1740,4072
0.194,779,1740,4072
0.194,770,1738,4066
0.219,784,1740,3742
0.246,784,1740,3742
0.246,778,1737,3029
0.247,778,1737,3029
0.247,775,1743,4077
0.276,775,1743,4077
0.303,780,1732,4083
0.303,809,1734,4094
0.303,809,1734,4094
0.303,787,1748,3769
0.33,787,1748,3769
0.33,765,1734,2913
0.357,765,1734,2913
0.357,781,1741,4074
0.357,781,1741,4074
0.357,784,1733,4095
0.386,784,1733,4095
0.386,792,1738,4054
0.414,792,1738,4054
0.415,776,1743,3773
0.416,776,1743,3773
0.416,776,1736,2970
0.442,776,1736,2970
0.442,776,1737,4053
0.47,776,1737,4053
0.47,784,1746,4095
0.471,784,1746,4095
0.471,774,1739,4065
0.498,774,1739,4065
0.498,781,1736,3749
0.526,781,1736,3749
0.526,766,1733,2962
0.526,766,1733,2962
0.526,779,1741,4026
0.555,779,1741,4026
0.555,783,1735,4095
0.582,783,1735,4095
0.582,790,1741,4035
0.61,790,1741,4035
0.61,774,1738,3703
0.61,774,1738,3703
0.611,786,1741,3124
0.638,786,1741,3124
0.638,779,1746,3989
0.639,779,1746,3989
0.639,781,1742,4095
0.665,781,1742,4095
0.665,788,1725,4002
0.693,788,1725,4002
0.693,781,1731,3655
0.693,781,1731,3655
0.693,768,1740,3151
0.72,768,1740,3151
0.72,777,1736,3990
0.747,777,1736,3990
0.747,782,1741,4095
0.748,782,1740,4022
0.748,782,1741,4095
0.775,782,1740,4022
0.775,770,1730,3630
0.809,770,1730,3630
0.809,779,1745,3133
0.829,779,1745,3133
0.829,778,1742,3965
0.829,778,1742,3965
0.83,779,1744,4095
0.85,779,1744,4095
0.871,784,1747,3999
0.872,784,1747,3999
0.89,774,1733,3581
0.891,774,1733,3581
0.891,777,1727,3123
0.891,777,1727,3123
0.911,775,1735,3991
0.911,775,1735,3991
0.932,777,1735,4095
0.932,777,1735,4095
0.953,776,1738,4061
0.953,776,1738,4061
0.975,777,1740,3600
0.975,777,1740,3600
0.996,774,1745,3252
0.996,774,1745,3252
1.018,784,1731,3959
1.018,784,1731,3959
1.038,791,1721,4095
1.038,791,1721,4095
1.058,784,1752,4008
1.058,784,1752,4008
1.059,771,1733,3576
1.059,771,1733,3576
1.08,777,1739,3224
1.08,777,1739,3224
1.101,782,1742,3985
1.101,782,1742,3985
1.122,792,1739,4095
1.122,792,1739,4095
1.145,786,1754,3987
1.145,786,1754,3987
1.164,766,1744,3556
1.164,766,1744,3556
1.185,775,1731,3290
1.185,775,1731,3290
1.205,785,1742,4012
1.205,785,1742,4012
1.228,799,1730,4095
1.228,799,1730,4095
1.229,771,1748,3961
1.229,771,1748,3961
1.247,770,1734,3546
1.247,770,1734,3546
1.268,759,1740,3318
1.268,759,1740,3318
1.289,790,1729,4062
1.289,790,1729,4062
1.332,777,1745,4095
1.332,777,1745,4095
1.332,767,1733,3968
1.333,767,1733,3968
1.354,767,1744,3560
1.354,767,1744,3560
1.372,787,1738,3383
1.372,787,1738,3383
1.393,777,1734,4059
1.394,777,1734,4059
1.394,788,1738,4095
1.394,788,1738,4095
1.415,783,1750,3922
1.415,771,1727,3557
1.435,783,1750,3922
1.435,771,1727,3557
1.457,763,1746,3374
1.457,763,1746,3374
1.479,771,1735,4060
1.479,771,1735,4060
1.502,790,1743,4095
1.502,790,1743,4095
1.522,779,1743,3897
1.522,779,1743,3897
1.542,774,1736,3618
1.543,774,1736,3618
1.563,769,1732,3425
1.563,769,1732,3425
1.563,784,1738,4090
1.563,784,1738,4090
1.584,778,1738,4095
1.584,778,1738,4095
1.605,795,1745,3874
1.605,795,1745,3874
1.627,775,1740,3632
1.627,775,1740,3632
1.647,781,1734,3387
1.647,781,1734,3387
1.668,783,1744,4067
1.668,783,1744,4067
1.691,781,1742,4095
1.691,781,1742,4095
1.711,774,1734,3878
1.711,774,1734,3878
1.731,777,1738,3661
1.731,777,1738,3661
1.732,778,1739,3528
1.732,778,1739,3528
1.752,791,1742,4095
1.752,784,1745,4095
1.772,791,1742,4095
1.772,784,1745,4095
1.794,804,1718,3825
1.794,804,1718,3825
1.815,783,1731,3689
1.815,783,1731,3689
1.837,763,1751,3495
1.837,763,1751,3495
1.859,782,1739,4095
1.859,782,1739,4095
1.88,787,1754,4095
1.88,787,1754,4095
1.899,791,1719,3805
1.899,791,1719,3805
1.9,782,1732,3698
1.9,782,1732,3698
1.921,774,1741,3452
1.921,774,1741,3452
1.941,783,1744,4076
1.941,783,1744,4076
1.962,780,1732,4095
1.962,780,1732,4095
