Time,25W,25X,25Y
0.008,789,1734,4095
0.008,777,1736,3723
0.031,777,1736,3723
0.031,770,1732,3272
0.032,784,1737,3919
0.032,784,1737,3919
0.058,784,1734,4058
0.058,784,1734,4058
0.085,812,1744,4095
0.085,812,1744,4095
0.085,780,1736,3673
0.113,780,1736,3673
0.113,778,1756,3281
0.14,778,1756,3281
0.14,784,1724,4001
0.14,784,1724,4001
0.167,784,1735,4043
0.168,784,1735,4043
0.194,804,1730,4027
0.194,804,1730,4027
0.194,780,1734,3691
0.194,780,1734,3691
0.219,780,1729,3196
0.246,773,1734,4068
0.246,773,1734,4068
0.247,788,1727,4046
0.247,788,1727,4046
0.276,775,1734,4095
0.303,775,1734,4095
0.303,777,1740,3732
0.303,777,1740,3732
0.303,758,1740,3021
0.33,758,1740,3021
0.33,777,1731,4052
0.357,777,1731,4052
0.357,784,1734,4084
0.357,784,1734,4084
0.357,778,1753,4045
0.386,778,1753,4045
0.386,766,1733,3758
0.414,766,1733,3758
0.415,764,1733,2962
0.416,764,1733,2962
0.416,776,1731,4046
0.442,776,1731,4046
0.442,784,1741,4086
0.47,784,1741,4086
0.47,778,1735,4023
0.471,778,1735,4023
0.471,781,1735,3709
0.498,781,1735,3709
0.498,780,1730,3048
0.526,780,1730,3048
0.526,777,1732,4006
0.526,777,1732,4006
0.526,792,1735,4087
0.555,792,1735,4087
0.555,784,1734,4042
0.582,784,1734,4042
0.582,779,1736,3714
0.61,779,1736,3714
0.61,776,1737,3149
0.61,776,1737,3149
0.611,792,1743,3978
0.638,792,1743,3978
0.638,781,1734,4095
0.639,781,1734,4095
0.639,784,1737,4005
0.665,784,1737,4005
0.665,809,1736,3652
0.693,809,1736,3652
0.693,775,1733,3150
0.693,775,1733,3150
0.693,786,1731,3988
0.72,789,1736,4095
0.72,789,1736,4095
0.747,801,1738,4062
0.747,801,1738,4062
0.748,786,1736,3583
0.748,786,1736,3583
0.775,786,1733,3194
0.775,786,1733,3194
0.809,788,1732,3974
0.809,788,1732,3974
0.829,779,1738,4095
0.829,779,1738,4095
0.829,780,1733,4016
0.83,780,1733,4016
0.85,774,1734,3572
0.871,774,1734,3572
0.872,785,1730,3216
0.89,785,1730,3216
0.891,779,1734,4038
0.891,779,1734,4038
0.891,795,1737,4095
0.911,795,1737,4095
0.911,785,1717,3958
0.932,785,1717,3958
0.932,784,1726,3543
0.953,784,1726,3543
0.953,776,1722,3263
0.975,776,1722,3263
0.975,777,1736,4048
0.996,777,1736,4048
0.996,780,1743,4095
1.018,780,1743,4095
1.018,789,1750,3912
1.038,789,1750,3912
1.038,778,1723,3593
1.058,778,1723,3593
1.058,762,1737,3432
1.059,762,1737,3432
1.059,787,1730,4095
1.08,787,1730,4095
1.08,795,1743,4095
1.101,795,1743,4095
1.101,782,1732,3853
1.122,782,1732,3853
1.122,783,1733,3655
1.145,783,1733,3655
1.145,748,1737,3486
1.164,748,1737,3486
1.164,792,1729,4095
1.185,792,1729,4095
1.185,788,1726,4095
1.205,788,1726,4095
1.205,775,1732,3833
1.228,775,1732,3833
1.228,775,1733,3709
1.229,775,1733,3709
1.229,776,1738,3501
1.247,776,1738,3501
1.247,779,1729,4082
1.268,779,1729,4082
1.268,788,1718,4095
1.289,788,1718,4095
