Time,25W,25X,25Y
0.008,1688,1880,4095
0.008,1688,1880,4095
0.031,1514,1871,3717
0.031,1514,1871,3717
0.032,1419,1891,3287
0.032,1419,1891,3287
0.058,1572,1879,3859
0.058,1572,1879,3859
0.085,1642,1882,4095
0.085,1642,1882,4095
0.085,1681,1867,4095
0.113,1681,1867,4095
0.113,1502,1873,3688
0.14,1396,1848,3239
0.14,1396,1848,3239
0.14,1549,1868,3872
0.167,1549,1868,3872
0.168,1636,1877,4095
0.194,1636,1877,4095
0.194,1636,1880,4095
0.194,1636,1880,4095
0.194,1513,1871,3704
0.219,1513,1871,3704
0.246,1402,1888,3253
0.246,1559,1885,3932
0.247,1559,1885,3932
0.247,1614,1875,4095
0.276,1614,1875,4095
0.303,1637,1865,4095
0.303,1530,1870,3657
0.303,1405,1864,3224
0.303,1405,1864,3224
0.33,1576,1884,3925
0.33,1576,1884,3925
0.357,1609,1879,4061
0.357,1609,1879,4061
0.357,1724,1892,4095
0.357,1724,1892,4095
0.386,1498,1873,3671
0.386,1498,1873,3671
0.414,1367,1878,3181
0.415,1367,1878,3181
0.416,1619,1862,3973
0.416,1619,1862,3973
0.442,1623,1872,4064
0.442,1623,1872,4064
0.47,1686,1838,4095
0.47,1686,1838,4095
0.471,1503,1883,3671
0.471,1503,1883,3671
0.498,1383,1872,3174
0.498,1383,1872,3174
0.526,1611,1878,4011
0.526,1613,1871,4059
0.526,1611,1878,4011
0.526,1613,1871,4059
0.555,1637,1877,4095
0.555,1637,1877,4095
0.582,1514,1880,3661
0.582,1514,1880,3661
0.61,1380,1864,3183
0.61,1380,1864,3183
0.61,1619,1864,4001
0.611,1619,1864,4001
0.638,1623,1868,4043
0.638,1623,1868,4043
0.639,1600,1890,4095
0.639,1600,1890,4095
0.665,1508,1873,3693
0.665,1508,1873,3693
0.693,1371,1868,3183
0.693,1618,1885,4053
0.693,1371,1868,3183
0.693,1618,1885,4053
0.72,1616,1879,4046
0.72,1616,1879,4046
0.747,1563,1874,4094
0.747,1563,1874,4094
0.748,1516,1871,3701
0.748,1516,1871,3701
0.775,1352,1888,3136
0.775,1352,1888,3136
0.809,1593,1882,4067
0.809,1593,1882,4067
0.829,1598,1880,4067
0.829,1598,1880,4067
0.829,1575,1873,4085
0.83,1575,1873,4085
0.85,1539,1878,3710
0.871,1539,1878,3710
0.872,1356,1877,3061
0.89,1356,1877,3061
0.891,1591,1896,4053
0.891,1591,1896,4053
0.891,1616,1869,4055
0.911,1616,1869,4055
0.911,1637,1881,4095
0.932,1637,1881,4095
0.932,1484,1871,3712
0.953,1484,1871,3712
0.953,1348,1864,3063
0.975,1348,1864,3063
0.975,1631,1870,4095
0.996,1631,1870,4095
0.996,1624,1871,4062
1.018,1624,1871,4062
1.018,1686,1856,4095
1.038,1686,1856,4095
1.038,1509,1874,3732
1.058,1509,1874,3732
1.058,1323,1875,3031
1.059,1323,1875,3031
1.059,1623,1875,4095
1.08,1623,1875,4095
1.08,1633,1878,4081
1.101,1633,1878,4081
1.101,1618,1869,4095
1.122,1618,1869,4095
1.122,1515,1866,3735
1.145,1515,1866,3735
1.145,1331,1874,3030
1.164,1331,1874,3030
1.164,1613,1886,4095
1.185,1613,1886,4095
1.185,1607,1879,4088
1.205,1607,1879,4088
1.205,1628,1889,4095
1.228,1628,1889,4095
1.228,1521,1879,3720
1.229,1521,1879,3720
1.229,1326,1878,3024
1.247,1326,1878,3024
1.247,1630,1872,4095
1.268,1630,1872,4095
1.268,1628,1876,4084
1.289,1628,1876,4084
1.289,1683,1887,4095
1.332,1683,1887,4095
1.332,1514,1881,3746
1.332,1514,1881,3746
1.333,1297,1867,3039
1.354,1297,1867,3039
1.354,1604,1872,4083
1.372,1604,1872,4083
1.372,1611,1871,4090
1.393,1611,1871,4090
1.394,1610,1880,4095
1.394,1610,1880,4095
1.394,1494,1872,3720
1.415,1494,1872,3720
1.415,1285,1851,2998
1.435,1285,1851,2998
1.435,1616,1875,4056
1.457,1616,1875,4056
1.457,1639,1877,4095
1.479,1639,1877,4095
1.479,1650,1876,4095
1.502,1650,1876,4095
1.502,1507,1874,3716
1.522,1507,1874,3716
1.522,1330,1882,2953
1.542,1622,1875,4003
1.543,1330,1882,2953
1.563,1622,1875,4003
1.563,1638,1875,4095
1.563,1638,1875,4095
1.563,1622,1867,4091
1.584,1622,1867,4091
1.584,1544,1884,3735
1.605,1544,1884,3735
1.605,1319,1872,3005
1.627,1319,1872,3005
1.627,1592,1876,4003
1.647,1592,1876,4003
1.647,1643,1880,4095
1.668,1643,1880,4095
1.668,1615,1872,4063
1.691,1615,1872,4063
1.691,1506,1862,3695
1.711,1506,1862,3695
1.711,1344,1897,3024
1.731,1344,1897,3024
1.731,1612,1872,3983
1.732,1612,1872,3983
1.732,1635,1869,4095
1.752,1635,1869,4095
1.752,1614,1881,4067
1.772,1614,1881,4067
1.772,1496,1886,3699
1.794,1496,1886,3699
1.794,1346,1863,3120
1.815,1346,1863,3120
1.815,1599,1880,3992
1.837,1599,1880,3992
1.837,1649,1885,4095
1.859,1649,1885,4095
1.859,1637,1888,4078
1.88,1637,1888,4078
1.88,1495,1872,3672
1.899,1495,1872,3672
1.899,1335,1864,3165
1.9,1335,1864,3165
1.9,1587,1880,3963
1.921,1587,1880,3963
1.921,1644,1878,4095
1.941,1644,1878,4095
1.941,1570,1878,4060
1.962,1570,1878,4060
1.962,1493,1869,3634
2.004,1493,1869,3634
2.005,1374,1864,3112
2.005,1374,1864,3112
2.005,1591,1864,3958
2.025,1591,1864,3958
2.025,1631,1870,4095
2.045,1631,1870,4095
2.045,1610,1877,4031
2.066,1610,1877,4031
2.066,1479,1871,3613
2.066,1479,1871,3613
2.066,1362,1859,3084
2.087,1362,1859,3084
2.087,1611,1889,3973
2.107,1611,1889,3973
2.107,1670,1861,4095
2.128,1670,1861,4095
2.129,1591,1873,4055
2.15,1591,1873,4055
2.15,1474,1878,3597
2.171,1474,1878,3597
2.171,1338,1874,3023
2.192,1338,1874,3023
2.192,1585,1870,3959
2.216,1756,1876,4095
2.216,1585,1870,3959
2.234,1756,1876,4095
2.234,1580,1875,4046
2.234,1580,1875,4046
2.234,1465,1880,3614
2.255,1465,1880,3614
2.255,1354,1864,3096
2.276,1354,1864,3096
