Time,25W,25X,25Y
0.008,778,1745,3725
0.008,778,1745,3725
0.031,784,1751,3960
0.031,786,1743,4095
0.032,775,1750,3774
0.032,786,1743,4095
0.058,775,1750,3774
0.058,800,1749,3768
0.085,800,1749,3768
0.085,791,1751,3721
0.085,776,1751,3967
0.113,776,1751,3967
0.113,781,1753,4095
0.14,781,1753,4095
0.14,785,1746,3770
0.14,785,1746,3770
0.167,773,1747,3775
0.168,773,1747,3775
0.194,772,1755,3734
0.194,772,1755,3734
0.194,780,1744,3960
0.194,777,1751,4095
0.219,777,1751,4095
0.246,781,1736,3747
0.246,781,1736,3747
0.247,773,1754,3784
0.247,773,1754,3784
0.276,769,1747,3716
0.303,770,1746,3959
0.303,770,1746,3959
0.303,774,1749,4095
0.303,774,1749,4095
0.33,777,1753,3738
0.33,777,1753,3738
0.357,777,1748,3764
0.357,777,1748,3764
0.357,784,1750,3720
0.357,784,1750,3720
0.386,778,1745,3957
0.386,778,1745,3957
0.414,785,1748,4095
0.415,785,1748,4095
0.416,765,1749,3758
0.416,765,1749,3758
0.442,780,1747,3777
0.442,780,1747,3777
0.47,783,1750,3731
0.47,783,1750,3731
0.471,779,1745,3963
0.471,779,1745,3963
0.498,775,1748,4095
0.498,775,1748,4095
0.526,785,1748,3740
0.526,785,1748,3740
0.526,781,1750,3788
0.526,781,1750,3788
0.555,779,1765,3709
0.555,779,1765,3709
0.582,779,1746,3976
0.582,779,1746,3976
0.61,784,1750,4095
0.61,784,1750,4095
0.61,786,1760,3747
0.611,786,1760,3747
0.638,784,1742,3812
0.638,784,1742,3812
0.639,772,1751,3739
0.639,772,1751,3739
0.665,780,1743,3968
0.665,780,1743,3968
0.693,789,1745,4095
0.693,789,1745,4095
0.693,784,1743,3776
0.693,784,1743,3776
0.72,777,1747,3765
0.72,777,1747,3765
0.747,767,1745,3721
0.747,767,1745,3721
0.748,782,1748,3972
0.748,782,1748,3972
0.775,783,1754,4095
0.775,783,1754,4095
0.809,781,1749,3757
0.809,781,1749,3757
0.829,784,1749,3796
0.829,784,1749,3796
0.829,781,1751,3711
0.83,781,1751,3711
0.85,780,1744,3969
0.871,780,1744,3969
0.872,779,1750,4095
0.89,779,1750,4095
0.891,759,1749,3770
0.891,759,1749,3770
0.891,780,1746,3789
0.911,780,1746,3789
0.911,787,1743,3716
0.932,787,1743,3716
0.932,777,1752,3961
0.953,777,1752,3961
