Time,25W,25X,25Y
0.008,2138,1755,3716
0.008,2141,1760,3576
0.031,2141,1760,3576
0.031,2145,1758,3721
0.032,2145,1758,3721
0.032,2139,1753,4075
0.058,2139,1753,4075
0.058,2150,1759,4095
0.085,2139,1754,3744
0.085,2150,1759,4095
0.085,2139,1754,3744
0.113,2143,1757,3577
0.113,2143,1757,3577
0.14,2132,1751,3690
0.14,2136,1759,4055
0.14,2136,1759,4055
0.167,2149,1754,4095
0.168,2149,1754,4095
0.194,2140,1753,3725
0.194,2140,1753,3725
0.194,2142,1755,3595
0.194,2142,1755,3595
0.219,2144,1774,3673
0.246,2144,1774,3673
0.246,2142,1760,4060
0.247,2142,1760,4060
0.247,2149,1757,4095
0.276,2149,1757,4095
0.303,2139,1759,3689
0.303,2139,1759,3689
0.303,2134,1763,3591
0.303,2134,1763,3591
0.33,2144,1755,3689
0.33,2144,1755,3689
0.357,2144,1764,4076
0.357,2144,1764,4076
0.357,2152,1768,4095
0.357,2152,1768,4095
0.386,2142,1765,3690
0.386,2142,1765,3690
0.414,2143,1761,3583
0.415,2143,1761,3583
0.416,2143,1754,3643
0.416,2143,1754,3643
0.442,2139,1745,4045
0.442,2139,1745,4045
0.47,2150,1753,4095
0.47,2150,1753,4095
0.471,2136,1758,3664
0.471,2136,1758,3664
0.498,2142,1758,3588
0.498,2142,1758,3588
0.526,2135,1767,3621
0.526,2135,1767,3621
0.526,2142,1758,4024
0.526,2142,1758,4024
0.555,2142,1766,4095
0.555,2142,1766,4095
0.582,2152,1760,3660
0.582,2152,1760,3660
0.61,2140,1757,3586
0.61,2140,1757,3586
0.61,2156,1762,3611
0.611,2156,1762,3611
0.638,2144,1755,4032
0.638,2144,1755,4032
0.639,2147,1763,4095
0.639,2147,1763,4095
0.665,2146,1764,3667
0.665,2146,1764,3667
0.693,2140,1754,3591
0.693,2140,1754,3591
0.693,2157,1755,3609
0.693,2157,1755,3609
0.72,2145,1759,4024
0.72,2145,1759,4024
0.747,2136,1758,4095
0.747,2136,1758,4095
0.748,2154,1747,3613
0.748,2154,1747,3613
0.775,2129,1751,3580
0.775,2129,1751,3580
0.809,2141,1766,3627
0.809,2141,1766,3627
0.829,2146,1765,4013
0.829,2146,1765,4013
0.829,2144,1750,4095
0.83,2144,1750,4095
0.85,2150,1752,3650
0.871,2150,1752,3650
0.872,2139,1756,3597
0.89,2139,1756,3597
0.891,2146,1759,3637
0.891,2146,1759,3637
0.891,2140,1757,4053
0.911,2140,1757,4053
0.911,2140,1753,4095
0.932,2140,1753,4095
0.932,2143,1747,3634
0.953,2143,1747,3634
0.953,2126,1762,3583
0.975,2126,1762,3583
0.975,2133,1755,3593
0.996,2133,1755,3593
0.996,2140,1761,4039
1.018,2140,1761,4039
1.018,2157,1756,4095
1.038,2157,1756,4095
1.038,2132,1759,3631
1.058,2132,1759,3631
1.058,2143,1755,3597
1.059,2143,1755,3597
1.059,2143,1746,3619
1.08,2143,1746,3619
1.08,2137,1760,4041
1.101,2147,1756,4095
1.101,2137,1760,4041
1.122,2147,1756,4095
1.122,2137,1749,3606
1.145,2137,1749,3606
1.145,2140,1749,3592
1.164,2140,1749,3592
1.164,2134,1754,3590
1.185,2134,1754,3590
1.185,2152,1755,4031
1.205,2152,1755,4031
1.205,2143,1755,4095
1.228,2143,1755,4095
1.228,2153,1749,3607
1.229,2142,1757,3629
1.229,2157,1754,3582
1.247,2142,1757,3629
1.247,2157,1754,3582
1.268,2140,1754,4067
1.268,2140,1754,4067
1.289,2150,1752,4095
1.289,2150,1752,4095
1.332,2130,1743,3608
1.332,2130,1743,3608
1.332,2142,1750,3636
1.333,2142,1750,3636
1.354,2135,1768,3606
1.354,2135,1768,3606
1.372,2143,1773,4070
1.372,2143,1773,4070
1.393,2145,1757,4095
1.394,2145,1757,4095
1.394,2132,1765,3598
1.394,2132,1765,3598
1.415,2135,1759,3627
1.415,2135,1759,3627
1.435,2144,1776,3561
1.435,2144,1776,3561
1.457,2148,1758,4048
1.457,2148,1758,4048
1.479,2151,1773,4095
1.479,2151,1773,4095
1.502,2130,1768,3601
1.502,2130,1768,3601
1.522,2137,1758,3621
1.522,2137,1758,3621
1.542,2122,1761,3480
1.543,2122,1761,3480
1.563,2146,1757,4078
