Time,25W,25X,25Y
0.008,2146,1759,4095
0.008,2149,1759,4008
0.031,2149,1759,4008
0.031,2145,1761,3398
0.032,2145,1761,3398
0.032,2144,1755,3061
0.058,2144,1755,3061
0.058,2141,1766,3999
0.085,2141,1766,3999
0.085,2150,1760,4095
0.085,2150,1760,4095
0.113,2150,1755,4024
0.113,2143,1761,3455
0.14,2143,1761,3455
0.14,2142,1753,3041
0.14,2142,1753,3041
0.167,2150,1766,3992
0.168,2150,1766,3992
0.194,2156,1766,4095
0.194,2156,1766,4095
0.194,2156,1764,4060
0.194,2143,1746,3537
0.219,2143,1746,3537
0.246,2141,1761,2949
0.246,2135,1754,3970
0.247,2135,1754,3970
0.247,2143,1757,4095
0.276,2143,1757,4095
0.303,2151,1748,4077
0.303,2151,1748,4077
0.303,2142,1756,3576
0.303,2148,1754,2859
0.33,2148,1754,2859
0.33,2148,1761,3948
0.357,2148,1761,3948
0.357,2159,1765,4095
0.357,2148,1751,4095
0.357,2148,1751,4095
0.386,2144,1761,3630
0.386,2144,1761,3630
0.414,2147,1746,2863
0.415,2147,1746,2863
0.416,2151,1761,3968
0.416,2143,1761,4095
0.442,2143,1761,4095
0.442,2153,1764,4064
0.47,2153,1764,4064
0.47,2144,1755,3631
0.471,2144,1755,3631
0.471,2144,1756,2760
0.498,2144,1756,2760
0.498,2139,1768,3999
0.526,2139,1768,3999
0.526,2145,1759,4095
0.526,2145,1759,4095
0.526,2141,1763,4070
0.555,2141,1763,4070
0.555,2143,1760,3661
0.582,2143,1760,3661
0.582,2136,1760,2863
0.61,2136,1760,2863
0.61,2143,1766,3998
0.61,2143,1766,3998
0.611,2154,1755,4095
0.638,2154,1755,4095
0.638,2144,1756,4071
0.639,2144,1756,4071
0.639,2146,1763,3666
0.665,2146,1763,3666
0.665,2144,1755,2823
0.693,2144,1755,2823
0.693,2151,1759,4026
0.693,2151,1759,4026
0.693,2146,1755,4095
0.72,2146,1755,4095
0.72,2147,1754,4095
0.747,2147,1754,4095
0.747,2135,1759,3703
0.748,2135,1759,3703
0.748,2135,1758,2834
0.775,2135,1758,2834
0.775,2155,1747,4095
0.809,2148,1760,4095
0.809,2148,1760,4095
0.829,2143,1780,4095
0.829,2143,1780,4095
0.829,2143,1755,3721
0.83,2143,1755,3721
0.85,2142,1758,2929
0.871,2142,1758,2929
0.872,2153,1754,4095
0.89,2153,1754,4095
0.891,2143,1753,4095
0.891,2143,1753,4095
0.891,2146,1761,4095
0.911,2146,1761,4095
0.911,2143,1760,3682
0.932,2143,1760,3682
0.932,2129,1755,2912
0.953,2129,1755,2912
0.953,2143,1762,4095
0.975,2143,1762,4095
0.975,2144,1759,4095
0.996,2144,1759,4095
0.996,2140,1764,4095
1.018,2140,1764,4095
1.018,2143,1757,3687
