Time,25W,25X,25Y
0.008,1199,1720,3751
0.008,1100,1725,3285
0.031,1100,1725,3285
0.031,1263,1727,4095
0.032,1263,1727,4095
0.032,1243,1721,4027
0.058,1243,1721,4027
0.058,1269,1737,4015
0.085,1269,1737,4015
0.085,1194,1724,3747
0.085,1092,1736,3331
0.113,1092,1736,3331
0.113,1234,1735,4084
0.14,1234,1735,4084
0.14,1244,1750,4026
0.14,1244,1750,4026
0.167,1250,1724,4036
0.168,1250,1724,4036
0.194,1218,1724,3702
0.194,1218,1724,3702
0.194,1131,1722,3381
0.194,1131,1722,3381
0.219,1261,1733,4020
0.246,1261,1733,4020
0.246,1253,1726,4036
0.247,1253,1726,4036
0.247,1257,1732,4040
0.276,1257,1732,4040
0.303,1192,1726,3696
0.303,1192,1726,3696
0.303,1139,1722,3416
0.303,1288,1713,4012
0.33,1288,1713,4012
0.33,1261,1727,4044
0.357,1261,1727,4044
0.357,1257,1718,4057
0.357,1257,1718,4057
0.357,1168,1717,3684
0.386,1129,1717,3426
0.386,1214,1732,3994
0.414,1214,1732,3994
0.415,1285,1723,4055
0.416,1285,1723,4055
0.416,1244,1731,4066
0.442,1244,1731,4066
0.442,1192,1729,3692
0.47,1192,1729,3692
0.47,1134,1712,3427
0.471,1134,1712,3427
0.471,1278,1720,3980
0.498,1278,1720,3980
0.498,1264,1734,4068
0.526,1264,1734,4068
0.526,1256,1738,4073
0.526,1256,1738,4073
0.526,1139,1712,3680
0.555,1139,1712,3680
0.555,1143,1720,3457
0.582,1143,1720,3457
0.582,1181,1732,3923
0.61,1264,1725,4091
0.61,1181,1732,3923
0.61,1264,1725,4091
0.611,1259,1714,4095
0.638,1259,1714,4095
0.638,1179,1719,3689
0.639,1179,1719,3689
0.639,1169,1718,3435
0.665,1169,1718,3435
0.665,1226,1730,3939
0.693,1226,1730,3939
0.693,1266,1728,4090
0.693,1266,1728,4090
0.693,1267,1732,4095
0.72,1267,1732,4095
0.72,1183,1718,3730
0.747,1183,1718,3730
0.747,1162,1719,3489
0.748,1162,1719,3489
0.748,1226,1738,3928
0.775,1226,1738,3928
0.775,1271,1724,4095
0.809,1271,1724,4095
0.809,1286,1726,4095
0.829,1286,1726,4095
