Time,25W,25X,25Y
0.008,2147,1764,4095
0.008,2147,1764,4095
0.031,2141,1758,4095
0.031,2141,1758,4095
0.032,2140,1760,4095
0.032,2142,1756,3688
0.058,2142,1756,3688
0.058,2136,1751,2879
0.085,2134,1762,4095
0.085,2134,1762,4095
0.085,2145,1756,4095
0.113,2145,1756,4095
0.113,2138,1757,4095
0.14,2138,1757,4095
0.14,2138,1754,3688
0.14,2138,1754,3688
0.167,2125,1751,2948
0.168,2125,1751,2948
0.194,2148,1759,4095
0.194,2148,1759,4095
0.194,2138,1761,4095
0.194,2139,1749,4095
0.219,2138,1761,4095
0.246,2139,1749,4095
0.246,2137,1761,3714
0.247,2137,1761,3714
0.247,2147,1761,2985
0.276,2147,1761,2985
0.303,2148,1758,4095
0.303,2148,1758,4095
0.303,2142,1758,4095
0.303,2142,1758,4095
0.33,2154,1761,4095
0.33,2154,1761,4095
0.357,2141,1758,3705
0.357,2124,1748,3020
0.357,2124,1748,3020
0.357,2152,1746,4095
0.386,2152,1746,4095
0.386,2143,1764,4095
0.414,2143,1764,4095
0.415,2144,1772,4095
0.416,2144,1772,4095
0.416,2142,1759,3699
0.442,2142,1759,3699
0.442,2141,1763,3061
0.47,2141,1763,3061
0.47,2151,1758,4055
0.471,2151,1758,4055
0.471,2146,1760,4095
0.498,2146,1760,4095
0.498,2130,1774,4095
0.526,2130,1774,4095
0.526,2144,1747,3666
0.526,2144,1747,3666
0.526,2132,1737,3055
0.555,2132,1737,3055
0.555,2158,1754,4037
0.582,2158,1754,4037
0.582,2140,1762,4087
0.61,2140,1762,4087
0.61,2160,1750,4095
0.61,2160,1750,4095
0.611,2138,1758,3646
0.638,2138,1758,3646
0.638,2144,1770,3118
0.639,2144,1770,3118
0.639,2137,1748,3983
0.665,2137,1748,3983
0.665,2139,1755,4095
0.693,2139,1755,4095
0.693,2125,1767,4095
0.693,2125,1767,4095
0.693,2135,1759,3618
0.72,2135,1759,3618
0.72,2143,1760,3095
0.747,2143,1760,3095
0.747,2142,1749,4014
0.748,2142,1749,4014
0.748,2136,1764,4095
