Time,25W,25X,25Y
0.008,2154,1758,3097
0.008,2151,1766,4004
0.031,2150,1775,4093
0.031,2150,1775,4093
0.032,2160,1754,4095
0.032,2149,1763,3610
0.058,2149,1763,3610
0.058,2143,1768,3126
0.085,2143,1768,3126
0.085,2154,1765,3931
0.085,2150,1788,4095
0.113,2150,1788,4095
0.113,2156,1762,4095
0.14,2156,1762,4095
0.14,2154,1754,3615
0.14,2154,1754,3615
0.167,2148,1754,3228
0.168,2141,1774,3903
0.194,2141,1774,3903
0.194,2147,1768,4095
0.194,2147,1768,4095
0.194,2150,1759,4095
0.219,2150,1759,4095
0.246,2153,1765,3656
0.246,2153,1765,3656
0.247,2154,1760,3269
0.247,2157,1767,3809
0.276,2157,1767,3809
0.303,2156,1764,4095
0.303,2156,1764,4095
0.303,2152,1757,4095
0.303,2152,1757,4095
0.33,2143,1762,3684
0.33,2143,1762,3684
0.357,2145,1753,3126
0.357,2145,1753,3126
0.357,2155,1760,3779
0.357,2155,1760,3779
0.386,2151,1758,4095
0.386,2151,1758,4095
0.414,2154,1766,4095
0.415,2154,1766,4095
0.416,2152,1756,3696
0.416,2152,1756,3696
0.442,2146,1761,2971
0.442,2146,1761,2971
0.47,2154,1768,3791
0.47,2154,1768,3791
0.471,2150,1759,4095
0.471,2150,1759,4095
0.498,2156,1758,4095
0.498,2156,1758,4095
0.526,2152,1761,3757
0.526,2152,1761,3757
0.526,2137,1745,2970
0.526,2137,1745,2970
0.555,2154,1761,3766
0.555,2154,1761,3766
0.582,2151,1762,4095
0.582,2151,1762,4095
0.61,2156,1766,4095
0.61,2156,1766,4095
0.61,2148,1763,3741
0.611,2148,1763,3741
0.638,2141,1753,3054
0.638,2141,1753,3054
0.639,2146,1760,3730
0.639,2146,1760,3730
0.665,2151,1768,4095
0.665,2151,1768,4095
0.693,2148,1769,4095
0.693,2148,1769,4095
0.693,2152,1768,3759
0.693,2152,1768,3759
0.72,2143,1757,3003
0.72,2143,1757,3003
0.747,2144,1761,3734
0.747,2144,1761,3734
0.748,2148,1768,4095
0.748,2148,1768,4095
0.775,2156,1766,4095
0.775,2156,1766,4095
0.809,2146,1756,3784
0.809,2146,1756,3784
0.829,2141,1757,3009
0.829,2141,1757,3009
0.829,2184,1771,3739
0.83,2184,1771,3739
0.85,2152,1772,4095
0.871,2152,1772,4095
0.872,2159,1757,4095
0.89,2159,1757,4095
0.891,2149,1767,3751
0.891,2149,1767,3751
0.891,2148,1745,3307
0.911,2148,1745,3307
0.911,2133,1751,3682
0.932,2133,1751,3682
0.932,2157,1759,4095
0.953,2157,1759,4095
0.953,2146,1753,4095
0.975,2146,1753,4095
0.975,2147,1756,3765
0.996,2147,1756,3765
0.996,2160,1755,3573
1.018,2160,1755,3573
1.018,2145,1755,3738
1.038,2145,1755,3738
1.038,2150,1758,4090
1.058,2150,1758,4090
1.058,2153,1765,4095
1.059,2153,1765,4095
1.059,2156,1752,3719
1.08,2156,1752,3719
1.08,2152,1764,3588
1.101,2152,1764,3588
1.101,2163,1759,3654
1.122,2163,1759,3654
1.122,2147,1764,4044
1.145,2147,1764,4044
1.145,2152,1764,4095
1.164,2152,1764,4095
1.164,2145,1758,3665
1.185,2145,1758,3665
1.185,2149,1757,3580
