Time,25W,25X,25Y
0.008,772,1736,3216
0.008,772,1736,3216
0.031,785,1744,4022
0.031,785,1744,4022
0.032,770,1739,4064
0.032,770,1739,4064
0.058,782,1730,4095
0.058,782,1730,4095
0.085,774,1744,3676
0.085,774,1744,3676
0.085,775,1736,3293
0.113,775,1736,3293
0.113,802,1745,3935
0.14,802,1745,3935
0.14,781,1737,4078
0.14,781,1737,4078
0.167,776,1745,4095
0.168,776,1745,4095
0.194,782,1748,3670
0.194,774,1735,3212
0.194,774,1735,3212
0.194,775,1731,3954
0.219,775,1731,3954
0.246,787,1734,4072
0.246,787,1734,4072
0.247,773,1740,4095
0.247,773,1740,4095
0.276,772,1735,3653
0.303,772,1735,3653
0.303,777,1735,3206
0.303,777,1735,3206
0.303,763,1743,3917
0.33,776,1743,4065
0.33,776,1743,4065
