Time,25W,25X,25Y
0.008,780,1752,3773
0.008,774,1742,3628
0.031,774,1742,3628
0.031,792,1746,3758
0.032,795,1739,4044
0.032,787,1732,4095
0.058,787,1732,4095
0.058,787,1732,4095
0.085,786,1743,3749
0.085,786,1743,3749
0.085,773,1746,3654
0.113,773,1746,3654
0.113,775,1754,3731
0.14,775,1754,3731
0.14,769,1739,4017
0.14,769,1739,4017
0.167,798,1743,4095
0.168,798,1743,4095
0.194,782,1743,3770
0.194,782,1743,3770
0.194,777,1735,3666
0.194,777,1735,3666
0.219,780,1752,3758
0.246,780,1752,3758
0.246,788,1746,4036
0.247,788,1746,4036
0.247,789,1743,4095
0.276,789,1743,4095
0.303,781,1746,3734
0.303,781,1746,3734
0.303,776,1741,3638
0.303,772,1745,3699
0.33,772,1745,3699
0.33,777,1741,4023
0.357,777,1741,4023
0.357,769,1747,4095
0.357,769,1747,4095
0.357,779,1743,3758
0.386,779,1743,3758
0.386,775,1735,3644
0.414,775,1735,3644
0.415,797,1727,3727
0.416,797,1727,3727
0.416,781,1754,4031
0.442,781,1754,4031
0.442,788,1748,4095
0.47,788,1748,4095
0.47,778,1744,3741
0.471,778,1744,3741
0.471,783,1748,3671
0.498,783,1748,3671
0.498,766,1744,3755
0.526,766,1744,3755
0.526,786,1743,4030
0.526,786,1743,4030
0.526,785,1740,4095
0.555,785,1740,4095
0.555,788,1753,3727
0.582,788,1753,3727
0.582,771,1743,3686
0.61,771,1743,3686
0.61,779,1744,3726
0.61,779,1744,3726
0.611,777,1743,4022
0.638,777,1743,4022
0.638,789,1748,4095
0.639,789,1748,4095
0.639,771,1743,3699
0.665,771,1743,3699
0.665,774,1741,3658
0.693,774,1741,3658
0.693,779,1747,3733
0.693,779,1747,3733
0.693,780,1752,4029
0.72,780,1752,4029
0.72,791,1745,4095
0.747,791,1745,4095
0.747,779,1749,3724
0.748,779,1749,3724
0.748,776,1745,3668
0.775,776,1745,3668
0.775,780,1742,3767
0.809,780,1742,3767
0.809,781,1743,4026
0.829,781,1743,4026
0.829,783,1748,4095
0.829,783,1748,4095
0.83,778,1738,3705
0.85,778,1738,3705
0.871,776,1748,3674
0.872,776,1748,3674
0.89,767,1764,3713
0.891,767,1764,3713
0.891,780,1744,4007
0.891,780,1744,4007
0.911,792,1752,4095
0.911,792,1752,4095
0.932,761,1752,3712
0.932,761,1752,3712
0.953,776,1749,3652
0.953,776,1749,3652
0.975,789,1738,3731
0.975,789,1738,3731
0.996,781,1743,4023
0.996,781,1743,4023
1.018,797,1748,4095
1.018,797,1748,4095
1.038,785,1735,3691
1.038,785,1735,3691
1.058,775,1741,3673
1.058,775,1741,3673
1.059,784,1749,3762
1.059,784,1749,3762
1.08,785,1742,3996
1.08,785,1742,3996
1.101,786,1737,4095
1.101,786,1737,4095
1.122,793,1736,3683
1.122,793,1736,3683
1.145,775,1742,3664
1.145,775,1742,3664
1.164,784,1739,3735
1.164,784,1739,3735
1.185,784,1743,4024
1.185,784,1743,4024
1.205,783,1744,4095
1.205,783,1744,4095
1.228,784,1739,3656
1.228,784,1739,3656
1.229,777,1742,3664
1.229,777,1742,3664
1.247,760,1742,3667
1.247,760,1742,3667
1.268,784,1741,4033
1.268,784,1741,4033
1.289,788,1738,4095
1.289,788,1738,4095
1.332,782,1746,3711
1.332,782,1746,3711
1.332,781,1747,3697
1.333,781,1747,3697
1.354,776,1739,3702
1.354,776,1739,3702
1.372,771,1740,4031
1.372,771,1740,4031
1.393,788,1747,4095
1.394,788,1747,4095
1.394,776,1745,3665
1.394,776,1745,3665
1.415,779,1740,3701
1.415,779,1740,3701
1.435,782,1747,3715
1.435,782,1747,3715
1.457,779,1735,4050
1.457,779,1735,4050
1.479,792,1747,4095
1.479,792,1747,4095
1.502,765,1756,3653
1.502,765,1756,3653
1.522,775,1739,3695
1.522,775,1739,3695
1.542,796,1738,3694
1.543,796,1738,3694
1.563,782,1745,4038
1.563,782,1745,4038
1.563,782,1741,4095
1.563,782,1741,4095
1.584,793,1740,3672
1.584,793,1740,3672
1.605,777,1733,3702
1.605,777,1733,3702
1.627,773,1733,3608
1.627,773,1733,3608
1.647,773,1741,4062
1.647,773,1741,4062
1.668,786,1741,4095
1.668,786,1741,4095
1.691,793,1732,3694
1.691,793,1732,3694
1.711,778,1746,3705
1.711,778,1746,3705
1.731,767,1744,3632
1.731,767,1744,3632
1.732,778,1744,4058
1.732,778,1744,4058
1.752,788,1747,4095
1.752,788,1747,4095
1.772,791,1735,3674
1.772,791,1735,3674
1.794,776,1747,3708
1.794,776,1747,3708
1.815,785,1740,3574
1.815,785,1740,3574
1.837,779,1744,4060
1.837,779,1744,4060
1.859,776,1760,4095
1.859,776,1760,4095
1.88,786,1730,3696
1.88,786,1730,3696
1.899,782,1747,3725
1.899,782,1747,3725
1.9,772,1754,3543
1.9,772,1754,3543
1.921,784,1746,4084
1.921,784,1746,4084
1.941,788,1748,4095
1.941,788,1748,4095
1.962,790,1715,3731
1.962,790,1715,3731
2.004,780,1742,3743
2.005,780,1742,3743
2.005,763,1731,3690
2.005,763,1731,3690
2.025,785,1747,4093
2.025,785,1747,4093
2.045,797,1746,4095
2.045,797,1746,4095
2.066,796,1735,3692
2.066,796,1735,3692
2.066,771,1735,3707
2.066,771,1735,3707
2.087,799,1732,3629
2.087,799,1732,3629
2.107,776,1742,4078
2.107,776,1742,4078
2.128,788,1750,4095
2.129,788,1750,4095
2.15,764,1750,3783
2.15,764,1750,3783
2.171,779,1740,3693
2.171,779,1740,3693
2.192,785,1753,3559
2.192,785,1753,3559
2.216,784,1739,4072
2.216,784,1739,4072
2.234,789,1739,4095
2.234,789,1739,4095
2.234,797,1722,3802
2.234,797,1722,3802
2.255,777,1739,3690
2.255,777,1739,3690
2.276,782,1748,3508
2.276,782,1748,3508
2.299,779,1738,4091
2.299,779,1738,4091
2.322,787,1747,4095
2.322,787,1747,4095
2.342,781,1748,3839
2.342,781,1748,3839
2.385,782,1741,3685
2.385,782,1741,3685
2.385,772,1744,3582
2.385,772,1744,3582
2.406,788,1744,4087
2.406,788,1744,4087
2.406,787,1741,4095
2.406,787,1741,4095
2.426,788,1732,3784
2.426,788,1732,3784
2.447,775,1746,3667
2.447,775,1746,3667
2.468,783,1744,3637
2.469,783,1744,3637
2.489,775,1737,4093
2.489,775,1737,4093
2.511,780,1741,4095
2.511,780,1741,4095
2.532,759,1757,3751
2.532,759,1757,3751
2.553,782,1743,3688
2.553,782,1743,3688
2.573,746,1746,3560
2.573,746,1746,3560
2.575,775,1742,4078
2.575,775,1742,4078
2.592,783,1740,4095
2.592,783,1740,4095
2.614,757,1755,3726
2.614,757,1755,3726
2.636,778,1740,3703
2.636,778,1740,3703
2.655,773,1756,3508
2.655,773,1756,3508
2.676,784,1739,4090
2.676,784,1739,4090
2.696,788,1746,4095
2.696,788,1746,4095
2.718,769,1757,3744
2.718,769,1757,3744
2.738,771,1738,3714
2.738,771,1738,3714
2.738,783,1739,3635
2.738,783,1739,3635
2.759,779,1747,4088
2.759,779,1747,4088
2.78,776,1741,4095
2.78,776,1741,4095
2.801,787,1752,3762
2.801,787,1752,3762
2.822,782,1747,3701
2.822,782,1747,3701
2.842,773,1738,3588
2.842,773,1738,3588
2.863,782,1738,4081
2.863,782,1738,4081
2.884,781,1740,4095
2.884,781,1740,4095
2.904,789,1752,3780
2.905,789,1752,3780
2.905,779,1742,3697
2.905,779,1742,3697
2.927,762,1747,3572
2.927,762,1747,3572
2.949,785,1754,4095
2.949,785,1754,4095
2.969,777,1755,4095
2.969,777,1755,4095
2.989,769,1742,3786
2.989,769,1742,3786
3.01,784,1742,3659
3.01,784,1742,3659
3.03,780,1745,3502
3.03,780,1745,3502
3.051,775,1743,4095
3.051,775,1743,4095
3.075,784,1757,4095
3.075,784,1757,4095
3.075,782,1738,3784
3.075,782,1738,3784
3.097,777,1748,3685
3.097,777,1748,3685
3.117,763,1748,3503
3.117,763,1748,3503
3.139,780,1748,4074
3.139,780,1748,4074
3.16,791,1743,4095
3.16,791,1743,4095
3.18,779,1735,3834
3.18,779,1735,3834
3.202,786,1740,3665
3.202,786,1740,3665
3.246,782,1739,3506
3.246,782,1739,3506
3.247,782,1748,4093
3.247,782,1748,4093
3.247,785,1744,4095
3.247,785,1744,4095
3.267,777,1749,3822
3.267,777,1749,3822
3.287,781,1744,3656
3.287,781,1744,3656
3.307,765,1755,3539
3.308,765,1755,3539
3.328,783,1751,4095
3.328,783,1751,4095
3.349,764,1734,4095
3.349,764,1734,4095
3.37,751,1764,3913
3.37,751,1764,3913
3.39,778,1739,3673
3.39,778,1739,3673
3.411,765,1736,3447
3.411,765,1736,3447
3.412,780,1743,4095
3.412,780,1743,4095
3.433,775,1737,4095
3.433,775,1737,4095
3.453,801,1734,3856
3.453,801,1734,3856
3.475,778,1741,3673
3.475,778,1741,3673
3.495,761,1754,3509
3.495,761,1754,3509
3.515,786,1752,4075
3.515,786,1752,4075
3.536,790,1743,4095
3.536,790,1743,4095
3.558,792,1746,3840
3.558,792,1746,3840
3.578,782,1748,3665
3.578,782,1748,3665
3.578,802,1731,3472
3.578,779,1732,4086
3.598,802,1731,3472
3.599,779,1732,4086
3.62,784,1755,4095
3.62,784,1755,4095
3.639,762,1754,3837
3.639,762,1754,3837
3.661,777,1746,3638
3.661,777,1746,3638
3.681,761,1745,3479
3.681,761,1745,3479
3.701,786,1749,4095
3.701,786,1749,4095
