Time,25W,25X,25Y
0.008,1380,1796,3923
0.008,1236,1787,3723
0.031,1236,1787,3723
0.031,1093,1782,3198
0.032,1093,1782,3198
0.032,1260,1786,3733
0.058,1260,1786,3733
0.058,1305,1789,3811
0.085,1305,1789,3811
0.085,1397,1787,3885
0.085,1397,1787,3885
0.113,1238,1792,3674
0.113,1238,1792,3674
0.14,1097,1786,3314
0.14,1097,1786,3314
0.14,1245,1791,3689
0.167,1245,1791,3689
0.168,1298,1796,3809
0.194,1298,1796,3809
0.194,1364,1794,3889
0.194,1364,1794,3889
0.194,1212,1781,3698
0.219,1212,1781,3698
0.246,1141,1791,3374
0.246,1141,1791,3374
0.247,1211,1784,3722
0.247,1211,1784,3722
0.276,1275,1783,3826
0.303,1275,1783,3826
0.303,1391,1761,3872
0.303,1391,1761,3872
0.303,1219,1783,3630
0.33,1219,1783,3630
0.33,1155,1779,3448
0.357,1155,1779,3448
0.357,1237,1774,3656
0.357,1237,1774,3656
0.357,1276,1787,3729
0.386,1276,1787,3729
0.386,1383,1789,3863
0.414,1383,1789,3863
0.415,1215,1798,3640
0.416,1215,1798,3640
0.416,1191,1786,3581
0.442,1191,1786,3581
0.442,1236,1785,3660
0.47,1236,1785,3660
0.47,1265,1775,3775
0.471,1385,1793,3856
0.471,1385,1793,3856
0.498,1240,1789,3604
0.498,1240,1789,3604
0.526,1211,1787,3546
0.526,1211,1787,3546
0.526,1213,1783,3657
0.526,1213,1783,3657
0.555,1288,1784,3711
0.555,1288,1784,3711
0.582,1396,1797,3830
0.582,1396,1797,3830
0.61,1227,1788,3603
0.61,1227,1788,3603
0.61,1208,1787,3553
0.611,1208,1787,3553
0.638,1237,1790,3646
0.638,1237,1790,3646
0.639,1248,1782,3713
0.639,1248,1782,3713
0.665,1357,1787,3853
0.665,1357,1787,3853
0.693,1242,1785,3585
0.693,1242,1785,3585
0.693,1191,1783,3550
0.693,1191,1783,3550
0.72,1240,1798,3653
0.72,1240,1798,3653
0.747,1283,1783,3736
0.747,1283,1783,3736
0.748,1327,1794,3837
0.748,1327,1794,3837
0.775,1214,1788,3554
0.775,1214,1788,3554
0.809,1221,1781,3617
0.809,1221,1781,3617
0.829,1248,1794,3716
0.829,1248,1794,3716
0.829,1273,1783,3906
0.83,1273,1783,3906
0.85,1377,1796,4095
0.871,1377,1796,4095
0.872,1191,1805,3660
0.89,1191,1805,3660
0.891,1213,1781,3645
0.891,1236,1792,3701
0.891,1236,1792,3701
0.911,1280,1787,3877
0.911,1280,1787,3877
0.932,1397,1791,4095
0.932,1397,1791,4095
0.953,1193,1789,3629
0.953,1193,1789,3629
0.975,1208,1784,3665
0.975,1208,1784,3665
0.996,1270,1787,3730
0.996,1270,1787,3730
1.018,1281,1783,3832
1.018,1281,1783,3832
1.038,1383,1786,4024
1.038,1383,1786,4024
1.058,1231,1781,3643
1.058,1231,1781,3643
