Time,25W,25X,25Y
0.008,2147,1769,4091
0.008,2147,1769,4091
0.031,2146,1765,3704
0.031,2144,1764,2916
0.032,2147,1768,4095
0.032,2147,1768,4095
0.058,2157,1766,4095
0.058,2157,1766,4095
0.085,2159,1757,4095
0.085,2159,1757,4095
0.085,2149,1757,3688
0.113,2149,1757,3688
0.113,2143,1762,2920
0.14,2143,1762,2920
0.14,2152,1770,4095
0.14,2152,1770,4095
0.167,2151,1764,4095
0.168,2151,1764,4095
0.194,2145,1771,4095
0.194,2145,1771,4095
0.194,2152,1764,3681
0.194,2147,1753,2960
0.219,2147,1753,2960
0.246,2156,1766,4095
0.246,2156,1766,4095
0.247,2152,1761,4095
0.247,2152,1761,4095
0.276,2146,1746,4095
0.303,2156,1768,3689
0.303,2156,1768,3689
0.303,2156,1768,3689
0.303,2148,1762,3030
0.33,2148,1762,3030
0.33,2157,1769,4095
0.357,2157,1769,4095
0.357,2154,1759,4095
0.357,2153,1763,4095
0.357,2153,1763,4095
0.386,2146,1764,3658
0.386,2146,1764,3658
0.414,2142,1761,3047
0.415,2142,1761,3047
0.416,2146,1736,4073
0.416,2146,1736,4073
0.442,2150,1754,4092
0.442,2150,1754,4092
0.47,2160,1755,4095
0.47,2160,1755,4095
0.471,2153,1766,3684
0.471,2153,1766,3684
0.498,2155,1766,3112
0.498,2155,1766,3112
0.526,2147,1763,4059
0.526,2147,1763,4059
0.526,2152,1764,4095
0.526,2152,1764,4095
0.555,2153,1756,4095
0.555,2153,1756,4095
0.582,2142,1772,3622
0.582,2142,1772,3622
0.61,2152,1759,3116
0.61,2152,1759,3116
0.61,2162,1762,4006
0.611,2162,1762,4006
0.638,2151,1761,4095
0.638,2151,1761,4095
0.639,2152,1772,4095
0.639,2152,1772,4095
0.665,2147,1753,3606
0.665,2147,1753,3606
0.693,2146,1766,3089
0.693,2146,1766,3089
0.693,2159,1754,4004
0.693,2159,1754,4004
0.72,2151,1762,4095
0.72,2151,1762,4095
0.747,2166,1770,4095
0.747,2166,1770,4095
0.748,2152,1766,3606
0.748,2152,1766,3606
0.775,2147,1756,3111
0.775,2147,1756,3111
0.809,2148,1773,3916
0.809,2148,1773,3916
0.829,2152,1764,4095
0.829,2152,1764,4095
0.829,2150,1751,4095
0.83,2150,1751,4095
0.85,2147,1764,3621
0.871,2147,1764,3621
0.872,2143,1768,3292
0.89,2143,1768,3292
0.891,2160,1778,3866
0.891,2160,1778,3866
0.891,2148,1763,4095
0.911,2148,1763,4095
0.911,2156,1770,4095
0.932,2153,1760,3651
0.932,2156,1770,4095
0.953,2153,1760,3651
0.953,2155,1754,3278
0.975,2155,1754,3278
0.975,2149,1760,3838
0.996,2149,1760,3838
0.996,2154,1757,4095
1.018,2154,1757,4095
1.018,2143,1764,4095
1.038,2143,1764,4095
1.038,2149,1762,3679
1.058,2149,1762,3679
1.058,2135,1760,3216
1.059,2135,1760,3216
1.059,2155,1764,3798
1.08,2155,1764,3798
