Time,25W,25X,25Y
0.008,1305,1804,4095
0.008,1324,1807,4095
0.031,1324,1807,4095
0.031,1241,1799,3762
0.032,1241,1799,3762
0.032,1133,1791,3285
0.058,1133,1791,3285
0.058,1249,1806,3884
0.085,1249,1806,3884
0.085,1295,1808,4095
0.085,1325,1808,4095
0.113,1325,1808,4095
0.113,1213,1802,3767
0.14,1213,1802,3767
0.14,1117,1798,3308
0.14,1212,1795,3876
0.167,1212,1795,3876
0.168,1312,1801,4095
0.194,1312,1801,4095
0.194,1341,1817,4095
0.194,1222,1806,3777
0.194,1167,1808,3317
0.219,1167,1808,3317
0.246,1248,1813,3882
0.246,1248,1813,3882
0.247,1298,1807,4095
0.247,1298,1807,4095
0.276,1351,1819,4095
0.303,1239,1804,3781
0.303,1239,1804,3781
0.303,1130,1790,3271
0.303,1130,1790,3271
0.33,1234,1802,3852
0.33,1234,1802,3852
0.357,1293,1801,4095
0.357,1293,1801,4095
0.357,1332,1809,4095
0.357,1332,1809,4095
0.386,1224,1796,3781
0.386,1224,1796,3781
0.414,1114,1796,3209
0.415,1114,1796,3209
0.416,1257,1797,3851
0.416,1257,1797,3851
0.442,1283,1805,4095
0.442,1283,1805,4095
0.47,1379,1806,4095
0.47,1379,1806,4095
0.471,1214,1807,3779
0.471,1214,1807,3779
0.498,1063,1775,3233
0.498,1063,1775,3233
0.526,1200,1802,3832
0.526,1200,1802,3832
0.526,1318,1806,4095
0.526,1318,1806,4095
0.555,1391,1795,4095
0.555,1391,1795,4095
0.582,1211,1808,3778
0.582,1211,1808,3778
0.61,1074,1794,3213
0.61,1074,1794,3213
0.61,1227,1800,3810
0.611,1227,1800,3810
0.638,1295,1814,4095
0.638,1295,1814,4095
0.639,1335,1794,4095
0.639,1335,1794,4095
0.665,1216,1812,3797
0.665,1216,1812,3797
0.693,1061,1791,3317
0.693,1061,1791,3317
0.693,1259,1797,3867
0.693,1259,1797,3867
0.72,1303,1812,4095
0.72,1303,1812,4095
0.747,1396,1799,4095
0.747,1396,1799,4095
0.748,1232,1805,3808
0.748,1232,1805,3808
0.775,1129,1816,3392
0.775,1129,1816,3392
0.809,1233,1801,3824
0.809,1233,1801,3824
0.829,1298,1790,4071
0.829,1298,1790,4071
0.829,1400,1814,4095
0.83,1400,1814,4095
0.85,1241,1809,3777
0.871,1241,1809,3777
0.872,1141,1811,3471
0.89,1141,1811,3471
0.891,1206,1795,3821
0.891,1206,1795,3821
0.891,1274,1795,4080
0.911,1274,1795,4080
0.911,1408,1825,4095
0.932,1408,1825,4095
0.932,1231,1799,3788
0.953,1231,1799,3788
0.953,1214,1800,3693
0.975,1214,1800,3693
0.975,1216,1805,3833
0.996,1216,1805,3833
0.996,1288,1806,4072
1.018,1288,1806,4072
1.018,1412,1805,4095
1.038,1412,1805,4095
1.038,1204,1803,3763
1.058,1204,1803,3763
1.058,1207,1798,3671
1.059,1207,1798,3671
1.059,1254,1812,3816
1.08,1254,1812,3816
1.08,1274,1796,4055
1.101,1274,1796,4055
1.101,1335,1794,4095
1.122,1335,1794,4095
1.122,1232,1803,3759
1.145,1232,1803,3759
1.145,1193,1806,3693
1.164,1193,1806,3693
1.164,1254,1796,3808
1.185,1254,1796,3808
1.185,1286,1804,4055
1.205,1286,1804,4055
1.205,1375,1800,4095
1.228,1375,1800,4095
1.228,1227,1808,3744
1.229,1227,1808,3744
1.229,1212,1806,3686
1.247,1212,1806,3686
