Time,25W,25X,25Y
0.008,782,1749,3310
0.008,782,1749,3310
0.031,778,1745,3987
0.031,778,1745,3987
0.032,778,1748,3972
0.032,780,1750,4085
0.058,780,1750,4085
0.058,788,1744,3774
0.085,786,1746,3358
0.085,786,1746,3358
0.085,783,1741,3954
0.113,783,1741,3954
0.113,780,1743,3973
0.14,780,1743,3973
0.14,780,1754,4072
0.14,781,1748,3761
0.167,781,1748,3761
0.168,764,1738,3369
0.194,764,1738,3369
0.194,774,1745,3963
0.194,774,1745,3963
0.194,782,1753,3966
0.219,782,1753,3966
0.246,775,1743,4053
0.246,784,1741,3778
0.247,784,1741,3778
0.247,773,1747,3361
0.276,773,1747,3361
0.303,775,1744,3979
0.303,775,1744,3979
0.303,788,1749,3963
0.303,788,1749,3963
0.33,776,1746,4068
0.33,776,1746,4068
0.357,784,1747,3759
0.357,784,1747,3759
0.357,779,1747,3343
0.357,779,1747,3343
0.386,790,1737,3945
0.386,790,1737,3945
0.414,788,1743,3960
0.415,788,1743,3960
0.416,780,1745,4068
0.416,780,1745,4068
0.442,781,1753,3768
0.442,781,1753,3768
0.47,777,1756,3365
0.47,777,1756,3365
0.471,776,1742,3957
0.471,776,1742,3957
0.498,783,1753,3964
0.498,783,1753,3964
0.526,784,1741,4095
0.526,784,1741,4095
0.526,782,1747,3782
0.526,782,1747,3782
0.555,780,1751,3400
0.555,780,1751,3400
0.582,791,1733,3964
0.582,791,1733,3964
0.61,775,1752,3955
0.61,775,1752,3955
0.61,788,1748,4086
0.611,788,1748,4086
0.638,777,1747,3759
0.638,777,1747,3759
0.639,769,1741,3415
0.639,769,1741,3415
0.665,787,1739,3952
0.665,787,1739,3952
0.693,778,1752,3972
0.693,778,1752,3972
0.693,788,1747,4085
0.693,788,1747,4085
0.72,775,1745,3748
0.72,775,1745,3748
0.747,775,1739,3381
0.747,775,1739,3381
0.748,776,1751,3955
0.748,776,1751,3955
0.775,790,1741,3964
0.775,790,1741,3964
0.809,783,1747,4078
0.809,783,1747,4078
0.829,778,1745,3750
0.829,778,1745,3750
0.829,787,1740,3391
0.83,787,1740,3391
0.85,777,1752,3950
0.871,777,1752,3950
0.872,789,1739,3973
0.89,789,1739,3973
0.891,794,1748,4063
0.891,794,1748,4063
0.891,782,1749,3766
0.911,782,1749,3766
0.911,789,1744,3371
0.932,789,1744,3371
0.932,789,1744,3926
0.953,789,1744,3926
0.953,782,1741,3972
0.975,782,1741,3972
0.975,779,1749,4093
0.996,779,1749,4093
0.996,777,1746,3760
1.018,777,1746,3760
1.018,770,1734,3387
1.038,770,1734,3387
1.038,776,1743,3885
1.058,776,1743,3885
1.058,780,1749,3963
1.059,780,1749,3963
1.059,767,1746,4095
1.08,767,1746,4095
1.08,780,1726,3746
1.101,780,1726,3746
1.101,769,1744,3386
1.122,769,1744,3386
1.122,791,1747,3859
1.145,791,1747,3859
1.145,778,1750,3994
1.164,778,1750,3994
1.164,790,1750,4095
1.185,790,1750,4095
1.185,786,1743,3758
1.205,786,1743,3758
1.205,784,1750,3394
1.228,784,1750,3394
1.228,775,1746,3873
