Time,25W,25X,25Y
0.008,1170,1738,3740
0.008,1170,1738,3740
0.031,1197,1741,3855
0.031,1197,1741,3855
0.032,1238,1730,4042
0.032,1238,1730,4042
0.058,1350,1728,4095
0.058,1350,1728,4095
0.085,1174,1740,3680
0.085,1174,1740,3680
0.085,1179,1730,3733
0.113,1214,1734,3847
0.113,1214,1734,3847
0.14,1229,1734,4004
0.14,1229,1734,4004
0.14,1333,1732,4095
0.167,1178,1736,3663
0.168,1178,1736,3663
0.194,1159,1733,3728
0.194,1159,1733,3728
0.194,1213,1721,3820
0.194,1213,1721,3820
0.219,1223,1726,4005
0.246,1223,1726,4005
0.246,1375,1739,4095
0.247,1375,1739,4095
0.247,1157,1733,3667
0.276,1157,1733,3667
0.303,1175,1726,3737
0.303,1175,1726,3737
0.303,1193,1732,3821
0.303,1193,1732,3821
0.33,1248,1732,4015
0.33,1248,1732,4015
0.357,1350,1741,4095
0.357,1185,1728,3669
0.357,1185,1728,3669
0.357,1201,1728,3730
0.386,1201,1728,3730
0.386,1193,1729,3848
0.414,1193,1729,3848
0.415,1226,1730,4005
0.416,1355,1730,4095
0.416,1355,1730,4095
0.442,1190,1730,3675
0.442,1190,1730,3675
0.47,1177,1733,3737
0.47,1177,1733,3737
0.471,1189,1727,3849
0.471,1189,1727,3849
0.498,1218,1728,3995
0.498,1218,1728,3995
0.526,1346,1728,4095
0.526,1346,1728,4095
0.526,1163,1725,3663
0.526,1163,1725,3663
0.555,1186,1730,3747
0.555,1186,1730,3747
0.582,1198,1731,3827
0.582,1198,1731,3827
0.61,1209,1731,4002
0.61,1209,1731,4002
0.61,1368,1734,4095
0.611,1368,1734,4095
0.638,1170,1734,3682
0.638,1170,1734,3682
0.639,1195,1728,3742
0.639,1195,1728,3742
0.665,1248,1715,3835
0.665,1248,1715,3835
0.693,1245,1729,3999
0.693,1245,1729,3999
0.693,1384,1737,4095
0.693,1384,1737,4095
0.72,1145,1738,3671
0.72,1145,1738,3671
0.747,1182,1736,3728
0.747,1182,1736,3728
0.748,1208,1725,3832
0.748,1208,1725,3832
0.775,1243,1727,3994
0.775,1243,1727,3994
0.809,1372,1741,4095
0.809,1372,1741,4095
0.829,1159,1744,3681
0.829,1159,1744,3681
0.829,1172,1733,3748
0.83,1172,1733,3748
0.85,1215,1725,3842
0.871,1215,1725,3842
0.872,1246,1727,4003
0.89,1246,1727,4003
0.891,1367,1742,4095
0.891,1367,1742,4095
0.891,1179,1726,3697
0.911,1179,1726,3697
0.911,1188,1725,3756
0.932,1188,1725,3756
0.932,1204,1737,3834
0.953,1204,1737,3834
0.953,1229,1728,3990
0.975,1229,1728,3990
0.975,1362,1733,4095
0.996,1362,1733,4095
0.996,1167,1723,3688
1.018,1167,1723,3688
1.018,1179,1727,3744
1.038,1179,1727,3744
1.038,1199,1732,3813
1.058,1199,1732,3813
1.058,1240,1725,3995
1.059,1240,1725,3995
1.059,1348,1731,4095
1.08,1348,1731,4095
1.08,1187,1728,3695
1.101,1187,1728,3695
1.101,1191,1727,3752
1.122,1191,1727,3752
1.122,1212,1721,3832
1.145,1212,1721,3832
1.145,1245,1736,3997
1.164,1245,1736,3997
1.164,1347,1726,4095
1.185,1347,1726,4095
1.185,1150,1731,3660
1.205,1150,1731,3660
1.205,1192,1732,3741
1.228,1192,1732,3741
1.228,1186,1728,3796
1.229,1186,1728,3796
1.229,1228,1728,4025
1.247,1228,1728,4025
1.247,1374,1735,4095
1.268,1374,1735,4095
1.268,1170,1727,3670
1.289,1170,1727,3670
1.289,1189,1726,3767
1.332,1189,1726,3767
1.332,1213,1719,3791
1.332,1213,1719,3791
1.333,1212,1719,3982
1.354,1212,1719,3982
1.354,1360,1736,4095
1.372,1360,1736,4095
1.372,1164,1725,3675
1.393,1164,1725,3675
1.394,1179,1725,3768
1.394,1179,1725,3768
1.394,1215,1730,3790
1.415,1215,1730,3790
1.415,1230,1736,4010
1.435,1230,1736,4010
1.435,1335,1726,4095
1.457,1335,1726,4095
1.457,1184,1736,3683
1.479,1184,1736,3683
1.479,1186,1727,3759
1.502,1186,1727,3759
1.502,1185,1727,3795
1.522,1185,1727,3795
1.522,1238,1729,4019
1.542,1238,1729,4019
1.543,1327,1728,4095
1.563,1327,1728,4095
1.563,1188,1735,3688
1.563,1188,1735,3688
1.563,1189,1722,3764
1.584,1189,1722,3764
1.584,1206,1727,3774
1.605,1206,1727,3774
1.605,1217,1722,4027
1.627,1217,1722,4027
1.627,1324,1726,4095
1.647,1324,1726,4095
1.647,1187,1725,3715
1.668,1187,1725,3715
1.668,1191,1724,3766
1.691,1191,1724,3766
1.691,1192,1719,3760
1.711,1192,1719,3760
1.711,1232,1739,4039
1.731,1232,1739,4039
1.731,1318,1725,4095
1.732,1318,1725,4095
1.732,1161,1731,3687
1.752,1161,1731,3687
1.752,1179,1727,3744
1.772,1179,1727,3744
1.772,1184,1739,3755
1.794,1184,1739,3755
1.794,1243,1738,4034
1.815,1243,1738,4034
1.815,1350,1735,4095
1.837,1350,1735,4095
1.837,1147,1732,3677
1.859,1147,1732,3677
1.859,1188,1730,3756
1.88,1188,1730,3756
1.88,1201,1719,3764
1.899,1201,1719,3764
1.899,1239,1731,4032
1.9,1239,1731,4032
1.9,1337,1739,4095
1.921,1337,1739,4095
1.921,1159,1719,3679
1.941,1159,1719,3679
1.941,1190,1722,3744
1.962,1190,1722,3744
1.962,1164,1728,3762
2.004,1164,1728,3762
2.005,1243,1731,4031
2.005,1243,1731,4031
2.005,1286,1724,4095
2.025,1286,1724,4095
2.025,1192,1718,3725
2.045,1192,1718,3725
2.045,1199,1724,3747
2.066,1199,1724,3747
2.066,1200,1733,3784
2.066,1200,1733,3784
2.066,1255,1725,4053
2.087,1255,1725,4053
2.087,1329,1734,4095
2.107,1193,1719,3721
2.107,1329,1734,4095
2.128,1193,1719,3721
2.129,1172,1725,3752
2.15,1172,1725,3752
2.15,1184,1731,3752
2.171,1184,1731,3752
2.171,1247,1725,4039
2.192,1247,1725,4039
2.192,1318,1730,4095
2.216,1318,1730,4095
2.216,1179,1724,3713
2.234,1192,1725,3752
2.234,1179,1724,3713
2.234,1192,1725,3752
2.234,1185,1731,3752
2.255,1185,1731,3752
2.255,1253,1717,4058
2.276,1253,1717,4058
2.276,1304,1735,4095
2.299,1304,1735,4095
2.299,1180,1722,3719
2.322,1180,1722,3719
2.322,1185,1727,3751
2.342,1185,1727,3751
2.342,1200,1737,3737
2.385,1200,1737,3737
2.385,1239,1724,4045
2.385,1239,1724,4045
2.385,1309,1738,4095
2.406,1309,1738,4095
2.406,1200,1724,3720
2.406,1200,1724,3720
2.406,1175,1723,3765
2.426,1175,1723,3765
2.426,1208,1732,3781
2.447,1208,1732,3781
2.447,1261,1732,4075
2.468,1261,1732,4075
2.469,1312,1737,4095
2.489,1312,1737,4095
2.489,1203,1724,3735
2.511,1203,1724,3735
2.511,1189,1729,3754
2.532,1189,1729,3754
2.532,1195,1722,3760
2.553,1195,1722,3760
2.553,1262,1735,4059
2.573,1262,1735,4059
2.573,1306,1722,4095
2.575,1306,1722,4095
2.575,1176,1742,3714
2.592,1176,1742,3714
2.592,1200,1727,3746
2.614,1200,1727,3746
2.614,1217,1726,3762
2.636,1217,1726,3762
2.636,1234,1730,4044
2.655,1234,1730,4044
2.655,1320,1732,4095
2.676,1320,1732,4095
2.676,1168,1724,3719
2.696,1168,1724,3719
2.696,1197,1723,3752
2.718,1197,1723,3752
2.718,1214,1737,3778
2.738,1214,1737,3778
2.738,1266,1726,4061
2.738,1266,1726,4061
2.738,1348,1731,4095
2.759,1348,1731,4095
2.759,1177,1732,3736
2.78,1177,1732,3736
2.78,1188,1728,3748
2.801,1188,1728,3748
2.801,1190,1726,3771
2.822,1190,1726,3771
2.822,1259,1725,4057
2.842,1259,1725,4057
2.842,1308,1725,4095
2.863,1308,1725,4095
2.863,1205,1720,3752
