Time,25W,25X,25Y
0.008,780,1734,3726
0.008,780,1734,3726
0.031,774,1736,3111
0.031,774,1736,3111
0.032,784,1736,3845
0.032,784,1736,3845
0.058,784,1740,4095
0.058,784,1740,4095
0.085,784,1742,4095
0.085,784,1742,4095
0.085,773,1726,3715
0.113,773,1726,3715
0.113,775,1730,3137
0.14,775,1730,3137
0.14,774,1741,3824
0.14,774,1741,3824
0.167,779,1736,4095
0.168,779,1736,4095
0.194,785,1744,4095
0.194,785,1744,4095
0.194,776,1738,3712
0.194,789,1745,3143
0.219,789,1745,3143
0.246,780,1740,3861
0.246,780,1740,3861
0.247,778,1742,4095
0.247,778,1742,4095
0.276,788,1735,4095
0.303,779,1738,3701
0.303,779,1738,3701
0.303,788,1747,3253
0.303,788,1747,3253
0.33,791,1741,3904
0.33,788,1737,4095
0.357,788,1737,4095
0.357,775,1733,4095
0.357,775,1733,4095
0.357,778,1738,3670
0.386,778,1738,3670
0.386,786,1732,3243
0.414,786,1732,3243
0.415,777,1725,3872
0.416,777,1725,3872
0.416,782,1738,4090
0.442,782,1738,4090
0.442,788,1721,4095
0.47,788,1721,4095
0.47,774,1733,3660
0.471,774,1733,3660
0.471,779,1731,3241
0.498,779,1731,3241
0.498,758,1743,3975
0.526,758,1743,3975
0.526,778,1734,4045
0.526,778,1734,4045
0.526,791,1738,4095
0.555,791,1738,4095
0.555,784,1734,3678
0.582,784,1734,3678
0.582,775,1734,3241
0.61,775,1734,3241
0.61,795,1736,3993
0.61,795,1736,3993
0.611,791,1742,4052
0.638,791,1742,4052
0.638,800,1731,4056
0.639,800,1731,4056
0.639,788,1735,3678
0.665,788,1735,3678
0.665,767,1726,3246
0.693,767,1726,3246
0.693,790,1740,4019
0.693,790,1740,4019
0.693,785,1738,4068
0.72,785,1738,4068
0.72,776,1744,4076
0.747,776,1744,4076
0.747,772,1747,3662
0.748,772,1747,3662
0.748,768,1728,3241
0.775,768,1728,3241
0.775,785,1731,4083
0.809,785,1731,4083
0.809,775,1737,4068
0.829,775,1737,4068
0.829,791,1728,4087
0.829,791,1728,4087
0.83,776,1735,3688
0.85,776,1735,3688
0.871,767,1737,3178
0.872,767,1737,3178
0.89,770,1744,4077
0.891,770,1744,4077
0.891,788,1740,4049
0.891,788,1740,4049
0.911,783,1729,4095
0.911,783,1729,4095
0.932,783,1731,3712
0.932,783,1731,3712
0.953,780,1746,3156
0.953,780,1746,3156
0.975,800,1734,4063
0.975,800,1734,4063
0.996,779,1744,4058
0.996,779,1744,4058
1.018,787,1729,4095
1.018,787,1729,4095
1.038,777,1738,3729
1.038,777,1738,3729
1.058,770,1727,3058
1.058,770,1727,3058
1.059,788,1736,4093
1.059,788,1736,4093
1.08,776,1735,4047
1.08,776,1735,4047
1.101,784,1747,4095
1.101,784,1747,4095
1.122,775,1736,3744
1.122,775,1736,3744
1.145,773,1730,3050
1.145,773,1730,3050
1.164,779,1751,4095
1.164,779,1751,4095
1.185,782,1735,4072
1.185,782,1735,4072
1.205,763,1740,4095
1.205,763,1740,4095
1.228,784,1737,3735
1.228,784,1737,3735
1.229,776,1736,3033
1.229,776,1736,3033
1.247,789,1738,4077
1.247,789,1738,4077
1.268,776,1735,4078
1.268,776,1735,4078
1.289,766,1750,4068
