Time,25W,25X,25Y
0.008,1455,1893,3681
0.008,1462,1888,3669
0.031,1462,1888,3669
0.031,1467,1883,3670
0.032,1467,1883,3670
0.032,1556,1888,4024
0.058,1743,1895,4095
0.058,1743,1895,4095
0.085,1439,1874,3705
0.085,1439,1874,3705
0.085,1461,1884,3668
0.113,1461,1884,3668
0.113,1451,1894,3689
0.14,1547,1884,4045
0.14,1451,1894,3689
0.14,1547,1884,4045
0.167,1701,1893,4095
0.168,1701,1893,4095
0.194,1501,1900,3762
0.194,1501,1900,3762
0.194,1436,1883,3639
0.194,1436,1883,3639
0.219,1454,1888,3716
0.246,1454,1888,3716
0.246,1561,1890,4072
0.247,1561,1890,4072
0.247,1657,1886,4095
0.276,1657,1886,4095
0.303,1522,1883,3790
0.303,1522,1883,3790
0.303,1455,1879,3638
0.303,1472,1892,3737
0.33,1472,1892,3737
0.33,1558,1888,4075
0.357,1558,1888,4075
0.357,1702,1882,4095
0.357,1702,1882,4095
0.357,1485,1891,3789
0.386,1485,1891,3789
0.386,1452,1888,3648
0.414,1452,1888,3648
0.415,1502,1881,3728
0.416,1502,1881,3728
0.416,1579,1883,4083
0.442,1579,1883,4083
0.442,1650,1894,4095
0.47,1650,1894,4095
0.47,1493,1883,3792
0.471,1493,1883,3792
0.471,1434,1882,3662
0.498,1434,1882,3662
0.498,1458,1896,3734
0.526,1458,1896,3734
0.526,1570,1883,4084
0.526,1570,1883,4084
0.526,1678,1894,4095
0.555,1678,1894,4095
0.555,1473,1878,3796
0.582,1473,1878,3796
0.582,1447,1882,3644
0.61,1447,1882,3644
0.61,1514,1887,3726
0.61,1514,1887,3726
0.611,1573,1889,4068
0.638,1573,1889,4068
0.638,1661,1891,4095
0.639,1661,1891,4095
0.639,1481,1880,3792
0.665,1481,1880,3792
0.665,1457,1885,3641
0.693,1457,1885,3641
0.693,1470,1875,3697
0.693,1470,1875,3697
0.693,1555,1889,4095
0.72,1555,1889,4095
0.72,1613,1892,4095
0.747,1613,1892,4095
0.747,1461,1887,3799
0.748,1461,1887,3799
0.748,1449,1885,3643
0.775,1449,1885,3643
0.775,1495,1876,3762
0.809,1495,1876,3762
0.809,1567,1892,4095
0.829,1567,1892,4095
0.829,1700,1901,4095
0.829,1700,1901,4095
0.83,1484,1865,3778
0.85,1484,1865,3778
0.871,1392,1887,3520
0.872,1392,1887,3520
0.89,1480,1880,3729
0.891,1480,1880,3729
0.891,1600,1891,4095
0.891,1600,1891,4095
0.911,1716,1891,4095
0.911,1716,1891,4095
0.932,1478,1899,3796
0.932,1478,1899,3796
0.953,1364,1904,3372
0.953,1364,1904,3372
0.975,1471,1884,3768
0.975,1471,1884,3768
0.996,1583,1893,4095
0.996,1583,1893,4095
1.018,1688,1881,4095
1.018,1688,1881,4095
1.038,1471,1914,3763
1.038,1471,1914,3763
1.058,1299,1864,3191
1.058,1299,1864,3191
1.059,1512,1890,3797
1.059,1512,1890,3797
1.08,1585,1884,4095
1.08,1585,1884,4095
1.101,1686,1889,4095
1.101,1686,1889,4095
1.122,1477,1877,3763
1.122,1477,1877,3763
1.145,1273,1884,3107
1.145,1273,1884,3107
1.164,1502,1885,3769
1.164,1502,1885,3769
1.185,1582,1896,4095
1.185,1582,1896,4095
1.205,1657,1896,4095
1.205,1657,1896,4095
1.228,1467,1919,3759
1.228,1467,1919,3759
1.229,1324,1884,3112
1.229,1324,1884,3112
1.247,1480,1878,3769
1.247,1480,1878,3769
1.268,1610,1891,4095
1.268,1610,1891,4095
1.289,1673,1899,4095
1.289,1673,1899,4095
1.332,1491,1896,3733
1.332,1491,1896,3733
1.332,1316,1890,3133
1.333,1316,1890,3133
1.354,1477,1881,3812
1.354,1477,1881,3812
1.372,1602,1891,4095
1.372,1602,1891,4095
1.393,1648,1889,4095
1.394,1648,1889,4095
1.394,1456,1880,3717
1.394,1456,1880,3717
1.415,1341,1878,3194
1.415,1341,1878,3194
1.435,1516,1888,3824
1.435,1516,1888,3824
1.457,1604,1897,4095
1.457,1604,1897,4095
1.479,1651,1894,4095
1.479,1651,1894,4095
1.502,1453,1889,3698
1.502,1453,1889,3698
1.522,1375,1885,3218
1.522,1375,1885,3218
1.542,1526,1895,3856
1.543,1526,1895,3856
1.563,1601,1889,4095
1.563,1601,1889,4095
1.563,1704,1872,4095
1.563,1704,1872,4095
1.584,1465,1889,3697
1.584,1465,1889,3697
1.605,1356,1878,3263
1.605,1356,1878,3263
1.627,1555,1873,3845
1.627,1555,1873,3845
1.647,1601,1902,4095
1.647,1601,1902,4095
1.668,1547,1897,4095
1.668,1547,1897,4095
1.691,1453,1888,3692
1.691,1453,1888,3692
1.711,1372,1886,3255
1.711,1372,1886,3255
1.731,1544,1860,3905
1.731,1544,1860,3905
1.732,1585,1872,4095
1.732,1585,1872,4095
1.752,1701,1908,4095
1.752,1701,1908,4095
1.772,1434,1886,3687
1.772,1434,1886,3687
1.794,1332,1885,3181
1.794,1332,1885,3181
1.815,1508,1919,3921
1.815,1508,1919,3921
1.837,1571,1887,4095
1.837,1571,1887,4095
1.859,1546,1904,4095
1.859,1546,1904,4095
1.88,1473,1883,3677
1.88,1473,1883,3677
1.899,1324,1877,3173
1.899,1324,1877,3173
1.9,1556,1901,3920
1.9,1556,1901,3920
1.921,1570,1890,4083
1.921,1570,1890,4083
1.941,1643,1882,4095
1.941,1643,1882,4095
1.962,1464,1892,3663
1.962,1464,1892,3663
2.004,1322,1904,3157
2.005,1322,1904,3157
2.005,1573,1878,4002
2.005,1573,1878,4002
2.025,1567,1894,4081
