Time,25W,25X,25Y
0.008,2134,1731,3834
0.008,2129,1742,4095
0.031,2129,1742,4095
0.031,2131,1747,4095
0.032,2133,1751,3688
0.032,2133,1751,3688
0.058,2105,1745,2888
0.058,2130,1747,3809
0.085,2125,1743,4095
0.085,2125,1743,4095
0.085,2134,1754,4095
0.113,2130,1737,3679
0.113,2129,1722,2951
0.14,2135,1739,3827
0.14,2135,1739,3827
0.14,2129,1737,4095
0.167,2136,1744,4095
0.168,2136,1744,4095
0.194,2132,1735,3646
0.194,2132,1735,3646
0.194,2120,1740,3082
0.194,2120,1740,3082
0.219,2129,1746,3908
0.246,2129,1746,3908
0.246,2128,1745,4095
0.247,2128,1745,4095
0.247,2121,1737,4095
0.276,2121,1737,4095
0.303,2128,1736,3596
0.303,2128,1736,3596
0.303,2132,1735,3134
0.303,2132,1735,3134
0.33,2140,1740,3930
0.33,2140,1740,3930
0.357,2132,1743,4095
0.357,2132,1743,4095
0.357,2135,1731,4095
0.357,2135,1731,4095
0.386,2133,1740,3577
0.386,2133,1740,3577
0.414,2116,1739,3094
0.415,2116,1739,3094
0.416,2132,1754,3909
0.416,2132,1754,3909
0.442,2128,1746,4095
0.442,2128,1746,4095
0.47,2133,1748,4095
0.47,2133,1748,4095
0.471,2133,1729,3584
0.471,2133,1729,3584
0.498,2137,1748,3047
0.498,2129,1750,3987
0.526,2130,1741,4095
0.526,2130,1741,4095
0.526,2135,1735,4095
0.526,2135,1735,4095
0.555,2125,1736,3537
0.555,2125,1736,3537
0.582,2120,1757,3032
0.582,2120,1757,3032
0.61,2125,1741,4058
0.61,2125,1741,4058
0.61,2136,1744,4093
0.611,2136,1744,4093
0.638,2137,1726,4095
0.638,2137,1726,4095
0.639,2132,1739,3593
0.639,2132,1739,3593
0.665,2128,1736,2958
0.665,2128,1736,2958
0.693,2141,1747,4095
0.693,2141,1747,4095
0.693,2133,1746,4095
0.693,2133,1746,4095
0.72,2115,1752,4084
0.72,2115,1752,4084
0.747,2136,1742,3612
0.747,2136,1742,3612
0.748,2132,1741,2938
0.748,2132,1741,2938
0.775,2129,1742,4095
0.775,2129,1742,4095
0.809,2138,1739,4051
0.809,2138,1739,4051
0.829,2120,1750,4074
0.829,2120,1750,4074
0.829,2133,1737,3639
0.83,2133,1737,3639
0.85,2138,1751,2879
0.871,2138,1751,2879
0.872,2133,1737,4095
0.89,2133,1737,4095
0.891,2126,1739,4093
0.891,2126,1739,4093
0.891,2130,1753,4091
0.911,2130,1753,4091
0.911,2125,1735,3616
0.932,2125,1735,3616
0.932,2126,1736,2879
0.953,2126,1736,2879
0.953,2128,1730,4095
0.975,2128,1730,4095
0.975,2129,1746,4094
0.996,2129,1746,4094
0.996,2136,1754,4050
1.018,2136,1754,4050
1.018,2127,1739,3633
1.038,2127,1739,3633
1.038,2120,1729,2922
1.058,2120,1729,2922
1.058,2138,1740,4095
1.059,2138,1740,4095
1.059,2127,1745,4095
1.08,2127,1745,4095
1.08,2128,1718,4095
1.101,2128,1718,4095
1.101,2127,1741,3651
1.122,2127,1741,3651
1.122,2119,1736,2809
1.145,2119,1736,2809
1.145,2125,1747,4095
1.164,2125,1747,4095
1.164,2125,1744,4095
1.185,2125,1744,4095
1.185,2139,1741,4087
1.205,2139,1741,4087
1.205,2126,1739,3710
1.228,2126,1739,3710
1.228,2132,1737,2797
1.229,2132,1737,2797
1.229,2132,1743,4095
1.247,2132,1743,4095
1.247,2129,1738,4095
1.268,2129,1738,4095
1.268,2132,1740,4061
1.289,2132,1740,4061
1.289,2124,1737,3681
1.332,2124,1737,3681
1.332,2132,1732,2805
1.332,2132,1732,2805
1.333,2120,1748,4071
1.354,2120,1748,4071
1.354,2128,1740,4095
1.372,2128,1740,4095
1.372,2133,1740,4091
1.393,2133,1740,4091
1.394,2132,1742,3683
1.394,2132,1742,3683
1.394,2126,1726,2744
1.415,2126,1726,2744
1.415,2145,1737,4077
1.435,2145,1737,4077
1.435,2131,1738,4095
1.457,2131,1738,4095
1.457,2117,1739,3950
1.479,2117,1739,3950
1.479,2123,1734,3692
1.502,2123,1734,3692
1.502,2125,1732,2876
1.522,2125,1732,2876
1.522,2136,1743,4031
1.542,2136,1743,4031
1.543,2135,1748,4095
1.563,2135,1748,4095
1.563,2132,1732,3943
1.563,2132,1732,3943
1.563,2126,1740,3644
1.584,2126,1740,3644
1.584,2110,1744,2878
1.605,2110,1744,2878
1.605,2139,1744,4029
1.627,2139,1744,4029
1.627,2126,1735,4095
1.647,2126,1735,4095
1.647,2135,1732,3938
1.668,2135,1732,3938
1.668,2125,1733,3596
1.691,2125,1733,3596
1.691,2137,1738,2861
1.711,2137,1738,2861
1.711,2130,1739,4027
1.731,2130,1739,4027
1.731,2123,1743,4095
1.732,2123,1743,4095
1.732,2128,1727,4044
1.752,2128,1727,4044
1.752,2126,1733,3600
1.772,2126,1733,3600
1.772,2129,1737,2824
1.794,2129,1737,2824
1.794,2122,1741,4002
1.815,2122,1741,4002
1.815,2135,1749,4095
1.837,2135,1749,4095
1.837,2131,1715,3998
1.859,2131,1715,3998
1.859,2129,1740,3585
1.88,2129,1740,3585
1.88,2124,1746,2840
1.899,2124,1746,2840
1.899,2140,1749,4000
1.9,2140,1749,4000
