Time,25W,25X,25Y
0.008,1275,1802,4061
0.008,1232,1790,4031
0.031,1232,1790,4031
0.031,1231,1799,3760
0.032,1231,1799,3760
0.032,1098,1831,3270
0.058,1098,1831,3270
0.058,1271,1798,4085
0.085,1271,1798,4085
0.085,1280,1804,4071
0.085,1329,1808,4095
0.113,1280,1804,4071
0.113,1329,1808,4095
0.14,1222,1801,3739
0.14,1222,1801,3739
0.14,1105,1804,3271
0.167,1105,1804,3271
0.168,1291,1780,4095
0.194,1266,1800,4069
0.194,1223,1809,4015
0.194,1223,1809,4015
0.194,1218,1799,3747
0.219,1218,1799,3747
0.246,1154,1790,3331
0.246,1154,1790,3331
0.247,1282,1804,4083
0.247,1282,1804,4083
0.276,1285,1794,4067
0.303,1285,1794,4067
0.303,1299,1795,4095
0.303,1299,1795,4095
0.303,1208,1794,3714
0.33,1208,1794,3714
0.33,1125,1802,3311
0.357,1125,1802,3311
0.357,1292,1803,4042
0.357,1292,1803,4042
0.357,1272,1796,4063
0.386,1272,1796,4063
0.386,1244,1789,4080
0.414,1244,1789,4080
0.415,1193,1808,3680
0.416,1193,1808,3680
0.416,1114,1787,3358
0.442,1114,1787,3358
0.442,1284,1791,4007
0.47,1284,1791,4007
0.47,1265,1799,4079
0.471,1265,1799,4079
0.471,1360,1810,4095
0.498,1360,1810,4095
0.498,1183,1812,3690
0.526,1183,1812,3690
0.526,1109,1799,3399
0.526,1109,1799,3399
0.526,1287,1791,3971
0.555,1287,1791,3971
0.555,1278,1805,4095
0.582,1278,1805,4095
0.582,1251,1804,4095
0.61,1251,1804,4095
0.61,1206,1806,3693
0.61,1206,1806,3693
0.611,1172,1790,3431
0.638,1172,1790,3431
0.638,1268,1812,3911
0.639,1268,1812,3911
0.639,1292,1795,4095
0.665,1292,1795,4095
0.665,1254,1794,4095
0.693,1254,1794,4095
0.693,1184,1795,3706
0.693,1184,1795,3706
0.693,1178,1808,3439
0.72,1178,1808,3439
0.72,1239,1799,3930
0.747,1239,1799,3930
0.747,1296,1801,4095
0.748,1296,1801,4095
0.748,1322,1798,4095
0.775,1322,1798,4095
0.775,1233,1807,3722
0.809,1233,1807,3722
0.809,1143,1793,3401
0.829,1143,1793,3401
0.829,1240,1790,3917
0.829,1240,1790,3917
0.83,1305,1798,4095
0.85,1305,1798,4095
0.871,1292,1794,4095
0.872,1292,1794,4095
0.89,1193,1807,3703
0.891,1193,1807,3703
0.891,1156,1795,3412
0.891,1156,1795,3412
0.911,1228,1800,3935
0.911,1228,1800,3935
0.932,1291,1803,4095
0.932,1291,1803,4095
0.953,1312,1794,4095
0.953,1312,1794,4095
0.975,1192,1804,3722
0.975,1192,1804,3722
0.996,1198,1788,3419
0.996,1198,1788,3419
1.018,1245,1804,3926
1.018,1245,1804,3926
1.038,1306,1803,4095
1.038,1306,1803,4095
1.058,1360,1791,4095
1.058,1360,1791,4095
1.059,1192,1793,3728
1.059,1192,1793,3728
1.08,1156,1793,3368
1.08,1156,1793,3368
1.101,1269,1805,3909
1.101,1269,1805,3909
1.122,1294,1796,4095
1.122,1294,1796,4095
1.145,1373,1799,4095
1.145,1373,1799,4095
1.164,1192,1796,3728
1.164,1192,1796,3728
1.185,1089,1799,3229
1.185,1089,1799,3229
1.205,1245,1800,3900
1.205,1245,1800,3900
1.228,1317,1806,4095
1.228,1317,1806,4095
1.229,1352,1798,4095
1.229,1197,1803,3743
1.247,1197,1803,3743
1.247,1082,1794,3207
1.268,1082,1794,3207
1.268,1221,1799,3892
1.289,1221,1799,3892
1.289,1317,1807,4095
1.332,1317,1807,4095
1.332,1332,1808,4095
1.332,1332,1808,4095
1.333,1207,1801,3748
1.354,1207,1801,3748
1.354,1120,1800,3263
1.372,1120,1800,3263
1.372,1231,1802,3885
1.393,1231,1802,3885
1.394,1316,1804,4095
1.394,1316,1804,4095
1.394,1327,1801,4095
1.415,1327,1801,4095
1.415,1191,1804,3745
1.435,1191,1804,3745
1.435,1156,1803,3309
1.457,1156,1803,3309
1.457,1245,1785,3868
1.479,1245,1785,3868
1.479,1311,1799,4095
1.502,1311,1799,4095
1.502,1329,1791,4095
1.522,1329,1791,4095
1.522,1210,1791,3754
1.542,1210,1791,3754
1.543,1143,1800,3314
1.563,1143,1800,3314
1.563,1276,1808,3861
1.563,1276,1808,3861
1.563,1312,1808,4095
1.584,1312,1808,4095
1.584,1322,1809,4095
1.605,1322,1809,4095
1.605,1215,1790,3769
1.627,1215,1790,3769
1.627,1158,1794,3320
1.647,1158,1794,3320
1.647,1256,1800,3874
1.668,1256,1800,3874
1.668,1311,1801,4095
1.691,1311,1801,4095
1.691,1353,1793,4095
1.711,1353,1793,4095
1.711,1217,1799,3774
1.731,1217,1799,3774
1.731,1138,1803,3316
1.732,1138,1803,3316
1.732,1242,1815,3879
1.752,1242,1815,3879
1.752,1302,1803,4095
1.772,1302,1803,4095
1.772,1336,1797,4095
1.794,1336,1797,4095
1.794,1233,1803,3770
1.815,1233,1803,3770
1.815,1136,1793,3317
1.837,1136,1793,3317
1.837,1245,1799,3876
1.859,1245,1799,3876
1.859,1308,1801,4095
1.88,1308,1801,4095
1.88,1377,1786,4095
1.899,1377,1786,4095
1.899,1207,1810,3770
1.9,1207,1810,3770
1.9,1119,1787,3283
1.921,1119,1787,3283
1.921,1231,1824,3853
1.941,1231,1824,3853
1.941,1305,1799,4095
1.962,1305,1799,4095
1.962,1348,1809,4095
2.004,1348,1809,4095
2.005,1223,1794,3774
2.005,1223,1794,3774
2.005,1104,1800,3258
2.025,1104,1800,3258
2.025,1224,1794,3857
2.045,1224,1794,3857
2.045,1291,1802,4095
2.066,1291,1802,4095
2.066,1349,1806,4095
2.066,1349,1806,4095
2.066,1234,1793,3796
2.087,1234,1793,3796
2.087,1097,1792,3261
2.107,1097,1792,3261
2.107,1220,1827,3829
2.128,1220,1827,3829
2.129,1292,1804,4095
2.15,1292,1804,4095
2.15,1388,1787,4095
2.171,1388,1787,4095
2.171,1213,1791,3787
2.192,1213,1791,3787
2.192,1093,1793,3290
2.216,1093,1793,3290
2.216,1233,1806,3851
2.234,1233,1806,3851
2.234,1304,1796,4095
2.234,1304,1796,4095
2.234,1369,1813,4095
2.255,1369,1813,4095
2.255,1218,1806,3787
2.276,1218,1806,3787
2.276,1039,1794,3360
2.299,1039,1794,3360
2.299,1221,1794,3835
2.322,1221,1794,3835
2.322,1298,1797,4095
2.342,1298,1797,4095
2.342,1360,1818,4095
2.385,1360,1818,4095
2.385,1221,1792,3764
2.385,1221,1792,3764
2.385,1147,1796,3476
2.406,1147,1796,3476
2.406,1249,1808,3818
2.406,1249,1808,3818
2.406,1276,1801,4095
2.426,1276,1801,4095
2.426,1408,1799,4095
2.447,1408,1799,4095
2.447,1208,1796,3771
2.468,1208,1796,3771
2.469,1148,1789,3578
2.489,1148,1789,3578
2.489,1222,1811,3868
2.511,1222,1811,3868
2.511,1280,1799,4095
2.532,1280,1799,4095
2.532,1416,1799,4095
2.553,1416,1799,4095
2.553,1227,1803,3765
2.573,1227,1803,3765
2.573,1200,1795,3648
2.575,1200,1795,3648
2.575,1232,1795,3802
2.592,1232,1795,3802
2.592,1289,1800,4080
2.614,1289,1800,4080
2.614,1413,1812,4095
2.636,1413,1812,4095
2.636,1199,1804,3743
2.655,1199,1804,3743
2.655,1202,1800,3668
2.676,1202,1800,3668
2.676,1231,1801,3811
2.696,1231,1801,3811
2.696,1298,1806,4085
2.718,1298,1806,4085
2.718,1360,1802,4095
2.738,1360,1802,4095
2.738,1227,1800,3749
2.738,1227,1800,3749
2.738,1210,1799,3696
2.759,1210,1799,3696
2.759,1260,1802,3862
2.78,1260,1802,3862
2.78,1276,1795,4078
2.801,1276,1795,4078
2.801,1396,1808,4095
2.822,1396,1808,4095
2.822,1173,1805,3726
2.842,1173,1805,3726
2.842,1222,1797,3702
2.863,1222,1797,3702
2.863,1226,1800,3809
2.884,1226,1800,3809
2.884,1274,1800,4054
2.904,1274,1800,4054
2.905,1396,1808,4095
2.905,1396,1808,4095
2.905,1221,1813,3717
2.927,1221,1813,3717
2.927,1210,1794,3686
2.949,1210,1794,3686
2.949,1209,1799,3756
2.969,1209,1799,3756
2.969,1286,1796,4051
2.989,1286,1796,4051
2.989,1412,1819,4095
3.01,1412,1819,4095
3.01,1225,1807,3697
3.03,1225,1807,3697
3.03,1210,1803,3679
3.051,1210,1803,3679
3.051,1252,1796,3771
3.075,1252,1796,3771
3.075,1292,1797,4072
3.075,1292,1797,4072
3.075,1375,1804,4095
3.097,1375,1804,4095
3.097,1198,1808,3696
3.117,1198,1808,3696
