Time,25W,25X,25Y
0.008,1271,1787,3656
0.008,1387,1795,3818
0.031,1288,1800,3649
0.031,1288,1800,3649
0.032,1213,1797,3523
0.032,1213,1797,3523
0.058,1111,1782,3101
0.058,1111,1782,3101
0.085,1261,1796,3672
0.085,1261,1796,3672
0.085,1380,1791,3776
0.113,1380,1791,3776
0.113,1270,1789,3667
0.14,1270,1789,3667
0.14,1202,1792,3523
0.14,1202,1792,3523
0.167,1094,1787,3095
0.168,1094,1787,3095
0.194,1288,1798,3665
0.194,1288,1798,3665
0.194,1344,1790,3762
0.194,1344,1790,3762
0.219,1296,1794,3691
0.246,1296,1794,3691
0.246,1208,1788,3548
0.247,1208,1788,3548
0.247,1089,1786,3156
0.276,1089,1786,3156
0.303,1274,1788,3704
0.303,1291,1790,3761
0.303,1291,1790,3761
0.303,1259,1809,3655
0.33,1259,1809,3655
0.33,1217,1789,3565
0.357,1217,1789,3565
0.357,1106,1791,3126
0.357,1269,1793,3727
0.357,1269,1793,3727
0.386,1284,1793,3753
0.386,1284,1793,3753
0.414,1288,1800,3726
0.415,1288,1800,3726
0.416,1224,1791,3594
0.416,1224,1791,3594
0.442,1077,1789,3128
0.442,1077,1789,3128
0.47,1247,1787,3744
0.47,1247,1787,3744
0.471,1293,1788,3745
0.471,1293,1788,3745
0.498,1314,1786,3703
0.498,1314,1786,3703
0.526,1234,1790,3573
0.526,1234,1790,3573
0.526,1097,1775,3086
0.526,1097,1775,3086
0.555,1288,1796,3728
0.555,1288,1796,3728
0.582,1294,1790,3720
0.582,1294,1790,3720
0.61,1284,1793,3696
0.61,1284,1793,3696
0.61,1236,1784,3602
0.611,1236,1784,3602
0.638,1098,1783,3100
0.638,1098,1783,3100
0.639,1300,1793,3731
0.639,1300,1793,3731
0.665,1290,1789,3752
0.665,1290,1789,3752
0.693,1265,1789,3727
0.693,1265,1789,3727
0.693,1229,1781,3617
0.693,1229,1781,3617
0.72,1111,1789,3100
0.72,1111,1789,3100
0.747,1302,1804,3721
0.747,1302,1804,3721
0.748,1288,1796,3748
0.748,1288,1796,3748
0.775,1275,1784,3733
0.775,1275,1784,3733
0.809,1226,1786,3604
0.809,1226,1786,3604
0.829,1083,1781,3177
0.829,1083,1781,3177
0.829,1293,1783,3765
0.83,1293,1783,3765
0.85,1267,1797,3736
0.871,1267,1797,3736
0.872,1241,1783,3604
0.89,1241,1783,3604
0.891,1212,1789,3541
0.891,1212,1789,3541
0.891,1071,1779,3124
0.911,1071,1779,3124
0.911,1312,1783,3663
0.932,1312,1783,3663
0.932,1284,1785,3636
0.953,1284,1785,3636
0.953,1279,1776,3630
0.975,1279,1776,3630
0.975,1218,1787,3529
0.996,1218,1787,3529
0.996,1111,1794,3204
1.018,1111,1794,3204
1.018,1275,1778,3643
1.038,1275,1778,3643
1.038,1277,1779,3627
1.058,1277,1779,3627
1.058,1323,1772,3643
1.059,1323,1772,3643
1.059,1236,1785,3544
1.08,1236,1785,3544
1.08,1081,1773,3223
1.101,1081,1773,3223
1.101,1289,1789,3641
1.122,1289,1789,3641
1.122,1298,1783,3634
1.145,1298,1783,3634
1.145,1208,1814,3574
1.164,1208,1814,3574
1.164,1219,1775,3523
1.185,1219,1775,3523
1.185,1128,1784,3265
1.205,1128,1784,3265
1.205,1307,1776,3669
1.228,1307,1776,3669
1.228,1280,1783,3649
1.229,1280,1783,3649
1.229,1369,1780,3688
1.247,1369,1780,3688
1.247,1231,1778,3503
1.268,1231,1778,3503
1.268,1109,1774,3303
1.289,1109,1774,3303
1.289,1288,1802,3639
1.332,1288,1802,3639
1.332,1289,1786,3615
1.332,1289,1786,3615
1.333,1256,1802,3609
1.354,1256,1802,3609
1.354,1212,1781,3493
1.372,1212,1781,3493
1.372,1160,1776,3310
1.393,1160,1776,3310
1.394,1257,1783,3684
1.394,1257,1783,3684
1.394,1274,1781,3669
1.415,1274,1781,3669
1.415,1308,1785,3689
1.435,1308,1785,3689
1.435,1203,1781,3533
1.457,1203,1781,3533
1.457,1128,1785,3337
1.479,1128,1785,3337
1.479,1247,1782,3676
1.502,1247,1782,3676
1.502,1289,1783,3674
1.522,1289,1783,3674
1.522,1369,1807,3719
1.542,1369,1807,3719
1.543,1230,1790,3510
1.563,1230,1790,3510
1.563,1171,1790,3308
1.563,1171,1790,3308
1.563,1274,1799,3630
1.584,1274,1799,3630
1.584,1285,1791,3641
1.605,1285,1791,3641
1.605,1334,1782,3722
1.627,1334,1782,3722
1.627,1240,1787,3543
1.647,1240,1787,3543
1.647,1173,1788,3336
1.668,1173,1788,3336
1.668,1267,1789,3622
1.691,1267,1789,3622
1.691,1299,1781,3693
1.711,1299,1781,3693
1.711,1335,1789,3765
1.731,1335,1789,3765
1.731,1234,1783,3561
1.732,1234,1783,3561
1.732,1162,1785,3328
1.752,1162,1785,3328
1.752,1210,1792,3605
1.772,1210,1792,3605
1.772,1302,1788,3688
1.794,1302,1788,3688
1.794,1361,1768,3861
