Time,25W,25X,25Y
0.008,793,1740,3558
0.008,781,1746,4095
0.031,781,1746,4095
0.031,780,1752,4095
0.032,780,1752,4095
0.032,784,1742,3770
0.058,773,1744,3680
0.058,766,1741,3522
0.085,766,1741,3522
0.085,781,1757,4087
0.085,781,1757,4087
0.113,779,1746,4095
0.113,779,1746,4095
0.14,776,1761,3744
0.14,776,1761,3744
0.14,780,1744,3702
0.167,780,1744,3702
0.168,773,1743,3664
0.194,773,1743,3664
0.194,783,1745,4069
0.194,783,1745,4069
0.194,787,1746,4095
0.219,787,1746,4095
0.246,767,1746,3701
0.246,767,1746,3701
0.247,789,1746,3726
0.247,789,1746,3726
0.276,767,1744,3577
0.303,767,1744,3577
0.303,785,1738,4055
0.303,785,1738,4055
0.303,781,1753,4095
0.33,781,1753,4095
0.33,784,1740,3696
0.357,780,1745,3698
0.357,780,1745,3698
0.357,762,1760,3588
0.357,762,1760,3588
0.386,777,1746,4042
0.386,777,1746,4042
0.414,778,1747,4095
0.415,778,1747,4095
0.416,788,1743,3654
0.416,788,1743,3654
0.442,777,1746,3701
0.442,777,1746,3701
0.47,798,1740,3606
0.47,798,1740,3606
0.471,780,1745,4035
0.471,780,1745,4035
0.498,794,1747,4095
0.498,794,1747,4095
0.526,784,1739,3681
0.526,784,1739,3681
0.526,784,1748,3692
0.526,784,1748,3692
0.555,773,1744,3600
0.555,773,1744,3600
0.582,785,1740,4031
0.582,785,1740,4031
0.61,790,1752,4095
0.61,790,1752,4095
0.61,781,1742,3685
0.611,781,1742,3685
0.638,784,1747,3702
0.638,784,1747,3702
0.639,792,1736,3706
0.639,792,1736,3706
0.665,785,1741,4021
0.665,785,1741,4021
0.693,788,1742,4095
0.693,788,1742,4095
0.693,784,1733,3667
0.693,784,1733,3667
0.72,779,1745,3680
0.72,779,1745,3680
0.747,766,1750,3676
0.747,766,1750,3676
0.748,792,1745,4045
0.748,792,1745,4045
0.775,789,1745,4095
0.775,789,1745,4095
0.809,787,1751,3695
0.809,787,1751,3695
0.829,778,1746,3651
0.829,778,1750,3738
0.829,778,1750,3738
0.83,785,1731,4007
0.85,785,1731,4007
0.871,778,1748,4095
0.872,778,1748,4095
0.89,770,1751,3672
0.891,770,1751,3672
0.891,777,1734,3667
0.891,777,1734,3667
0.911,779,1746,3730
0.911,779,1746,3730
0.932,783,1743,4032
0.932,783,1743,4032
0.953,783,1755,4095
0.953,783,1755,4095
0.975,782,1745,3721
0.975,782,1745,3721
0.996,781,1742,3648
0.996,781,1742,3648
1.018,792,1739,3722
1.018,792,1739,3722
1.038,780,1740,4021
1.038,780,1740,4021
1.058,787,1740,4095
1.058,787,1740,4095
1.059,783,1738,3753
1.059,783,1738,3753
1.08,777,1743,3653
1.08,777,1743,3653
1.101,786,1732,3731
1.101,786,1732,3731
1.122,778,1741,4048
1.122,778,1741,4048
1.145,784,1733,4095
1.145,784,1733,4095
1.164,783,1738,3748
1.164,783,1738,3748
1.185,788,1742,3642
1.185,788,1742,3642
1.205,807,1741,3741
1.205,807,1741,3741
1.228,778,1744,4052
1.228,778,1744,4052
1.229,787,1737,4095
1.229,787,1737,4095
1.247,776,1738,3780
1.247,776,1738,3780
1.268,779,1742,3650
1.268,779,1742,3650
1.289,792,1738,3767
1.289,792,1738,3767
1.332,786,1749,4082
1.332,786,1749,4082
1.332,779,1741,4095
1.333,779,1741,4095
1.354,780,1741,3767
1.354,780,1741,3767
1.372,778,1744,3642
1.372,778,1744,3642
1.393,785,1742,3797
1.394,785,1742,3797
1.394,779,1757,4088
1.394,779,1757,4088
1.415,794,1750,4095
1.415,794,1750,4095
1.435,782,1756,3774
1.435,782,1756,3774
1.457,777,1748,3642
1.457,777,1748,3642
1.479,773,1744,3771
1.479,773,1744,3771
1.502,784,1741,4095
1.502,784,1741,4095
1.522,792,1741,4095
1.522,792,1741,4095
1.542,784,1740,3762
1.543,784,1740,3762
1.563,768,1745,3526
1.563,768,1745,3526
1.563,776,1749,3755
1.563,776,1749,3755
1.584,778,1742,4095
1.584,778,1742,4095
1.605,768,1742,4095
1.605,768,1742,4095
1.627,787,1740,3795
1.627,787,1740,3795
1.647,792,1735,3418
1.647,792,1735,3418
1.668,783,1737,3765
1.668,783,1737,3765
1.691,764,1744,4095
1.691,764,1744,4095
1.711,791,1742,4095
1.711,791,1742,4095
1.731,775,1737,3810
1.731,775,1737,3810
1.732,792,1734,3269
1.732,792,1734,3269
1.752,779,1750,3807
1.752,779,1750,3807
1.772,775,1737,4095
1.772,775,1737,4095
1.794,788,1741,4095
1.794,788,1741,4095
1.815,777,1749,3772
1.815,777,1749,3772
1.837,784,1730,3186
1.837,784,1730,3186
1.859,790,1745,3814
1.859,790,1745,3814
1.88,785,1742,4095
1.88,785,1742,4095
1.899,780,1751,4095
1.899,780,1751,4095
1.9,771,1745,3767
1.9,771,1745,3767
1.921,778,1730,3129
1.921,778,1730,3129
1.941,781,1741,3777
1.941,781,1741,3777
1.962,772,1743,4095
1.962,772,1743,4095
2.004,796,1751,4095
2.005,783,1740,3744
2.005,796,1751,4095
2.005,783,1740,3744
2.025,770,1732,3056
2.025,770,1732,3056
2.045,779,1735,3813
2.045,779,1735,3813
2.066,779,1748,4095
2.066,779,1748,4095
2.066,781,1735,4095
2.066,781,1735,4095
2.087,785,1740,3739
2.087,785,1740,3739
2.107,777,1743,3049
2.107,777,1743,3049
2.128,784,1741,3815
2.129,784,1741,3815
2.15,784,1743,4095
2.15,784,1743,4095
2.171,780,1742,4095
2.171,780,1742,4095
2.192,777,1726,3732
2.192,777,1726,3732
2.216,778,1735,3067
2.216,778,1735,3067
2.234,787,1726,3844
2.234,787,1726,3844
2.234,779,1749,4095
2.234,779,1749,4095
2.255,781,1746,4095
2.255,781,1746,4095
2.276,780,1743,3746
2.276,780,1743,3746
2.299,769,1741,3090
2.299,769,1741,3090
2.322,780,1742,3840
2.322,780,1742,3840
2.342,789,1743,4095
2.342,789,1743,4095
2.385,799,1749,4095
2.385,799,1749,4095
2.385,783,1736,3740
2.385,783,1736,3740
2.406,768,1739,3130
2.406,768,1739,3130
2.406,792,1745,3831
2.406,792,1745,3831
2.426,788,1739,4095
2.426,788,1739,4095
2.447,795,1739,4095
2.447,795,1739,4095
2.468,786,1741,3682
2.469,786,1741,3682
2.489,768,1735,3157
2.489,768,1735,3157
2.511,780,1741,3866
2.511,780,1741,3866
2.532,778,1746,4095
2.532,778,1746,4095
2.553,774,1747,4095
2.553,774,1747,4095
2.573,772,1732,3718
2.573,772,1732,3718
2.575,782,1732,3183
2.575,782,1732,3183
2.592,784,1733,3895
2.592,784,1733,3895
2.614,788,1737,4095
2.614,788,1737,4095
2.636,792,1747,4095
2.636,792,1747,4095
2.655,780,1737,3669
2.655,780,1737,3669
2.676,773,1738,3187
2.676,773,1738,3187
2.696,771,1742,3881
2.696,771,1742,3881
2.718,789,1739,4095
2.718,789,1739,4095
2.738,781,1760,4095
2.738,781,1760,4095
2.738,774,1749,3679
2.738,774,1749,3679
2.759,782,1739,3208
2.759,782,1739,3208
2.78,779,1737,3892
2.78,779,1737,3892
2.801,792,1738,4095
2.801,792,1738,4095
2.822,785,1737,4095
2.822,785,1737,4095
2.842,773,1746,3669
2.842,773,1746,3669
2.863,774,1741,3190
2.863,774,1741,3190
2.884,784,1738,3899
2.884,784,1738,3899
2.904,783,1744,4095
2.905,783,1744,4095
2.905,781,1742,4095
2.905,781,1742,4095
2.927,784,1741,3673
2.927,784,1741,3673
2.949,793,1750,3216
2.949,793,1750,3216
2.969,788,1747,3911
2.969,788,1747,3911
2.989,790,1741,4095
2.989,790,1741,4095
3.01,787,1745,4095
3.01,787,1745,4095
3.03,782,1739,3659
3.03,782,1739,3659
3.051,774,1717,3167
3.051,774,1717,3167
3.075,773,1743,3915
3.075,773,1743,3915
3.075,783,1748,4095
3.075,783,1748,4095
3.097,755,1754,4095
3.097,755,1754,4095
3.117,782,1743,3655
3.117,782,1743,3655
3.139,772,1738,3192
3.139,772,1738,3192
3.16,779,1735,3847
3.16,779,1735,3847
3.18,781,1733,4095
3.18,781,1733,4095
3.202,772,1754,4095
3.202,772,1754,4095
3.246,777,1735,3664
3.246,777,1735,3664
3.247,780,1744,3173
3.247,780,1744,3173
3.247,767,1745,3896
3.247,767,1745,3896
3.267,783,1746,4085
3.267,783,1746,4085
3.287,779,1738,4095
3.287,779,1738,4095
3.307,786,1744,3652
3.308,786,1744,3652
3.328,772,1737,3181
3.328,772,1737,3181
3.349,793,1745,3890
3.349,793,1745,3890
3.37,803,1743,4095
3.37,803,1743,4095
3.39,779,1747,4095
3.39,779,1747,4095
3.411,780,1752,3668
3.411,780,1752,3668
3.412,772,1735,3173
3.412,772,1735,3173
3.433,781,1719,3878
3.433,781,1719,3878
3.453,779,1742,4095
3.453,779,1742,4095
3.475,764,1748,4095
3.475,764,1748,4095
3.495,788,1736,3654
3.495,788,1736,3654
3.515,762,1727,3175
3.515,762,1727,3175
3.536,775,1752,3877
3.536,775,1752,3877
3.558,780,1746,4095
3.558,780,1746,4095
3.578,771,1747,4095
3.578,771,1747,4095
3.578,777,1747,3679
3.578,777,1747,3679
3.598,774,1737,3224
3.599,774,1737,3224
3.62,797,1747,3861
3.62,797,1747,3861
3.639,782,1741,4095
3.639,782,1741,4095
3.661,796,1723,4095
3.661,796,1723,4095
3.681,784,1737,3643
3.681,784,1737,3643
3.701,778,1748,3157
3.701,778,1748,3157
3.724,786,1745,3938
3.724,786,1745,3938
3.746,780,1744,4095
3.746,780,1744,4095
3.747,785,1738,4095
3.747,785,1738,4095
3.767,786,1718,3664
3.767,786,1718,3664
3.787,772,1738,3195
3.787,772,1738,3195
3.807,763,1736,3926
3.807,763,1736,3926
3.828,778,1741,4095
3.828,778,1741,4095
3.849,788,1735,4095
3.85,788,1735,4095
3.87,780,1744,3632
3.87,780,1744,3632
3.892,776,1737,3216
3.892,776,1737,3216
3.916,774,1739,3925
3.916,774,1739,3925
3.917,777,1742,4072
3.917,777,1742,4072
3.956,773,1754,4095
3.956,773,1754,4095
3.956,778,1748,3646
3.956,778,1748,3646
3.974,770,1731,3190
3.974,770,1731,3190
3.995,784,1741,3945
3.995,784,1741,3945
4.016,788,1740,4079
4.016,788,1740,4079
4.038,805,1740,4095
4.038,805,1740,4095
4.059,769,1734,3657
4.059,769,1734,3657
4.078,776,1743,3188
4.079,776,1743,3188
4.079,796,1754,3927
4.079,796,1754,3927
4.1,787,1748,4087
4.1,787,1748,4087
4.12,770,1760,4093
4.12,770,1760,4093
4.141,776,1741,3604
4.141,776,1741,3604
4.162,785,1748,3158
4.162,785,1748,3158
4.183,772,1748,3970
4.183,772,1748,3970
4.203,783,1738,4072
4.203,783,1738,4072
4.224,800,1738,4077
4.224,800,1738,4077
4.245,774,1742,3603
4.245,774,1742,3603
4.245,785,1739,3171
4.245,785,1739,3171
4.265,789,1738,4048
4.265,789,1738,4048
4.286,783,1735,4077
4.286,783,1735,4077
4.308,763,1754,4077
4.308,763,1754,4077
4.328,777,1734,3656
4.328,777,1734,3656
4.351,774,1730,3157
4.351,774,1730,3157
4.37,793,1733,4088
4.37,793,1733,4088
4.391,775,1739,4066
4.391,775,1739,4066
4.412,763,1749,4040
4.412,763,1749,4040
4.412,782,1748,3611
4.412,782,1748,3611
4.432,785,1745,3190
4.432,785,1745,3190
4.454,777,1733,4053
4.454,777,1733,4053
4.475,810,1750,4056
4.475,810,1750,4056
4.495,767,1768,4053
4.495,767,1768,4053
4.517,782,1762,3642
4.517,782,1762,3642
4.537,778,1763,3168
4.537,778,1763,3168
4.557,790,1760,4042
4.557,790,1760,4042
4.578,777,1758,4078
4.578,777,1758,4078
4.578,796,1764,4095
4.578,796,1764,4095
4.598,776,1782,3627
4.598,776,1782,3627
4.62,779,1777,3221
4.62,779,1777,3221
4.643,803,1775,4040
4.643,803,1775,4040
4.662,780,1820,4071
4.662,780,1820,4071
4.683,800,1788,4095
4.683,800,1788,4095
4.703,799,1788,3617
4.703,799,1788,3617
4.723,770,1802,3137
4.723,770,1802,3137
4.766,814,1789,3996
4.766,814,1789,3996
4.766,794,1800,4080
4.766,794,1800,4080
4.767,825,1812,4065
4.767,825,1812,4065
4.785,785,1795,3625
4.785,785,1795,3625
4.806,763,1796,3128
4.807,763,1796,3128
4.827,764,1811,3994
4.827,764,1811,3994
4.848,785,1809,4088
4.848,785,1809,4088
4.868,775,1805,4095
4.868,775,1805,4095
4.891,808,1800,3607
4.891,808,1800,3607
4.911,752,1782,3056
4.911,752,1782,3056
4.912,759,1811,3978
4.912,759,1811,3978
4.952,770,1805,4088
4.952,770,1805,4088
4.952,806,1816,4095
4.954,806,1816,4095
4.973,808,1816,3610
4.974,808,1816,3610
4.996,761,1806,3055
4.996,761,1806,3055
5.016,788,1788,3984
5.016,788,1788,3984
5.037,781,1798,4095
5.037,781,1798,4095
5.057,788,1804,4038
5.057,788,1804,4038
5.079,754,1796,3588
5.079,754,1796,3588
5.079,760,1790,3050
5.079,760,1790,3050
5.099,772,1808,3990
5.099,772,1808,3990
5.142,788,1793,4095
5.142,788,1793,4095
5.142,768,1797,4063
5.143,768,1797,4063
5.162,791,1781,3599
5.162,791,1781,3599
5.183,772,1760,3069
5.183,772,1760,3069
5.204,772,1797,3981
5.204,772,1797,3981
5.225,779,1786,4095
5.225,779,1786,4095
5.247,782,1783,4095
5.247,782,1783,4095
5.247,771,1766,3640
5.248,771,1766,3640
5.266,761,1805,3040
5.266,761,1805,3040
5.288,790,1769,3951
5.288,790,1769,3951
5.308,784,1786,4095
5.308,784,1786,4095
5.329,776,1801,4095
5.33,776,1801,4095
5.35,778,1779,3586
5.35,778,1779,3586
5.371,790,1789,3011
5.371,790,1789,3011
5.393,824,1788,3950
5.393,824,1788,3950
5.409,786,1784,4095
5.41,786,1784,4095
5.41,808,1770,4095
5.41,808,1770,4095
5.43,795,1803,3632
5.43,795,1803,3632
5.453,778,1778,3106
5.454,778,1778,3106
5.473,832,1781,3925
5.473,832,1781,3925
5.494,779,1783,4095
5.495,779,1783,4095
5.517,768,1774,4095
5.517,768,1774,4095
5.536,785,1786,3619
5.536,785,1786,3619
5.557,746,1779,3071
5.557,746,1779,3071
5.578,778,1774,3906
5.578,778,1774,3906
5.578,776,1778,4095
5.578,776,1778,4095
5.6,828,1775,4095
5.6,828,1775,4095
5.621,751,1777,3639
5.621,751,1777,3639
5.641,781,1779,3065
5.641,781,1779,3065
5.662,788,1828,3941
5.662,788,1828,3941
5.682,784,1784,4095
5.682,784,1784,4095
5.704,775,1788,4095
5.704,775,1788,4095
5.724,797,1786,3624
5.724,797,1786,3624
5.744,783,1786,3043
5.744,783,1786,3043
5.745,806,1780,3936
5.745,806,1780,3936
5.765,782,1778,4095
5.765,782,1778,4095
5.806,784,1739,4095
5.806,784,1739,4095
5.806,769,1760,3588
5.806,769,1760,3588
5.827,786,1765,3064
5.827,786,1765,3064
5.848,745,1791,3922
5.848,745,1791,3922
5.868,791,1771,4095
5.868,791,1771,4095
5.889,815,1744,4095
5.889,815,1744,4095
5.909,778,1798,3626
5.909,778,1798,3626
5.909,778,1775,3115
5.909,778,1775,3115
5.93,789,1782,3898
5.93,789,1782,3898
5.951,783,1780,4095
5.951,783,1780,4095
5.97,781,1765,4095
5.97,781,1765,4095
5.99,752,1783,3594
5.991,769,1785,2982
6.012,752,1783,3594
6.012,769,1785,2982
6.034,766,1748,3922
6.034,766,1748,3922
6.054,788,1776,4095
6.054,788,1776,4095
6.075,773,1789,4095
6.075,773,1789,4095
6.075,804,1778,3612
6.075,804,1778,3612
6.096,796,1779,3030
6.096,796,1779,3030
6.117,791,1773,3912
6.117,791,1773,3912
6.138,778,1789,4095
6.138,778,1789,4095
6.158,793,1791,4095
6.158,793,1791,4095
6.18,791,1781,3603
6.18,791,1781,3603
6.201,795,1796,3048
6.201,795,1796,3048
