Time,25W,25X,25Y
0.008,1574,1888,4045
0.008,1705,1882,4095
0.031,1481,1890,3694
0.031,1481,1890,3694
0.032,1441,1882,3673
0.032,1441,1882,3673
0.058,1431,1885,3616
0.058,1546,1888,4056
0.085,1546,1888,4056
0.085,1738,1898,4095
0.085,1452,1900,3647
0.113,1452,1900,3647
0.113,1478,1893,3703
0.14,1478,1893,3703
0.14,1451,1897,3664
0.14,1451,1897,3664
0.167,1569,1896,4048
0.168,1569,1896,4048
0.194,1692,1895,4095
0.194,1692,1895,4095
0.194,1478,1883,3664
0.194,1478,1883,3664
0.219,1448,1885,3700
0.246,1448,1885,3700
0.246,1504,1883,3636
0.247,1563,1886,4044
0.247,1563,1886,4044
0.276,1719,1886,4095
0.303,1719,1886,4095
0.303,1434,1899,3675
0.303,1434,1899,3675
0.303,1460,1881,3701
0.33,1460,1881,3701
0.33,1480,1897,3627
0.357,1480,1897,3627
0.357,1560,1882,4022
0.357,1560,1882,4022
0.357,1689,1885,4095
0.386,1689,1885,4095
0.386,1449,1886,3696
0.414,1449,1886,3696
0.415,1472,1880,3693
0.416,1472,1880,3693
0.416,1472,1903,3633
0.442,1472,1903,3633
0.442,1564,1887,4029
0.47,1564,1887,4029
0.47,1720,1899,4095
0.471,1720,1899,4095
0.471,1457,1890,3683
0.498,1457,1890,3683
0.498,1461,1877,3672
0.526,1461,1877,3672
0.526,1449,1890,3642
0.526,1449,1890,3642
0.526,1548,1890,4016
0.555,1548,1890,4016
0.555,1722,1891,4095
0.582,1722,1891,4095
0.582,1480,1882,3700
0.61,1480,1882,3700
0.61,1472,1882,3679
0.61,1472,1882,3679
0.611,1514,1879,3653
0.638,1514,1879,3653
0.638,1569,1881,4039
0.639,1569,1881,4039
0.639,1706,1886,4095
0.665,1706,1886,4095
0.665,1484,1887,3728
0.693,1484,1887,3728
0.693,1449,1884,3673
0.693,1449,1884,3673
0.693,1491,1875,3652
0.72,1491,1875,3652
0.72,1575,1890,4027
0.747,1575,1890,4027
0.747,1704,1880,4095
0.748,1704,1880,4095
0.748,1471,1884,3745
0.775,1471,1884,3745
0.775,1427,1881,3674
0.809,1427,1881,3674
0.809,1489,1880,3694
0.829,1489,1880,3694
0.829,1545,1875,4049
0.829,1545,1875,4049
0.83,1720,1896,4095
0.85,1720,1896,4095
0.871,1482,1881,3789
0.872,1482,1881,3789
0.89,1434,1881,3658
0.891,1434,1881,3658
0.891,1494,1870,3685
0.891,1494,1870,3685
0.911,1568,1889,4090
0.911,1568,1889,4090
0.932,1700,1883,4095
0.932,1700,1883,4095
0.953,1513,1890,3795
0.953,1513,1890,3795
0.975,1454,1892,3659
0.975,1454,1892,3659
0.996,1504,1887,3694
0.996,1504,1887,3694
1.018,1561,1890,4062
1.018,1561,1890,4062
1.038,1689,1907,4095
1.038,1689,1907,4095
1.058,1486,1896,3773
1.058,1486,1896,3773
1.059,1459,1885,3631
1.059,1459,1885,3631
1.08,1451,1885,3700
1.08,1451,1885,3700
1.101,1594,1879,4053
1.101,1594,1879,4053
1.122,1745,1887,4095
1.122,1745,1887,4095
1.145,1490,1883,3803
1.145,1490,1883,3803
1.164,1468,1885,3640
1.164,1468,1885,3640
1.185,1484,1871,3708
1.185,1484,1871,3708
1.205,1560,1887,4053
1.205,1560,1887,4053
1.228,1727,1912,4095
1.228,1727,1912,4095
1.229,1514,1892,3807
1.229,1514,1892,3807
1.247,1456,1878,3642
1.247,1456,1878,3642
1.268,1490,1903,3711
1.268,1490,1903,3711
1.289,1597,1896,4071
1.289,1597,1896,4071
1.332,1731,1897,4095
1.332,1731,1897,4095
1.332,1521,1893,3777
1.333,1521,1893,3777
1.354,1461,1896,3633
1.354,1461,1896,3633
1.372,1477,1885,3708
1.372,1477,1885,3708
1.393,1571,1892,4068
1.394,1571,1892,4068
1.394,1722,1886,4095
1.394,1722,1886,4095
1.415,1501,1893,3758
1.415,1501,1893,3758
1.435,1424,1885,3636
1.435,1424,1885,3636
1.457,1492,1893,3702
1.457,1492,1893,3702
1.479,1583,1885,4072
1.479,1583,1885,4072
1.502,1686,1876,4095
1.502,1686,1876,4095
1.522,1492,1876,3797
1.522,1492,1876,3797
1.542,1462,1881,3639
1.543,1462,1881,3639
1.563,1474,1896,3728
1.563,1474,1896,3728
1.563,1586,1883,4064
1.563,1586,1883,4064
1.584,1687,1883,4095
1.584,1687,1883,4095
1.605,1517,1893,3783
1.605,1517,1893,3783
1.627,1455,1888,3652
1.627,1455,1888,3652
1.647,1470,1889,3759
1.647,1470,1889,3759
1.668,1571,1887,4086
1.668,1571,1887,4086
1.691,1708,1887,4095
1.691,1708,1887,4095
1.711,1489,1887,3792
1.711,1489,1887,3792
1.731,1470,1892,3648
1.731,1470,1892,3648
1.732,1507,1879,3722
1.732,1507,1879,3722
1.752,1576,1884,4072
1.752,1576,1884,4072
1.772,1649,1885,4095
1.772,1649,1885,4095
1.794,1470,1891,3791
1.794,1470,1891,3791
1.815,1458,1885,3637
1.815,1458,1885,3637
1.837,1460,1881,3727
1.837,1460,1881,3727
1.859,1583,1883,4085
1.859,1583,1883,4085
1.88,1725,1896,4095
1.88,1725,1896,4095
1.899,1488,1888,3791
1.899,1488,1888,3791
1.9,1458,1887,3624
1.9,1458,1887,3624
1.921,1484,1877,3725
1.921,1484,1877,3725
1.941,1583,1894,4095
1.941,1583,1894,4095
1.962,1679,1880,4095
1.962,1679,1880,4095
2.004,1517,1879,3806
2.005,1517,1879,3806
2.005,1441,1883,3634
2.005,1441,1883,3634
2.025,1500,1875,3736
2.025,1500,1875,3736
2.045,1601,1887,4095
2.045,1601,1887,4095
2.066,1729,1885,4095
2.066,1729,1885,4095
2.066,1493,1882,3795
2.066,1493,1882,3795
2.087,1431,1884,3617
2.087,1431,1884,3617
2.107,1459,1888,3746
2.107,1459,1888,3746
2.128,1583,1893,4095
2.129,1583,1893,4095
2.15,1766,1903,4095
2.15,1766,1903,4095
2.171,1520,1883,3801
2.171,1520,1883,3801
2.192,1442,1869,3537
2.192,1442,1869,3537
2.216,1484,1890,3718
2.216,1484,1890,3718
2.234,1591,1888,4095
2.234,1591,1888,4095
2.234,1722,1906,4095
2.234,1722,1906,4095
2.255,1487,1884,3803
2.255,1487,1884,3803
2.276,1380,1897,3428
2.276,1380,1897,3428
2.299,1491,1872,3737
2.299,1491,1872,3737
2.322,1593,1891,4095
2.322,1593,1891,4095
2.342,1734,1889,4095
2.342,1734,1889,4095
2.385,1504,1885,3775
2.385,1504,1885,3775
2.385,1422,1868,3553
2.385,1422,1868,3553
2.406,1487,1875,3760
2.406,1487,1875,3760
2.406,1598,1890,4095
2.406,1598,1890,4095
2.426,1743,1890,4095
2.426,1743,1890,4095
2.447,1520,1881,3810
2.447,1520,1881,3810
2.468,1464,1879,3623
2.469,1464,1879,3623
2.489,1501,1879,3773
2.489,1501,1879,3773
2.511,1604,1844,4095
2.511,1604,1844,4095
2.532,1724,1890,4095
2.532,1724,1890,4095
2.553,1480,1880,3800
2.553,1480,1880,3800
2.573,1455,1883,3625
2.573,1455,1883,3625
2.575,1460,1889,3752
2.575,1460,1889,3752
2.592,1599,1893,4095
2.592,1599,1893,4095
2.614,1743,1902,4095
2.614,1743,1902,4095
2.636,1529,1889,3810
2.636,1529,1889,3810
2.655,1443,1879,3546
2.655,1443,1879,3546
2.676,1457,1885,3793
2.676,1457,1885,3793
2.696,1593,1887,4095
2.696,1593,1887,4095
2.718,1709,1896,4095
2.718,1709,1896,4095
2.738,1501,1880,3843
2.738,1501,1880,3843
2.738,1382,1878,3512
2.738,1382,1878,3512
2.759,1438,1884,3823
2.759,1438,1884,3823
2.78,1611,1878,4095
2.78,1611,1878,4095
2.801,1749,1888,4095
2.801,1749,1888,4095
2.822,1501,1879,3823
