Time,25W,25X,25Y
0.008,789,1733,3666
0.008,778,1748,3694
0.031,778,1748,3694
0.031,778,1760,3633
0.032,778,1760,3633
0.032,783,1742,4095
0.058,783,1742,4095
0.058,776,1747,4095
0.085,776,1747,4095
0.085,760,1747,3761
0.085,771,1749,3723
0.113,771,1749,3723
0.113,781,1744,3575
0.14,784,1749,4094
0.14,784,1749,4094
0.14,811,1744,4095
0.167,811,1744,4095
0.168,787,1733,3743
0.194,787,1733,3743
0.194,781,1745,3670
0.194,781,1745,3670
0.194,760,1741,3528
0.219,760,1741,3528
0.246,776,1743,4095
0.246,776,1743,4095
0.247,790,1746,4095
0.247,790,1746,4095
0.276,775,1747,3824
0.303,775,1747,3824
0.303,779,1746,3668
0.303,779,1746,3668
0.303,763,1751,3523
0.33,763,1751,3523
0.33,782,1751,4085
0.357,782,1751,4085
0.357,774,1751,4095
0.357,774,1751,4095
0.357,776,1752,3861
0.386,776,1752,3861
0.386,779,1746,3668
0.414,779,1746,3668
0.415,792,1747,3475
0.416,792,1747,3475
0.416,788,1753,4095
0.442,788,1753,4095
0.442,788,1751,4095
0.47,788,1751,4095
0.47,808,1751,3877
0.471,808,1751,3877
0.471,778,1742,3631
0.498,778,1742,3631
0.498,775,1740,3365
0.526,775,1740,3365
0.526,781,1752,4075
0.526,784,1752,4095
0.526,781,1752,4075
0.555,784,1752,4095
0.555,768,1734,3890
0.582,768,1734,3890
0.582,780,1742,3605
0.61,780,1742,3605
0.61,771,1745,3300
0.61,771,1745,3300
0.611,784,1749,4069
0.638,784,1749,4069
0.638,787,1747,4095
0.639,787,1747,4095
0.639,781,1745,3945
0.665,781,1745,3945
0.665,766,1743,3560
0.693,766,1743,3560
0.693,779,1747,3269
0.693,779,1747,3269
0.693,779,1746,4052
0.72,779,1746,4052
0.72,778,1753,4095
0.747,778,1753,4095
0.747,769,1744,3991
0.748,769,1744,3991
0.748,775,1744,3544
0.775,775,1744,3544
0.775,781,1738,3204
0.809,781,1738,3204
0.809,782,1753,4050
0.829,782,1753,4050
0.829,785,1745,4095
0.829,785,1745,4095
0.83,787,1745,3997
0.85,787,1745,3997
0.871,774,1742,3561
0.872,779,1745,3223
0.89,774,1742,3561
0.891,779,1745,3223
0.891,777,1739,4028
0.891,777,1739,4028
0.911,763,1748,4095
0.911,763,1748,4095
0.932,804,1732,3971
0.932,804,1732,3971
0.953,771,1747,3566
0.953,771,1747,3566
0.975,778,1753,3212
0.975,778,1753,3212
0.996,788,1748,4000
0.996,788,1748,4000
1.018,791,1743,4095
1.018,791,1743,4095
1.038,795,1743,4003
1.038,795,1743,4003
1.058,784,1741,3566
1.058,784,1741,3566
1.059,778,1743,3229
1.059,778,1743,3229
1.08,791,1745,3982
1.08,791,1745,3982
1.101,801,1754,4095
1.101,801,1754,4095
1.122,779,1741,3990
1.122,779,1741,3990
1.145,783,1743,3592
1.145,783,1743,3592
1.164,776,1749,3194
1.164,776,1749,3194
1.185,781,1740,3990
1.185,781,1740,3990
1.205,801,1725,4095
1.205,801,1725,4095
1.228,789,1747,3985
1.228,789,1747,3985
1.229,771,1732,3576
1.229,771,1732,3576
1.247,776,1731,3068
1.247,776,1731,3068
1.268,773,1739,3997
1.268,773,1739,3997
1.289,788,1747,4095
1.289,788,1747,4095
1.332,774,1755,4024
1.332,774,1755,4024
1.332,785,1746,3618
1.333,785,1746,3618
1.354,773,1746,3108
1.354,773,1746,3108
1.372,790,1749,3960
1.372,790,1749,3960
1.393,777,1747,4095
1.394,777,1747,4095
1.394,788,1729,4015
1.394,788,1729,4015
1.415,765,1746,3630
1.415,765,1746,3630
1.435,767,1744,3075
1.435,767,1744,3075
1.457,792,1748,3984
1.457,792,1748,3984
1.479,775,1745,4095
1.479,775,1745,4095
1.502,779,1741,4038
1.502,779,1741,4038
1.522,777,1743,3638
1.522,777,1743,3638
1.542,754,1739,3083
1.543,754,1739,3083
1.563,797,1738,3972
1.563,797,1738,3972
1.563,781,1743,4079
1.563,781,1743,4079
1.584,772,1744,4017
1.584,772,1744,4017
1.605,769,1739,3653
1.605,769,1739,3653
1.627,783,1738,3047
1.627,783,1738,3047
1.647,784,1739,3963
1.647,784,1739,3963
1.668,788,1745,4095
1.668,788,1745,4095
1.691,782,1744,4038
1.691,782,1744,4038
1.711,777,1739,3661
1.711,777,1739,3661
1.731,769,1739,3106
1.731,769,1739,3106
1.732,780,1747,3958
1.732,780,1747,3958
1.752,787,1743,4095
1.752,787,1743,4095
1.772,774,1732,4033
1.772,774,1732,4033
1.794,770,1745,3686
1.794,770,1745,3686
1.815,775,1742,3100
1.815,775,1742,3100
1.837,788,1748,3995
1.837,788,1748,3995
1.859,775,1742,4095
1.859,775,1742,4095
1.88,794,1740,3993
1.88,794,1740,3993
1.899,774,1737,3669
1.899,774,1737,3669
1.9,784,1743,3114
1.9,784,1743,3114
1.921,788,1740,4002
