Time,25W,25X,25Y
0.008,1129,1787,3310
0.008,1261,1798,4050
0.031,1261,1798,4050
0.031,1265,1802,4071
0.032,1300,1806,4095
0.032,1300,1806,4095
0.058,1215,1801,3712
0.058,1126,1801,3326
0.085,1126,1801,3326
0.085,1242,1809,4014
0.085,1242,1809,4014
0.113,1268,1801,4062
0.113,1268,1801,4062
0.14,1235,1814,4091
0.14,1235,1814,4091
0.14,1193,1786,3686
0.167,1193,1786,3686
0.168,1130,1792,3358
0.194,1130,1792,3358
0.194,1271,1792,3987
0.194,1271,1792,3987
0.194,1263,1799,4068
0.219,1263,1799,4068
0.246,1258,1800,4095
0.246,1258,1800,4095
0.247,1199,1800,3691
0.247,1199,1800,3691
0.276,1139,1812,3399
0.303,1139,1812,3399
0.303,1259,1791,3965
0.303,1259,1791,3965
0.303,1268,1798,4094
0.33,1260,1792,4095
0.33,1260,1792,4095
0.357,1175,1785,3688
0.357,1160,1804,3414
0.357,1160,1804,3414
0.357,1296,1788,3938
0.386,1296,1788,3938
0.386,1295,1802,4095
0.414,1295,1802,4095
0.415,1235,1816,4092
0.416,1235,1816,4092
0.416,1199,1798,3697
0.442,1199,1798,3697
0.442,1166,1797,3419
0.47,1166,1797,3419
0.47,1291,1787,3925
0.471,1291,1787,3925
0.471,1281,1825,4095
0.498,1281,1825,4095
0.498,1319,1805,4095
0.526,1319,1805,4095
0.526,1230,1798,3753
0.526,1230,1798,3753
0.526,1150,1792,3424
0.555,1150,1792,3424
0.555,1247,1803,3913
0.582,1247,1803,3913
0.582,1307,1809,4095
0.61,1307,1809,4095
0.61,1304,1813,4095
0.61,1304,1813,4095
0.611,1217,1792,3736
0.638,1173,1852,3385
0.638,1217,1792,3736
0.639,1173,1852,3385
0.639,1278,1783,3927
0.665,1278,1783,3927
0.665,1287,1799,4095
0.693,1287,1799,4095
0.693,1262,1806,4095
0.693,1262,1806,4095
0.693,1221,1798,3737
0.72,1221,1798,3737
0.72,1167,1809,3355
0.747,1167,1809,3355
0.747,1246,1808,3908
0.748,1246,1808,3908
0.748,1302,1803,4095
0.775,1302,1803,4095
0.775,1296,1794,4095
0.809,1296,1794,4095
0.809,1216,1792,3730
0.829,1216,1792,3730
0.829,1149,1802,3335
0.829,1149,1802,3335
0.83,1232,1798,3900
0.85,1232,1798,3900
0.871,1297,1803,4095
0.872,1297,1803,4095
0.89,1267,1792,4095
0.891,1267,1792,4095
0.891,1222,1810,3726
0.891,1222,1810,3726
0.911,1148,1800,3336
0.911,1148,1800,3336
0.932,1243,1789,3883
0.932,1243,1789,3883
0.953,1308,1799,4095
0.953,1308,1799,4095
0.975,1372,1787,4095
0.975,1372,1787,4095
0.996,1217,1797,3731
0.996,1217,1797,3731
1.018,1110,1796,3266
1.018,1110,1796,3266
1.038,1246,1791,3872
1.038,1246,1791,3872
1.058,1308,1803,4095
1.058,1308,1803,4095
1.059,1324,1791,4095
1.059,1210,1795,3733
1.08,1210,1795,3733
1.08,1077,1792,3220
1.101,1077,1792,3220
1.101,1248,1807,3879
1.122,1248,1807,3879
1.122,1313,1813,4095
1.145,1313,1813,4095
1.145,1304,1798,4095
1.164,1304,1798,4095
1.164,1217,1794,3772
1.185,1217,1794,3772
1.185,1092,1801,3206
1.205,1092,1801,3206
1.205,1230,1810,3903
1.228,1230,1810,3903
1.228,1312,1803,4095
1.229,1312,1803,4095
1.229,1321,1791,4095
1.247,1321,1791,4095
1.247,1211,1806,3753
1.268,1211,1806,3753
1.268,1058,1789,3247
1.289,1058,1789,3247
1.289,1220,1789,3893
1.332,1220,1789,3893
1.332,1291,1801,4095
1.332,1291,1801,4095
1.333,1347,1799,4095
1.354,1347,1799,4095
1.354,1225,1801,3756
1.372,1225,1801,3756
1.372,1101,1783,3240
1.393,1101,1783,3240
1.394,1246,1790,3871
1.394,1246,1790,3871
1.394,1301,1799,4095
1.415,1336,1809,4095
1.415,1301,1799,4095
1.435,1336,1809,4095
1.435,1210,1789,3759
1.457,1210,1789,3759
1.457,1150,1801,3307
1.479,1150,1801,3307
1.479,1247,1791,3867
1.502,1247,1791,3867
1.502,1319,1789,4095
1.522,1319,1789,4095
1.522,1295,1792,4095
1.542,1295,1792,4095
1.543,1220,1798,3774
1.563,1220,1798,3774
1.563,1126,1808,3260
1.563,1126,1808,3260
1.563,1237,1786,3860
1.584,1237,1786,3860
1.584,1295,1808,4095
1.605,1295,1808,4095
1.605,1312,1807,4095
1.627,1312,1807,4095
1.627,1238,1798,3786
1.647,1238,1798,3786
1.647,1063,1799,3276
1.668,1063,1799,3276
1.668,1228,1806,3867
1.691,1228,1806,3867
1.691,1300,1800,4095
1.711,1300,1800,4095
1.711,1393,1808,4095
1.731,1393,1808,4095
1.731,1188,1789,3775
1.732,1188,1789,3775
1.732,1071,1799,3325
1.752,1071,1799,3325
1.752,1226,1803,3822
1.772,1226,1803,3822
1.772,1300,1800,4095
1.794,1300,1800,4095
1.794,1367,1802,4095
1.815,1367,1802,4095
1.815,1224,1797,3771
1.837,1224,1797,3771
1.837,1148,1812,3375
1.859,1148,1812,3375
1.859,1228,1789,3838
1.88,1228,1789,3838
1.88,1297,1804,4095
1.899,1297,1804,4095
1.899,1398,1806,4095
1.9,1398,1806,4095
1.9,1229,1795,3765
1.921,1229,1795,3765
1.921,1112,1797,3464
1.941,1112,1797,3464
1.941,1220,1791,3830
1.962,1220,1791,3830
1.962,1278,1799,4095
2.004,1278,1799,4095
2.005,1397,1795,4095
2.005,1397,1795,4095
2.005,1228,1792,3798
2.025,1228,1792,3798
2.025,1200,1794,3667
