Time,25W,25X,25Y
0.008,777,1749,3735
0.008,777,1749,3735
0.031,771,1739,2959
0.031,784,1748,4074
0.032,784,1748,4074
0.032,784,1748,4074
0.058,772,1744,4095
0.058,772,1744,4095
0.085,783,1752,4028
0.085,783,1752,4028
0.085,766,1744,3730
0.113,766,1744,3730
0.113,766,1744,2998
0.14,766,1744,2998
0.14,772,1751,4071
0.14,772,1751,4071
0.167,778,1746,4084
0.168,788,1746,4037
0.194,788,1746,4037
0.194,775,1743,3735
0.194,775,1743,3735
0.194,771,1748,3021
0.219,771,1748,3021
0.246,780,1747,4082
0.246,780,1747,4082
0.247,784,1748,4078
0.247,784,1748,4078
0.276,776,1764,4031
0.303,776,1764,4031
0.303,773,1748,3714
0.303,773,1748,3714
0.303,772,1748,2965
0.33,772,1748,2965
0.33,779,1750,4058
0.357,779,1750,4058
0.357,783,1752,4083
0.357,783,1752,4083
0.357,763,1751,4095
0.386,789,1748,3738
0.386,763,1751,4095
0.414,789,1748,3738
0.415,776,1743,3013
0.416,776,1743,3013
0.416,779,1751,4089
0.442,779,1751,4089
0.442,782,1747,4080
0.47,782,1747,4080
0.47,780,1750,4095
0.471,780,1750,4095
0.471,764,1746,3732
0.498,764,1746,3732
0.498,760,1749,3044
0.526,760,1749,3044
0.526,776,1752,4095
0.526,776,1752,4095
0.526,781,1739,4072
0.555,781,1739,4072
0.555,765,1750,4027
0.582,765,1750,4027
0.582,773,1749,3728
0.61,773,1749,3728
0.61,763,1741,3045
0.61,763,1741,3045
0.611,781,1754,4077
0.638,781,1754,4077
0.638,780,1751,4086
0.639,780,1751,4086
0.639,784,1746,4080
0.665,784,1746,4080
0.665,784,1752,3720
0.693,784,1752,3720
0.693,781,1744,2987
0.693,781,1744,2987
0.693,779,1748,4092
0.72,779,1748,4092
0.72,783,1748,4095
0.747,783,1748,4095
0.747,786,1743,4017
0.748,786,1743,4017
0.748,779,1743,3731
0.775,779,1743,3731
0.775,763,1748,2998
0.809,763,1748,2998
0.809,794,1739,4059
0.829,794,1739,4059
0.829,783,1749,4095
0.829,783,1749,4095
0.83,776,1755,4050
0.85,776,1755,4050
0.871,785,1746,3722
0.872,785,1746,3722
0.89,772,1737,2970
0.891,772,1737,2970
0.891,771,1746,4052
0.891,771,1746,4052
0.911,775,1747,4092
0.911,775,1747,4092
0.932,775,1741,4019
0.932,775,1741,4019
