Time,25W,25X,25Y
0.008,783,1749,4095
0.008,782,1747,3738
0.031,782,1747,3738
0.031,772,1751,3029
0.032,779,1761,3800
0.032,771,1763,4095
0.058,771,1763,4095
0.058,788,1745,4095
0.085,788,1745,4095
0.085,785,1749,3752
0.085,785,1749,3752
0.113,776,1748,3069
0.113,776,1748,3069
0.14,784,1741,3795
0.14,784,1741,3795
0.14,791,1743,4095
0.167,791,1743,4095
0.168,788,1751,4095
0.194,788,1751,4095
0.194,776,1743,3780
0.194,776,1743,3780
0.194,774,1742,3140
0.219,774,1742,3140
0.246,781,1756,3808
0.246,781,1756,3808
0.247,787,1753,4095
0.247,787,1753,4095
0.276,783,1743,4095
0.303,783,1743,4095
0.303,771,1745,3781
0.303,771,1745,3781
0.303,778,1735,3154
0.33,783,1735,3835
0.33,783,1735,3835
0.357,778,1750,4095
0.357,778,1750,4095
0.357,800,1737,4095
0.357,800,1737,4095
0.386,777,1747,3784
0.386,767,1740,3120
0.414,767,1740,3120
0.415,789,1750,3816
0.416,789,1750,3816
0.416,794,1750,4095
0.442,794,1750,4095
0.442,806,1741,4095
0.47,806,1741,4095
0.47,781,1755,3778
0.471,781,1755,3778
0.471,760,1742,3169
0.498,760,1742,3169
0.498,787,1741,3812
0.526,787,1741,3812
0.526,779,1746,4095
0.526,779,1746,4095
0.526,784,1746,4095
0.555,784,1746,4095
0.555,791,1745,3788
0.582,791,1745,3788
0.582,773,1751,3234
0.61,773,1751,3234
0.61,775,1750,3828
0.61,775,1750,3828
0.611,781,1743,4095
0.638,781,1743,4095
0.638,787,1740,4095
0.639,787,1740,4095
0.639,783,1745,3800
0.665,783,1745,3800
0.665,784,1737,3227
0.693,784,1737,3227
0.693,762,1743,3814
0.693,762,1743,3814
0.693,786,1760,4095
0.72,786,1760,4095
0.72,796,1747,4095
0.747,796,1747,4095
0.747,762,1739,3821
0.748,762,1739,3821
0.748,777,1742,3258
0.775,777,1742,3258
0.775,781,1748,3798
0.809,781,1748,3798
0.809,786,1744,4095
0.829,786,1744,4095
0.829,791,1752,4095
0.829,791,1752,4095
0.83,776,1749,3768
0.85,776,1749,3768
0.871,741,1746,3282
0.872,741,1746,3282
0.89,772,1745,3798
0.891,772,1745,3798
0.891,781,1743,4095
0.891,781,1743,4095
0.911,789,1749,4095
0.911,789,1749,4095
0.932,773,1739,3790
0.932,773,1739,3790
0.953,772,1746,3251
0.953,772,1746,3251
0.975,783,1736,3784
0.975,783,1736,3784
0.996,775,1746,4095
0.996,775,1746,4095
1.018,796,1747,4095
1.018,796,1747,4095
1.038,781,1734,3772
1.038,781,1734,3772
1.058,759,1746,3455
1.058,759,1746,3455
1.059,759,1751,3784
1.059,759,1751,3784
1.08,788,1746,4095
1.08,788,1746,4095
1.101,779,1753,4095
1.101,779,1753,4095
1.122,782,1738,3786
1.122,782,1738,3786
1.145,770,1740,3465
1.145,770,1740,3465
1.164,772,1737,3752
1.164,772,1737,3752
1.185,786,1745,4087
1.185,786,1745,4087
1.205,797,1735,4095
1.205,797,1735,4095
1.228,769,1751,3800
1.228,769,1751,3800
1.229,774,1746,3650
1.229,774,1746,3650
1.247,783,1742,3757
1.247,783,1742,3757
1.268,780,1745,4082
1.268,780,1745,4082
1.289,788,1748,4095
1.289,788,1748,4095
1.332,783,1744,3767
1.332,783,1744,3767
