Time,25W,25X,25Y
0.008,775,1741,3779
0.008,774,1752,3744
0.031,785,1750,3961
0.031,788,1743,4095
0.032,788,1743,4095
0.032,789,1744,3751
0.058,789,1744,3751
0.058,778,1749,3764
0.085,778,1749,3764
0.085,790,1752,3716
0.085,790,1752,3716
0.113,786,1747,3952
0.113,786,1747,3952
0.14,776,1742,4095
0.14,776,1742,4095
0.14,771,1750,3764
0.167,771,1750,3764
0.168,775,1743,3775
0.194,775,1743,3775
0.194,778,1748,3743
0.194,778,1748,3743
0.194,785,1744,3969
0.219,785,1744,3969
0.246,784,1748,4095
0.246,784,1748,4095
0.247,773,1743,3771
0.247,773,1743,3771
0.276,781,1741,3766
0.303,781,1741,3766
0.303,777,1732,3715
0.303,777,1732,3715
0.303,784,1745,3976
0.33,784,1745,3976
0.33,778,1747,4095
0.357,778,1747,4095
0.357,769,1749,3759
0.357,769,1749,3759
0.357,775,1748,3797
0.386,775,1748,3797
0.386,781,1746,3712
0.414,781,1746,3712
0.415,780,1745,3966
0.416,780,1745,3966
0.416,787,1747,4095
0.442,787,1747,4095
0.442,775,1738,3784
0.47,775,1738,3784
0.47,784,1749,3777
0.471,784,1749,3777
0.471,779,1746,3699
0.498,779,1746,3699
0.498,785,1751,3971
0.526,785,1751,3971
0.526,790,1753,4095
0.526,790,1753,4095
0.526,786,1740,3784
0.555,786,1740,3784
0.555,784,1746,3793
0.582,784,1746,3793
0.582,784,1736,3688
0.61,784,1736,3688
0.61,773,1749,3995
0.61,773,1749,3995
0.611,788,1746,4095
0.638,788,1746,4095
0.638,771,1751,3819
0.639,771,1751,3819
0.639,781,1746,3796
0.665,781,1746,3796
0.665,778,1748,3681
0.693,778,1748,3681
0.693,784,1748,3988
0.693,784,1748,3988
0.693,788,1747,4095
0.72,788,1747,4095
0.72,781,1743,3840
0.747,781,1743,3840
0.747,777,1747,3768
0.748,777,1747,3768
0.748,772,1744,3654
0.775,772,1744,3654
0.775,796,1748,3990
0.809,796,1748,3990
0.809,785,1745,4095
0.829,785,1745,4095
0.829,801,1736,3816
0.829,801,1736,3816
0.83,778,1751,3777
0.85,778,1751,3777
0.871,776,1743,3672
0.872,776,1743,3672
0.89,782,1749,4000
0.891,782,1749,4000
0.891,793,1744,4095
0.891,793,1744,4095
0.911,774,1757,3835
0.911,774,1757,3835
0.932,782,1750,3775
0.932,782,1750,3775
0.953,782,1752,3620
0.953,782,1752,3620
0.975,777,1746,3998
0.975,777,1746,3998
0.996,790,1740,4095
0.996,790,1740,4095
1.018,772,1739,3803
1.018,772,1739,3803
1.038,785,1741,3762
1.038,785,1741,3762
1.058,768,1743,3652
1.058,768,1743,3652
1.059,786,1749,3993
