Time,25W,25X,25Y
0.008,2126,1719,3965
0.008,2120,1708,3539
0.031,2120,1708,3539
0.031,2117,1709,3321
0.032,2117,1709,3321
0.032,2119,1714,4034
0.058,2119,1714,4034
0.058,2128,1723,4095
0.085,2128,1723,4095
0.085,2117,1717,3958
0.085,2117,1717,3958
0.113,2130,1719,3524
0.113,2130,1719,3524
0.14,2128,1719,3233
0.14,2128,1719,3233
0.14,2121,1711,4011
0.167,2121,1711,4011
0.168,2126,1716,4095
0.194,2126,1716,4095
0.194,2121,1721,3972
0.194,2121,1721,3972
0.194,2129,1714,3540
0.219,2129,1714,3540
0.246,2114,1716,3288
0.246,2114,1716,3288
0.247,2121,1719,4014
0.247,2121,1719,4014
0.276,2126,1715,4095
0.303,2126,1715,4095
0.303,2129,1716,3976
0.303,2122,1715,3524
0.303,2122,1715,3524
0.33,2129,1716,3219
0.33,2129,1716,3219
0.357,2121,1716,4015
0.357,2121,1716,4015
0.357,2122,1716,4095
0.357,2122,1716,4095
0.386,2111,1717,3978
0.386,2111,1717,3978
0.414,2123,1717,3552
0.415,2123,1717,3552
0.416,2119,1719,3210
0.416,2119,1719,3210
0.442,2126,1722,3981
0.442,2126,1722,3981
0.47,2128,1716,4095
0.47,2128,1716,4095
0.471,2117,1716,3988
0.471,2117,1716,3988
0.498,2126,1716,3531
0.498,2126,1716,3531
0.526,2113,1713,3224
0.526,2113,1713,3224
0.526,2114,1707,4012
0.526,2114,1707,4012
0.555,2120,1708,4095
0.555,2120,1708,4095
0.582,2121,1720,3962
0.582,2121,1720,3962
0.61,2118,1711,3532
0.61,2118,1711,3532
0.61,2115,1711,3264
0.611,2115,1711,3264
0.638,2123,1711,4007
0.638,2123,1711,4007
0.639,2121,1718,4095
0.639,2121,1718,4095
0.665,2129,1711,3995
0.665,2129,1711,3995
0.693,2119,1718,3522
0.693,2119,1718,3522
0.693,2120,1715,3193
0.693,2120,1715,3193
0.72,2122,1714,4010
0.72,2122,1714,4010
0.747,2120,1720,4095
0.747,2120,1720,4095
0.748,2114,1718,3987
0.748,2114,1718,3987
0.775,2118,1720,3527
0.775,2118,1720,3527
0.809,2116,1715,3243
0.809,2116,1715,3243
0.829,2125,1718,4024
0.829,2125,1718,4024
0.829,2129,1720,4095
0.83,2129,1720,4095
0.85,2121,1724,4009
0.871,2121,1724,4009
0.872,2120,1720,3567
0.89,2120,1720,3567
0.891,2110,1720,3255
0.891,2110,1720,3255
0.891,2132,1714,4031
0.911,2132,1714,4031
0.911,2128,1719,4095
0.932,2128,1719,4095
0.932,2117,1712,3974
0.953,2117,1712,3974
0.953,2115,1722,3537
0.975,2115,1722,3537
0.975,2118,1711,3212
0.996,2118,1711,3212
0.996,2125,1717,4010
1.018,2125,1717,4010
1.018,2116,1714,4095
1.038,2116,1714,4095
1.038,2117,1716,3972
1.058,2117,1716,3972
1.058,2139,1717,3551
1.059,2139,1717,3551
1.059,2117,1713,3214
1.08,2117,1713,3214
1.08,2121,1720,4008
1.101,2121,1720,4008
1.101,2123,1716,4095
1.122,2123,1716,4095
1.122,2120,1717,3980
1.145,2120,1717,3980
1.145,2122,1718,3546
1.164,2122,1718,3546
1.164,2118,1712,3162
1.185,2118,1712,3162
1.185,2116,1718,3996
1.205,2116,1718,3996
1.205,2130,1715,4095
1.228,2130,1715,4095
1.228,2116,1728,3982
1.229,2116,1728,3982
1.229,2116,1715,3548
1.247,2121,1719,3183
1.247,2116,1715,3548
1.268,2121,1719,3183
1.268,2114,1717,4012
1.289,2114,1717,4012
1.289,2125,1719,4095
1.332,2125,1719,4095
1.332,2121,1710,3973
1.332,2121,1710,3973
1.333,2118,1711,3554
1.354,2118,1711,3554
1.354,2116,1713,3190
1.372,2116,1713,3190
1.372,2114,1715,4008
1.393,2114,1715,4008
1.394,2123,1721,4095
1.394,2123,1721,4095
1.394,2122,1716,3975
1.415,2122,1716,3975
1.415,2115,1716,3549
1.435,2115,1716,3549
1.435,2121,1710,3219
1.457,2121,1710,3219
1.457,2123,1717,3988
1.479,2123,1717,3988
1.479,2132,1724,4095
1.502,2132,1724,4095
1.502,2125,1726,3983
1.522,2125,1726,3983
1.522,2118,1716,3568
1.542,2118,1716,3568
1.543,2112,1716,3190
1.563,2112,1716,3190
1.563,2114,1712,3984
1.563,2114,1712,3984
1.563,2124,1716,4095
1.584,2124,1716,4095
1.584,2116,1711,4006
1.605,2116,1711,4006
1.605,2129,1716,3593
1.627,2129,1716,3593
1.627,2124,1715,3071
1.647,2124,1715,3071
1.647,2127,1722,3971
1.668,2127,1722,3971
1.668,2120,1730,4095
1.691,2120,1730,4095
1.691,2110,1716,4000
1.711,2110,1716,4000
1.711,2117,1722,3613
1.731,2117,1722,3613
1.731,2121,1739,3010
1.732,2121,1739,3010
1.732,2133,1708,4004
1.752,2133,1708,4004
1.752,2116,1716,4095
1.772,2116,1716,4095
1.772,2121,1713,4019
1.794,2121,1713,4019
1.794,2120,1714,3630
1.815,2120,1714,3630
1.815,2118,1720,3018
1.837,2118,1720,3018
1.837,2132,1721,4017
1.859,2132,1721,4017
1.859,2117,1728,4095
1.88,2117,1728,4095
1.88,2124,1713,3998
1.899,2124,1713,3998
1.899,2125,1716,3665
1.9,2125,1716,3665
1.9,2112,1711,3070
1.921,2112,1711,3070
1.921,2112,1711,3070
1.941,2115,1716,4000
1.941,2127,1717,4095
1.962,2127,1717,4095
1.962,2127,1717,4043
2.004,2127,1717,4043
2.005,2119,1713,3695
2.005,2119,1713,3695
2.005,2128,1701,3081
2.025,2128,1701,3081
2.025,2125,1725,4009
2.045,2125,1725,4009
2.045,2124,1717,4092
2.066,2124,1717,4092
2.066,2115,1719,4040
2.066,2115,1719,4040
2.066,2120,1719,3700
2.087,2120,1719,3700
2.087,2120,1722,3050
2.107,2120,1722,3050
2.107,2119,1717,4040
2.128,2119,1717,4040
2.129,2121,1716,4095
2.15,2121,1716,4095
2.15,2113,1718,3999
2.171,2113,1718,3999
2.171,2121,1714,3711
2.192,2121,1714,3711
2.192,2113,1711,3102
2.216,2113,1711,3102
