Time,25W,25X,25Y
0.008,2116,1730,3773
0.008,2116,1730,3773
0.031,2120,1726,3124
0.031,2120,1726,3124
0.032,2110,1727,3953
0.032,2110,1727,3953
0.058,2119,1727,4095
0.058,2114,1730,3988
0.085,2114,1730,3988
0.085,2114,1729,3743
0.085,2114,1729,3743
0.113,2112,1732,3133
0.113,2112,1732,3133
0.14,2116,1731,3969
0.14,2116,1731,3969
0.14,2120,1733,4095
0.167,2120,1733,4095
0.168,2125,1727,4003
0.194,2125,1727,4003
0.194,2122,1727,3719
0.194,2122,1727,3719
0.194,2099,1724,3222
0.219,2119,1727,3961
0.246,2126,1729,4095
0.246,2126,1729,4095
0.247,2112,1727,3961
0.247,2112,1727,3961
0.276,2111,1732,3715
0.303,2111,1732,3715
0.303,2113,1718,3241
0.303,2113,1718,3241
0.303,2117,1731,3977
0.33,2117,1731,3977
0.33,2118,1729,4095
0.357,2116,1726,3915
0.357,2116,1726,3915
0.357,2111,1731,3716
0.357,2111,1731,3716
0.386,2113,1718,3242
0.386,2116,1733,3976
0.414,2116,1733,3976
0.415,2132,1728,4095
0.416,2132,1728,4095
0.416,2120,1724,3935
0.442,2120,1724,3935
0.442,2117,1721,3711
0.47,2117,1721,3711
0.47,2112,1720,3274
0.471,2112,1720,3274
0.471,2120,1731,3984
0.498,2120,1731,3984
0.498,2120,1726,4095
0.526,2120,1726,4095
0.526,2107,1730,3914
0.526,2107,1730,3914
0.526,2122,1730,3723
0.555,2122,1730,3723
0.555,2128,1738,3269
0.582,2128,1738,3269
0.582,2114,1724,3977
0.61,2114,1724,3977
0.61,2116,1740,4095
0.61,2116,1740,4095
0.611,2130,1729,3875
0.638,2130,1729,3875
0.638,2111,1728,3752
0.639,2111,1728,3752
0.639,2106,1739,3442
0.665,2106,1739,3442
0.665,2113,1726,3976
0.693,2113,1726,3976
0.693,2117,1730,4095
0.693,2117,1730,4095
0.693,2110,1722,3915
0.72,2110,1722,3915
0.72,2117,1727,3753
0.747,2117,1727,3753
0.747,2119,1715,3501
0.748,2119,1715,3501
0.748,2117,1727,3972
0.775,2117,1727,3972
0.775,2119,1728,4095
0.809,2119,1728,4095
0.809,2119,1734,3879
0.829,2119,1734,3879
0.829,2116,1729,3774
0.829,2121,1724,3496
0.83,2121,1724,3496
0.85,2119,1731,3990
0.871,2119,1731,3990
0.872,2123,1726,4095
0.89,2123,1726,4095
0.891,2122,1730,3898
0.891,2122,1730,3898
0.891,2120,1730,3754
0.911,2120,1730,3754
0.911,2119,1738,3452
0.932,2119,1738,3452
0.932,2121,1733,3981
0.953,2121,1733,3981
0.953,2148,1727,4095
0.975,2148,1727,4095
0.975,2116,1725,3855
0.996,2116,1725,3855
0.996,2120,1727,3757
1.018,2120,1727,3757
1.018,2111,1741,3521
1.038,2111,1741,3521
1.038,2107,1722,3951
1.058,2123,1734,4095
1.058,2123,1734,4095
1.059,2122,1735,3798
1.059,2122,1735,3798
1.08,2114,1728,3784
1.08,2114,1728,3784
1.101,2124,1717,3545
1.101,2124,1717,3545
1.122,2113,1729,3981
1.122,2113,1729,3981
1.145,2124,1730,4095
1.145,2124,1730,4095
1.164,2115,1726,3787
1.164,2115,1726,3787
1.185,2113,1729,3813
1.185,2113,1729,3813
1.205,2136,1732,3640
1.205,2136,1732,3640
1.228,2119,1733,3991
1.228,2119,1733,3991
