Time,25W,25X,25Y
0.008,2111,1730,3770
0.008,2108,1734,3083
0.031,2108,1734,3083
0.031,2120,1731,3958
0.032,2120,1731,3958
0.032,2116,1728,3963
0.058,2116,1728,3963
0.058,2101,1734,4080
0.085,2101,1734,4080
0.085,2112,1726,3759
0.085,2112,1726,3759
0.113,2113,1723,2976
0.113,2113,1723,2976
0.14,2119,1731,3980
0.14,2119,1731,3980
0.14,2113,1733,3967
0.167,2113,1733,3967
0.168,2116,1735,4095
0.194,2122,1728,3751
0.194,2122,1728,3751
0.194,2109,1726,2999
0.194,2109,1726,2999
0.219,2123,1729,4001
0.246,2123,1729,4001
0.246,2116,1725,4009
0.247,2116,1725,4009
0.247,2121,1727,4082
0.276,2121,1727,4082
0.303,2120,1733,3785
0.303,2120,1733,3785
0.303,2112,1736,3057
0.303,2112,1736,3057
0.33,2111,1732,4005
0.33,2111,1732,4005
0.357,2115,1729,3980
0.357,2115,1729,3980
0.357,2127,1713,4095
0.357,2127,1713,4095
0.386,2109,1726,3795
0.386,2109,1726,3795
0.414,2112,1727,3035
0.415,2112,1727,3035
0.416,2113,1728,4001
0.416,2113,1728,4001
0.442,2117,1727,3994
0.442,2117,1727,3994
0.47,2119,1736,4095
0.47,2119,1736,4095
0.471,2116,1734,3799
0.471,2116,1734,3799
0.498,2122,1727,3050
0.498,2122,1727,3050
0.526,2114,1728,3978
0.526,2114,1728,3978
0.526,2126,1725,4001
0.526,2126,1725,4001
0.555,2111,1733,4095
0.555,2111,1733,4095
0.582,2119,1719,3763
0.582,2119,1719,3763
0.61,2115,1725,3018
0.61,2115,1725,3018
0.61,2096,1727,3950
0.611,2096,1727,3950
0.638,2117,1729,4039
0.638,2117,1729,4039
0.639,2114,1725,4077
0.639,2114,1725,4077
0.665,2118,1726,3755
0.665,2118,1726,3755
0.693,2116,1729,3100
0.693,2116,1729,3100
0.693,2117,1728,3940
0.693,2117,1728,3940
0.72,2115,1726,4095
0.72,2115,1726,4095
0.747,2111,1725,4001
0.747,2111,1725,4001
0.748,2115,1732,3748
0.748,2115,1732,3748
0.775,2114,1721,3073
0.775,2114,1721,3073
0.809,2114,1735,3940
0.809,2118,1733,4095
0.829,2118,1733,4095
0.829,2113,1737,4009
0.829,2113,1737,4009
0.83,2121,1725,3734
0.85,2121,1725,3734
0.871,2114,1723,3052
0.872,2114,1723,3052
0.89,2120,1736,3959
0.891,2120,1736,3959
0.891,2118,1723,4095
0.891,2118,1723,4095
0.911,2114,1727,3985
0.911,2114,1727,3985
0.932,2118,1728,3738
0.932,2118,1728,3738
0.953,2112,1725,3094
0.953,2112,1725,3094
0.975,2119,1730,3933
0.975,2119,1730,3933
0.996,2118,1721,4095
0.996,2118,1721,4095
1.018,2124,1729,4022
1.018,2124,1729,4022
1.038,2104,1723,3748
1.038,2104,1723,3748
1.058,2115,1728,3083
1.058,2115,1728,3083
1.059,2109,1725,3941
1.059,2109,1725,3941
1.08,2123,1728,4095
1.08,2123,1728,4095
1.101,2119,1721,4009
1.101,2119,1721,4009
1.122,2116,1728,3752
1.122,2116,1728,3752
1.145,2112,1727,3227
1.145,2112,1727,3227
1.164,2114,1725,3958
1.164,2114,1725,3958
1.185,2124,1718,4095
1.185,2124,1718,4095
1.205,2123,1720,3987
1.205,2123,1720,3987
1.228,2106,1728,3730
1.228,2106,1728,3730
1.229,2112,1740,3177
1.229,2112,1740,3177
1.247,2109,1731,3967
1.247,2109,1731,3967
1.268,2112,1737,4095
1.268,2112,1737,4095
1.289,2120,1705,3955
1.289,2120,1705,3955
1.332,2116,1730,3707
1.332,2116,1730,3707
1.332,2117,1728,3269
1.333,2117,1728,3269
1.354,2124,1718,3996
1.354,2124,1718,3996
1.372,2120,1733,4095
1.372,2120,1733,4095
1.393,2101,1723,3899
1.394,2101,1723,3899
1.394,2114,1727,3700
1.394,2114,1727,3700
1.415,2114,1719,3315
1.415,2114,1719,3315
1.435,2119,1723,4012
1.435,2119,1723,4012
1.457,2107,1735,4095
1.457,2107,1735,4095
1.479,2124,1715,3837
1.479,2124,1715,3837
1.502,2120,1724,3745
1.502,2120,1724,3745
1.522,2115,1737,3481
1.522,2115,1737,3481
1.542,2108,1726,3987
1.543,2108,1726,3987
1.563,2125,1726,4095
1.563,2125,1726,4095
1.563,2117,1727,3816
1.563,2117,1727,3816
1.584,2113,1727,3777
1.584,2113,1727,3777
1.605,2113,1730,3515
1.605,2113,1730,3515
1.627,2115,1732,3976
1.627,2115,1732,3976
1.647,2125,1725,4095
1.647,2125,1725,4095
1.668,2112,1726,3760
1.668,2112,1726,3760
1.691,2117,1725,3784
1.691,2117,1725,3784
1.711,2125,1732,3582
1.711,2125,1732,3582
1.731,2117,1726,3989
1.731,2117,1726,3989
1.732,2124,1731,4095
1.732,2124,1731,4095
1.752,2123,1732,3728
1.752,2123,1732,3728
1.772,2122,1723,3766
1.772,2122,1723,3766
1.794,2101,1723,3552
1.794,2101,1723,3552
1.815,2116,1733,3968
1.815,2116,1733,3968
1.837,2118,1741,4095
1.837,2118,1741,4095
1.859,2122,1722,3748
1.859,2122,1722,3748
1.88,2113,1726,3756
1.88,2113,1726,3756
1.899,2113,1709,3695
1.899,2113,1709,3695
1.9,2117,1727,3949
1.9,2117,1727,3949
1.921,2107,1726,4095
1.921,2107,1726,4095
1.941,2112,1727,3749
1.941,2112,1727,3749
1.962,2115,1728,3725
1.962,2115,1728,3725
2.004,2119,1724,3696
2.005,2119,1724,3696
2.005,2118,1723,3970
2.005,2118,1723,3970
2.025,2117,1728,4095
2.025,2117,1728,4095
2.045,2114,1734,3781
2.045,2114,1734,3781
2.066,2116,1717,3646
2.066,2116,1717,3646
2.066,2123,1737,3692
2.066,2123,1737,3692
2.087,2121,1733,3996
2.087,2121,1733,3996
2.107,2128,1734,4095
2.107,2128,1734,4095
2.128,2118,1719,3787
2.129,2118,1719,3787
2.15,2120,1745,3150
2.15,2120,1745,3150
2.171,2108,1728,3763
2.171,2108,1728,3763
2.192,2116,1725,3971
2.192,2116,1725,3971
2.216,2115,1723,4095
2.216,2115,1723,4095
2.234,2114,1723,3802
2.234,2114,1723,3802
2.234,2124,1720,3011
2.234,2124,1720,3011
2.255,2120,1729,3808
2.255,2120,1729,3808
2.276,2113,1732,4017
2.276,2113,1732,4017
2.299,2122,1733,4095
2.299,2122,1733,4095
2.322,2131,1723,3826
2.322,2131,1723,3826
2.342,2108,1704,2957
2.342,2108,1704,2957
2.385,2117,1723,3792
2.385,2117,1723,3792
2.385,2109,1727,4021
2.385,2109,1727,4021
2.406,2117,1725,4095
2.406,2117,1725,4095
2.406,2114,1733,3806
2.406,2114,1733,3806
2.426,2114,1725,2973
2.426,2114,1725,2973
2.447,2122,1728,3798
2.447,2122,1728,3798
2.468,2117,1728,4009
2.469,2117,1728,4009
2.489,2124,1719,4095
2.489,2124,1719,4095
2.511,2109,1728,3785
2.511,2109,1728,3785
2.532,2132,1724,3118
