Time,25W,25X,25Y
0.008,2121,1733,3998
0.008,2121,1733,3998
0.031,2117,1731,4083
0.031,2117,1731,4083
0.032,2115,1723,3769
0.032,2115,1723,3769
0.058,2111,1721,3016
0.058,2118,1727,3980
0.085,2118,1727,3980
0.085,2115,1727,4009
0.085,2119,1726,4079
0.113,2113,1726,3757
0.113,2113,1726,3757
0.14,2111,1718,3124
0.14,2111,1718,3124
0.14,2115,1730,3933
0.167,2115,1730,3933
0.168,2119,1738,4095
0.194,2119,1738,4095
0.194,2107,1725,4027
0.194,2107,1725,4027
0.194,2120,1732,3760
0.219,2120,1732,3760
0.246,2120,1724,3057
0.246,2117,1730,3936
0.247,2117,1730,3936
0.247,2126,1727,4095
0.276,2116,1730,4003
0.303,2126,1727,4095
0.303,2116,1730,4003
0.303,2120,1732,3744
0.303,2120,1732,3744
0.33,2116,1720,3073
0.33,2116,1720,3073
0.357,2115,1736,3935
0.357,2115,1736,3935
0.357,2117,1735,4095
0.357,2117,1735,4095
0.386,2118,1727,3985
0.386,2118,1727,3985
0.414,2118,1730,3750
0.415,2118,1730,3750
0.416,2115,1727,3153
0.416,2115,1727,3153
0.442,2113,1732,3957
0.442,2113,1732,3957
0.47,2119,1722,4095
0.47,2119,1722,4095
0.471,2110,1732,3988
0.471,2110,1732,3988
0.498,2115,1730,3736
0.498,2115,1730,3736
0.526,2104,1730,3233
0.526,2104,1730,3233
0.526,2110,1725,3962
0.526,2110,1725,3962
0.555,2116,1732,4095
0.555,2116,1732,4095
0.582,2097,1727,3953
0.582,2097,1727,3953
0.61,2113,1729,3720
0.61,2113,1729,3720
0.61,2114,1733,3284
0.611,2114,1733,3284
0.638,2118,1727,3980
0.638,2118,1727,3980
0.639,2123,1725,4095
0.639,2123,1725,4095
0.665,2116,1733,3903
0.665,2116,1733,3903
0.693,2117,1730,3732
0.693,2117,1730,3732
0.693,2112,1717,3372
0.693,2112,1717,3372
0.72,2124,1731,4003
0.72,2124,1731,4003
0.747,2118,1728,4095
0.747,2118,1728,4095
0.748,2125,1732,3860
0.748,2125,1732,3860
0.775,2116,1731,3751
0.775,2116,1731,3751
0.809,2129,1718,3482
0.809,2129,1718,3482
0.829,2119,1733,4010
0.829,2119,1733,4010
0.829,2122,1728,4095
0.83,2122,1728,4095
0.85,2116,1734,3837
0.871,2116,1734,3837
0.872,2115,1728,3764
0.89,2115,1728,3764
0.891,2101,1720,3491
0.891,2101,1720,3491
0.891,2111,1729,3973
0.911,2111,1729,3973
0.911,2118,1726,4095
0.932,2118,1726,4095
0.932,2117,1723,3780
0.953,2117,1723,3780
0.953,2122,1725,3780
0.975,2122,1725,3780
0.975,2113,1723,3492
0.996,2113,1723,3492
0.996,2111,1729,3994
1.018,2111,1729,3994
1.018,2120,1733,4095
1.038,2120,1733,4095
1.038,2111,1723,3761
1.058,2111,1723,3761
1.058,2116,1722,3765
1.059,2116,1722,3765
1.059,2110,1730,3531
1.08,2110,1730,3531
1.08,2114,1730,3953
