Time,25W,25X,25Y
0.008,2120,1715,4081
0.008,2119,1716,4095
0.031,2119,1716,4095
0.031,2121,1714,4095
0.032,2113,1709,4063
0.032,2113,1709,4063
0.058,2117,1717,4040
0.058,2117,1717,4040
0.085,2123,1718,4055
0.085,2115,1710,4087
0.085,2111,1709,4095
0.113,2111,1709,4095
0.113,2115,1712,4061
0.14,2110,1712,4021
0.14,2110,1712,4021
0.14,2113,1715,4084
0.167,2116,1710,4075
0.168,2116,1710,4075
0.194,2127,1717,4088
0.194,2127,1717,4088
0.194,2117,1712,4067
0.194,2117,1712,4067
0.219,2109,1711,4021
0.246,2109,1711,4021
0.246,2115,1717,4069
0.247,2115,1717,4069
0.247,2115,1714,4095
0.276,2115,1714,4095
0.303,2120,1721,4095
0.303,2120,1721,4095
0.303,2119,1716,4070
0.303,2119,1716,4070
0.33,2117,1712,4058
0.33,2114,1711,4064
0.357,2114,1711,4064
0.357,2120,1710,4085
0.357,2120,1710,4085
0.357,2119,1710,4095
0.386,2119,1710,4095
0.386,2112,1703,4061
0.414,2112,1703,4061
0.415,2109,1707,4050
0.416,2109,1707,4050
0.416,2110,1712,4052
0.442,2110,1712,4052
0.442,2120,1710,4075
0.47,2120,1710,4075
0.47,2136,1721,4095
0.471,2136,1721,4095
0.471,2112,1717,4073
0.498,2112,1717,4073
0.498,2110,1709,4006
0.526,2110,1709,4006
0.526,2111,1721,4082
0.526,2111,1721,4082
0.526,2122,1711,4087
0.555,2122,1711,4087
0.555,2107,1703,4095
0.582,2107,1703,4095
0.582,2120,1722,4063
0.61,2120,1722,4063
0.61,2114,1712,4020
0.61,2114,1712,4020
0.611,2118,1709,4051
0.638,2118,1709,4051
0.638,2117,1713,4085
0.639,2117,1713,4085
0.639,2120,1723,4095
0.665,2120,1723,4095
0.665,2117,1709,4068
0.693,2117,1709,4068
0.693,2117,1714,4047
0.693,2117,1714,4047
0.693,2105,1711,4074
0.72,2105,1711,4074
0.72,2115,1714,4082
0.747,2115,1714,4082
0.747,2109,1709,4094
0.748,2109,1709,4094
0.748,2113,1712,4071
0.775,2113,1712,4071
0.775,2111,1703,4071
0.809,2111,1703,4071
0.809,2116,1711,4044
0.829,2116,1711,4044
0.829,2115,1712,4073
0.829,2115,1712,4073
0.83,2113,1712,4095
0.85,2113,1712,4095
0.871,2116,1716,4056
0.872,2116,1716,4056
0.89,2109,1714,4007
0.891,2109,1714,4007
0.891,2114,1707,4054
0.891,2114,1707,4054
0.911,2120,1711,4086
0.911,2120,1711,4086
0.932,2102,1713,4095
0.932,2102,1713,4095
0.953,2120,1713,4063
0.953,2120,1713,4063
0.975,2112,1717,4060
