Time,25W,25X,25Y
0.008,1408,1731,4095
0.008,1408,1731,4095
0.031,1295,1712,3916
0.031,1295,1712,3916
0.032,1235,1711,3702
0.032,1235,1711,3702
0.058,1188,1712,3399
0.058,1188,1712,3399
0.085,1287,1718,3967
0.085,1287,1718,3967
0.085,1385,1721,4095
0.113,1385,1721,4095
0.113,1288,1720,3900
0.14,1288,1720,3900
0.14,1238,1715,3703
0.14,1238,1715,3703
0.167,1171,1707,3363
0.168,1171,1707,3363
0.194,1299,1721,3975
0.194,1299,1721,3975
0.194,1383,1715,4095
0.194,1383,1715,4095
0.219,1277,1712,3905
0.246,1277,1712,3905
0.246,1234,1715,3701
0.247,1234,1715,3701
0.247,1183,1709,3309
0.276,1183,1709,3309
0.303,1291,1710,3977
0.303,1291,1710,3977
0.303,1383,1718,4095
0.303,1272,1708,3908
0.33,1272,1708,3908
0.33,1223,1711,3713
0.357,1223,1711,3713
0.357,1170,1707,3375
0.357,1170,1707,3375
0.357,1289,1711,3979
0.386,1289,1711,3979
0.386,1404,1709,4095
0.414,1274,1717,3920
0.415,1274,1717,3920
0.416,1235,1712,3708
0.416,1235,1712,3708
0.442,1214,1710,3368
0.442,1214,1710,3368
0.47,1285,1718,3984
0.47,1412,1722,4095
0.471,1285,1718,3984
0.471,1412,1722,4095
0.498,1278,1717,3893
0.498,1278,1717,3893
0.526,1227,1718,3713
0.526,1227,1718,3713
0.526,1212,1713,3427
0.526,1212,1713,3427
0.555,1291,1714,3986
0.555,1291,1714,3986
0.582,1384,1722,4095
0.582,1384,1722,4095
0.61,1281,1720,3905
0.61,1281,1720,3905
0.61,1231,1711,3711
0.611,1231,1711,3711
0.638,1217,1701,3456
0.638,1217,1701,3456
0.639,1272,1712,3988
0.639,1272,1712,3988
0.665,1377,1722,4095
0.665,1377,1722,4095
0.693,1255,1708,3908
0.693,1255,1708,3908
0.693,1240,1713,3699
0.693,1240,1713,3699
0.72,1185,1718,3451
0.72,1185,1718,3451
0.747,1290,1707,3993
0.747,1290,1707,3993
0.748,1402,1722,4095
0.748,1402,1722,4095
0.775,1243,1708,3899
0.775,1243,1708,3899
0.809,1226,1709,3712
0.809,1226,1709,3712
0.829,1178,1704,3445
0.829,1178,1704,3445
0.829,1267,1712,3974
0.83,1267,1712,3974
0.85,1391,1717,4095
0.871,1391,1717,4095
0.872,1286,1716,3910
0.89,1286,1716,3910
0.891,1236,1715,3699
0.891,1236,1715,3699
0.891,1191,1721,3411
0.911,1191,1721,3411
0.911,1287,1712,3977
0.932,1287,1712,3977
0.932,1392,1718,4095
0.953,1392,1718,4095
0.953,1251,1713,3911
0.975,1251,1713,3911
0.975,1240,1711,3712
0.996,1240,1711,3712
0.996,1180,1716,3390
1.018,1180,1716,3390
1.018,1285,1710,3977
1.038,1285,1710,3977
1.038,1375,1720,4095
1.058,1375,1720,4095
1.058,1255,1699,3923
1.059,1255,1699,3923
1.059,1232,1709,3722
1.08,1232,1709,3722
1.08,1178,1711,3335
1.101,1178,1711,3335
1.101,1284,1709,3972
1.122,1284,1709,3972
1.122,1404,1724,4095
1.145,1404,1724,4095
1.145,1266,1710,3911
1.164,1266,1710,3911
1.164,1237,1715,3730
1.185,1237,1715,3730
1.185,1156,1715,3291
1.205,1156,1715,3291
1.205,1284,1712,3980
1.228,1284,1712,3980
1.228,1424,1708,4095
1.229,1424,1708,4095
1.229,1289,1718,3935
1.247,1289,1718,3935
1.247,1242,1715,3727
1.268,1242,1715,3727
1.268,1141,1698,3312
1.289,1141,1698,3312
1.289,1284,1718,3985
1.332,1284,1718,3985
1.332,1364,1714,4095
1.332,1364,1714,4095
1.333,1282,1720,3930
1.354,1282,1720,3930
1.354,1234,1715,3728
1.372,1234,1715,3728
1.372,1176,1704,3300
1.393,1176,1704,3300
1.394,1290,1716,3966
1.394,1290,1716,3966
1.394,1389,1708,4095
1.415,1389,1708,4095
1.415,1281,1696,3953
1.435,1281,1696,3953
1.435,1226,1703,3740
1.457,1226,1703,3740
1.457,1151,1709,3331
1.479,1151,1709,3331
1.479,1275,1710,4000
1.502,1275,1710,4000
1.502,1392,1709,4095
1.522,1392,1709,4095
1.522,1293,1709,3953
1.542,1293,1709,3953
1.543,1236,1707,3747
1.563,1236,1707,3747
1.563,1164,1714,3308
1.563,1164,1714,3308
1.563,1289,1710,3992
1.584,1289,1710,3992
1.584,1371,1713,4095
1.605,1371,1713,4095
1.605,1272,1703,3957
1.627,1272,1703,3957
1.627,1234,1710,3747
1.647,1234,1710,3747
1.647,1170,1712,3321
1.668,1170,1712,3321
1.668,1294,1713,4003
1.691,1294,1713,4003
1.691,1381,1707,4095
1.711,1381,1707,4095
1.711,1258,1719,3939
1.731,1258,1719,3939
1.731,1242,1710,3760
1.732,1242,1710,3760
1.732,1159,1708,3348
1.752,1159,1708,3348
1.752,1282,1715,4006
1.772,1282,1715,4006
1.772,1364,1712,4095
1.794,1364,1712,4095
1.794,1271,1722,3937
1.815,1271,1722,3937
1.815,1234,1736,3755
1.837,1234,1736,3755
1.837,1162,1711,3336
1.859,1162,1711,3336
1.859,1288,1719,4007
1.88,1288,1719,4007
1.88,1306,1714,4095
1.899,1306,1714,4095
1.899,1265,1720,3936
1.9,1265,1720,3936
1.9,1236,1713,3776
1.921,1236,1713,3776
1.921,1191,1707,3309
1.941,1191,1707,3309
1.941,1297,1716,4003
1.962,1297,1716,4003
1.962,1339,1714,4095
2.004,1339,1714,4095
2.005,1266,1711,3941
2.005,1266,1711,3941
2.005,1239,1720,3770
2.025,1239,1720,3770
2.025,1168,1714,3335
2.045,1168,1714,3335
2.045,1298,1709,4003
2.066,1298,1709,4003
2.066,1347,1720,4095
2.066,1347,1720,4095
2.066,1269,1717,3931
2.087,1269,1717,3931
2.087,1243,1717,3771
2.107,1243,1717,3771
2.107,1159,1708,3327
2.128,1159,1708,3327
2.129,1304,1712,3997
2.15,1304,1712,3997
2.15,1355,1714,4095
2.171,1355,1714,4095
2.171,1262,1711,3929
2.192,1262,1711,3929
2.192,1254,1714,3755
2.216,1254,1714,3755
2.216,1194,1720,3304
2.234,1194,1720,3304
2.234,1269,1711,4017
2.234,1269,1711,4017
2.234,1310,1709,4014
2.255,1310,1709,4014
2.255,1290,1728,3939
2.276,1290,1728,3939
2.276,1262,1709,3771
2.299,1262,1709,3771
2.299,1167,1717,3293
2.322,1167,1717,3293
2.322,1291,1718,4007
2.342,1291,1718,4007
2.342,1296,1711,4019
2.385,1296,1711,4019
2.385,1272,1704,3947
2.385,1272,1704,3947
2.385,1251,1716,3763
2.406,1251,1716,3763
2.406,1141,1707,3259
2.406,1141,1707,3259
2.406,1312,1718,4030
2.426,1312,1718,4030
2.426,1305,1717,4013
2.447,1305,1717,4013
2.447,1271,1713,3929
2.468,1271,1713,3929
2.469,1258,1714,3787
2.489,1258,1714,3787
2.489,1155,1718,3232
2.511,1155,1718,3232
2.511,1305,1714,4031
2.532,1305,1714,4031
2.532,1296,1719,4013
2.553,1296,1719,4013
2.553,1276,1733,3943
2.573,1276,1733,3943
2.573,1237,1718,3776
2.575,1237,1718,3776
2.575,1123,1710,3215
2.592,1123,1710,3215
2.592,1297,1709,4042
2.614,1297,1709,4042
2.614,1286,1718,4008
2.636,1286,1718,4008
2.636,1289,1708,3941
2.655,1289,1708,3941
2.655,1243,1715,3768
2.676,1243,1715,3768
2.676,1114,1702,3260
2.696,1114,1702,3260
2.696,1305,1720,4058
2.718,1305,1720,4058
2.718,1296,1711,4023
2.738,1296,1711,4023
2.738,1297,1716,3951
2.738,1297,1716,3951
2.738,1248,1716,3781
2.759,1248,1716,3781
2.759,1130,1711,3254
2.78,1130,1711,3254
2.78,1307,1715,4044
2.801,1307,1715,4044
2.801,1292,1720,4001
2.822,1292,1720,4001
2.822,1290,1711,3953
2.842,1290,1711,3953
2.842,1263,1714,3793
2.863,1263,1714,3793
2.863,1131,1708,3263
2.884,1131,1708,3263
2.884,1306,1709,4048
