Time,25W,25X,25Y
0.008,2118,1706,4055
0.008,2120,1696,3763
0.031,2120,1696,3763
0.031,2107,1695,3163
0.032,2107,1695,3163
0.032,2120,1704,4091
0.058,2120,1704,4091
0.058,2121,1694,4038
0.085,2121,1694,4038
0.085,2119,1696,4023
0.085,2119,1696,4023
0.113,2118,1695,3759
0.113,2118,1695,3759
0.14,2112,1698,3217
0.14,2112,1698,3217
0.14,2116,1702,4090
0.167,2121,1693,4039
0.168,2121,1693,4039
0.194,2125,1700,4065
0.194,2125,1700,4065
0.194,2119,1691,3727
0.194,2119,1691,3727
0.219,2125,1697,3293
0.246,2125,1697,3293
0.246,2126,1699,4063
0.247,2126,1699,4063
0.247,2117,1702,4063
0.276,2122,1689,4053
0.303,2122,1689,4053
0.303,2118,1699,3731
0.303,2118,1699,3731
0.303,2123,1689,3289
0.33,2123,1689,3289
0.33,2122,1699,4093
0.357,2117,1697,4058
0.357,2117,1697,4058
0.357,2120,1693,4045
0.357,2120,1693,4045
0.386,2126,1696,3719
0.386,2126,1696,3719
0.414,2115,1700,3321
0.415,2115,1700,3321
0.416,2128,1707,4063
0.416,2128,1707,4063
0.442,2120,1690,4054
0.442,2120,1690,4054
0.47,2124,1691,4081
0.47,2124,1691,4081
0.471,2126,1698,3695
0.471,2126,1698,3695
0.498,2114,1688,3379
0.498,2114,1688,3379
0.526,2120,1686,4031
0.526,2120,1686,4031
0.526,2124,1700,4040
0.526,2124,1700,4040
0.555,2121,1685,4082
0.555,2121,1685,4082
0.582,2120,1700,3716
0.582,2120,1700,3716
0.61,2110,1686,3392
0.61,2110,1686,3392
0.61,2105,1697,3967
0.611,2105,1697,3967
0.638,2118,1697,4063
0.638,2118,1697,4063
0.639,2119,1702,4095
0.639,2119,1702,4095
0.665,2118,1687,3710
0.665,2118,1687,3710
0.693,2114,1695,3354
0.693,2114,1695,3354
0.693,2107,1698,3973
0.693,2107,1698,3973
0.72,2117,1694,4087
0.72,2117,1694,4087
0.747,2110,1692,4095
0.747,2110,1692,4095
0.748,2117,1695,3704
0.748,2117,1695,3704
0.775,2118,1702,3338
0.775,2118,1702,3338
0.809,2112,1695,3948
0.809,2112,1695,3948
0.829,2122,1704,4095
0.829,2122,1704,4095
0.829,2124,1688,4095
0.83,2124,1688,4095
0.85,2117,1705,3704
0.871,2117,1705,3704
0.872,2125,1695,3355
0.89,2125,1695,3355
0.891,2114,1693,3903
0.891,2114,1693,3903
0.891,2121,1695,4095
0.911,2121,1695,4095
0.911,2115,1697,4095
0.932,2115,1697,4095
0.932,2118,1699,3711
0.953,2118,1699,3711
0.953,2128,1701,3288
0.975,2128,1701,3288
0.975,2122,1697,3902
0.996,2122,1697,3902
0.996,2125,1698,4095
1.018,2125,1698,4095
1.018,2113,1703,4095
1.038,2113,1703,4095
1.038,2123,1693,3742
1.058,2123,1693,3742
1.058,2111,1698,3241
1.059,2111,1698,3241
1.059,2130,1697,3859
1.08,2130,1697,3859
1.08,2118,1730,4095
1.101,2118,1730,4095
1.101,2126,1708,4095
1.122,2126,1708,4095
1.122,2113,1704,3741
1.145,2113,1704,3741
1.145,2117,1693,3189
1.164,2117,1693,3189
1.164,2114,1690,3852
1.185,2114,1690,3852
1.185,2123,1702,4095
1.205,2123,1702,4095
1.205,2125,1690,4095
1.228,2125,1690,4095
1.228,2114,1700,3742
1.229,2114,1700,3742
1.229,2110,1694,3122
1.247,2110,1694,3122
1.247,2121,1687,3867
1.268,2121,1687,3867
1.268,2122,1693,4095
1.289,2122,1693,4095
1.289,2119,1695,4095
1.332,2119,1695,4095
1.332,2120,1698,3759
1.332,2120,1698,3759
1.333,2112,1708,3085
1.354,2112,1708,3085
1.354,2120,1683,3826
1.372,2120,1683,3826
1.372,2128,1696,4095
1.393,2128,1696,4095
1.394,2133,1704,4095
1.394,2133,1704,4095
1.394,2122,1699,3787
1.415,2122,1699,3787
1.415,2124,1695,3063
1.435,2124,1695,3063
1.435,2122,1687,3840
1.457,2122,1687,3840
1.457,2124,1697,4095
1.479,2124,1697,4095
1.479,2114,1702,4095
1.502,2114,1702,4095
1.502,2119,1707,3783
1.522,2119,1707,3783
1.522,2117,1689,3117
1.542,2117,1689,3117
1.543,2114,1686,3824
1.563,2114,1686,3824
1.563,2124,1692,4095
1.563,2124,1692,4095
1.563,2122,1704,4095
1.584,2122,1704,4095
1.584,2119,1689,3756
1.605,2119,1689,3756
1.605,2109,1687,3208
1.627,2109,1687,3208
1.627,2120,1706,3844
1.647,2120,1706,3844
1.647,2121,1701,4066
1.668,2121,1701,4066
1.668,2125,1698,4095
1.691,2125,1698,4095
1.691,2112,1693,3776
1.711,2112,1693,3776
1.711,2128,1692,3349
1.731,2128,1692,3349
1.731,2123,1694,3828
1.732,2123,1694,3828
1.732,2121,1698,4068
1.752,2121,1698,4068
1.752,2119,1696,4095
1.772,2119,1696,4095
1.772,2107,1690,3766
1.794,2107,1690,3766
1.794,2121,1695,3575
1.815,2121,1695,3575
1.815,2120,1710,3825
1.837,2120,1710,3825
1.837,2128,1700,4037
1.859,2128,1700,4037
1.859,2116,1705,4095
1.88,2116,1705,4095
1.88,2121,1696,3742
1.899,2121,1696,3742
1.899,2130,1690,3672
1.9,2130,1690,3672
1.9,2116,1702,3839
1.921,2116,1702,3839
1.921,2118,1702,4006
1.941,2118,1702,4006
1.941,2121,1702,4095
1.962,2121,1702,4095
1.962,2127,1696,3738
2.004,2127,1696,3738
2.005,2142,1692,3671
