Time,25W,25X,25Y
0.008,2125,1719,4007
0.008,2128,1722,4095
0.031,2128,1722,4095
0.031,2109,1709,3732
0.032,2109,1709,3732
0.032,2126,1716,3678
0.058,2128,1710,3812
0.058,2128,1710,3812
0.085,2121,1714,4035
0.085,2121,1714,4035
0.085,2131,1717,4095
0.113,2131,1717,4095
0.113,2115,1716,3776
0.14,2115,1716,3776
0.14,2120,1708,3483
0.14,2120,1708,3483
0.167,2118,1717,3789
0.168,2118,1717,3789
0.194,2120,1714,4023
0.194,2120,1714,4023
0.194,2128,1718,4095
0.194,2128,1718,4095
0.219,2121,1721,3776
0.246,2121,1721,3776
0.246,2113,1710,3447
0.247,2113,1710,3447
0.247,2119,1718,3816
0.276,2119,1718,3816
0.303,2122,1714,4027
0.303,2122,1714,4027
0.303,2124,1724,4095
0.303,2124,1724,4095
0.33,2122,1715,3772
0.33,2122,1715,3772
0.357,2120,1715,3472
0.357,2120,1715,3472
0.357,2122,1728,3809
0.357,2122,1728,3809
0.386,2122,1716,4048
0.386,2122,1716,4048
0.414,2124,1711,4095
0.415,2124,1711,4095
0.416,2124,1716,3747
0.416,2124,1716,3747
0.442,2124,1716,3414
0.442,2124,1716,3414
0.47,2120,1714,3755
0.47,2120,1714,3755
0.471,2120,1720,4080
0.471,2120,1720,4080
0.498,2132,1717,4095
0.498,2132,1717,4095
0.526,2123,1712,3772
0.526,2123,1712,3772
0.526,2122,1718,3383
0.526,2122,1718,3383
0.555,2123,1720,3802
0.555,2123,1720,3802
0.582,2121,1722,4080
0.582,2121,1722,4080
0.61,2115,1719,4095
0.61,2115,1719,4095
0.61,2126,1719,3751
0.611,2126,1719,3751
0.638,2119,1708,3302
0.638,2119,1708,3302
0.639,2117,1720,3820
0.639,2117,1720,3820
0.665,2125,1721,4095
0.665,2125,1721,4095
0.693,2122,1726,4095
0.693,2122,1726,4095
0.693,2122,1711,3762
0.693,2122,1711,3762
0.72,2116,1712,3316
0.72,2116,1712,3316
0.747,2116,1720,3808
0.747,2116,1720,3808
0.748,2125,1711,4095
0.748,2125,1711,4095
0.775,2120,1712,4095
0.775,2120,1712,4095
0.809,2119,1720,3793
0.809,2119,1720,3793
0.829,2121,1715,3272
0.829,2121,1715,3272
0.829,2111,1720,3824
0.83,2111,1720,3824
0.85,2125,1718,4095
0.871,2125,1718,4095
0.872,2122,1726,4095
0.89,2122,1726,4095
0.891,2120,1714,3784
0.891,2120,1714,3784
0.891,2123,1710,3215
0.911,2123,1710,3215
0.911,2121,1712,3823
0.932,2121,1712,3823
0.932,2126,1711,4095
0.953,2126,1711,4095
0.953,2117,1717,4095
0.975,2117,1717,4095
0.975,2129,1716,3754
0.996,2129,1716,3754
0.996,2117,1714,3160
1.018,2117,1714,3160
1.018,2117,1720,3839
1.038,2117,1720,3839
1.038,2124,1715,4095
1.058,2124,1715,4095
1.058,2127,1718,4095
1.059,2123,1714,3755
1.059,2123,1714,3755
1.08,2120,1710,3160
1.08,2120,1710,3160
1.101,2125,1714,3842
1.101,2125,1714,3842
1.122,2119,1717,4095
1.122,2119,1717,4095
1.145,2121,1718,4095
1.145,2121,1718,4095
1.164,2124,1711,3753
1.164,2124,1711,3753
1.185,2116,1718,3200
1.185,2116,1718,3200
1.205,2112,1719,3841
1.205,2112,1719,3841
1.228,2121,1718,4095
1.228,2121,1718,4095
1.229,2120,1719,4095
1.229,2120,1719,4095
1.247,2117,1718,3772
1.247,2117,1718,3772
1.268,2116,1710,3178
1.268,2116,1710,3178
1.289,2122,1720,3825
1.289,2122,1720,3825
1.332,2121,1720,4095
1.332,2121,1720,4095
1.332,2120,1728,4095
1.333,2120,1728,4095
1.354,2128,1719,3767
1.354,2128,1719,3767
1.372,2124,1717,3158
1.372,2124,1717,3158
1.393,2114,1714,3800
1.394,2114,1714,3800
1.394,2117,1713,4095
1.394,2117,1713,4095
1.415,2130,1710,4095
1.415,2130,1710,4095
1.435,2116,1715,3763
1.435,2116,1715,3763
1.457,2103,1711,3149
1.457,2103,1711,3149
1.479,2117,1714,3817
1.479,2117,1714,3817
1.502,2121,1721,4095
1.502,2121,1721,4095
1.522,2133,1718,4095
1.522,2133,1718,4095
1.542,2122,1711,3751
1.543,2122,1711,3751
1.563,2124,1718,3159
1.563,2124,1718,3159
1.563,2119,1714,3812
1.563,2119,1714,3812
1.584,2115,1710,4095
1.584,2115,1710,4095
1.605,2128,1728,4095
1.605,2128,1728,4095
1.627,2121,1711,3759
1.627,2121,1711,3759
1.647,2126,1714,3117
1.647,2126,1714,3117
1.668,2132,1719,3827
1.668,2132,1719,3827
1.691,2122,1718,4095
1.691,2122,1718,4095
1.711,2135,1722,4095
1.711,2135,1722,4095
1.731,2123,1724,3785
1.731,2123,1724,3785
1.732,2119,1712,3208
1.732,2119,1712,3208
1.752,2115,1719,3833
1.752,2115,1719,3833
1.772,2118,1713,4091
1.772,2118,1713,4091
1.794,2132,1723,4095
1.794,2132,1723,4095
1.815,2120,1714,3757
1.815,2120,1714,3757
1.837,2116,1718,3312
1.837,2116,1718,3312
1.859,2122,1710,3812
1.859,2122,1710,3812
1.88,2121,1720,4081
1.88,2121,1720,4081
1.899,2123,1724,4095
1.899,2123,1724,4095
