Time,25W,25X,25Y
0.008,2112,1720,4072
0.008,2112,1720,4072
0.031,2116,1711,4063
0.031,2116,1711,4063
0.032,2109,1707,4040
0.032,2109,1707,4040
0.058,2110,1715,4060
0.058,2116,1712,4083
0.085,2116,1712,4083
0.085,2118,1715,4095
0.085,2118,1715,4095
0.113,2114,1706,4063
0.113,2114,1706,4063
0.14,2107,1714,4028
0.14,2107,1714,4028
0.14,2117,1709,4095
0.167,2117,1709,4095
0.168,2117,1711,4085
0.194,2117,1711,4085
0.194,2122,1714,4094
0.194,2122,1714,4094
0.194,2114,1714,4061
0.219,2114,1714,4061
0.246,2117,1713,4027
0.246,2117,1713,4027
0.247,2108,1714,4093
0.247,2108,1714,4093
0.276,2116,1720,4083
0.303,2116,1720,4083
0.303,2103,1724,4056
0.303,2103,1724,4056
0.303,2112,1711,4063
0.33,2112,1711,4063
0.33,2116,1708,4032
0.357,2116,1708,4032
0.357,2103,1715,4063
0.357,2103,1715,4063
0.357,2120,1712,4080
0.386,2120,1712,4080
0.386,2112,1722,4049
0.414,2116,1711,4055
0.415,2116,1711,4055
0.416,2108,1707,4043
0.416,2108,1707,4043
0.442,2118,1711,4091
0.442,2118,1711,4091
0.47,2119,1713,4062
0.47,2119,1713,4062
0.471,2122,1719,4095
0.471,2122,1719,4095
0.498,2117,1714,4058
0.498,2117,1714,4058
0.526,2117,1718,4026
0.526,2117,1718,4026
0.526,2114,1718,4087
0.526,2114,1718,4087
0.555,2115,1711,4062
0.555,2115,1711,4062
0.582,2118,1716,4052
0.582,2118,1716,4052
0.61,2117,1711,4059
0.61,2117,1711,4059
0.61,2114,1713,4022
0.611,2114,1713,4022
0.638,2118,1714,4078
0.638,2118,1714,4078
0.639,2116,1711,4083
0.639,2116,1711,4083
0.665,2127,1711,4095
0.665,2127,1711,4095
0.693,2112,1707,4064
0.693,2112,1707,4064
0.693,2114,1701,4040
0.693,2114,1701,4040
0.72,2117,1708,4072
0.72,2117,1708,4072
0.747,2120,1712,4088
0.747,2120,1712,4088
0.748,2114,1715,4091
0.748,2114,1715,4091
0.775,2113,1717,4038
0.775,2113,1717,4038
0.809,2113,1709,4050
0.809,2113,1709,4050
0.829,2113,1707,4095
0.829,2113,1707,4095
0.829,2117,1714,4083
0.83,2117,1714,4083
0.85,2115,1720,4077
0.871,2115,1720,4077
0.872,2117,1709,4062
0.89,2117,1709,4062
0.891,2118,1718,4045
0.891,2118,1718,4045
0.891,2116,1709,4093
0.911,2116,1709,4093
0.911,2115,1718,4079
0.932,2115,1718,4079
0.932,2120,1713,4095
0.953,2120,1713,4095
0.953,2120,1713,4066
0.975,2120,1713,4066
0.975,2113,1709,4035
0.996,2113,1709,4035
0.996,2119,1706,4090
1.018,2119,1706,4090
1.018,2117,1709,4078
1.038,2117,1709,4078
1.038,2119,1710,4095
1.058,2119,1710,4095
1.058,2116,1714,4061
1.059,2116,1714,4061
1.059,2108,1710,4042
1.08,2108,1710,4042
1.08,2113,1712,4059
1.101,2113,1712,4059
1.101,2115,1716,4084
1.122,2115,1716,4084
1.122,2120,1717,4095
1.145,2120,1717,4095
1.145,2114,1714,4058
1.164,2114,1714,4058
1.164,2112,1714,4034
1.185,2112,1714,4034
1.185,2120,1710,4062
1.205,2120,1710,4062
1.205,2117,1715,4077
1.228,2117,1715,4077
1.228,2115,1720,4079
1.229,2115,1720,4079
1.229,2113,1710,4067
1.247,2113,1710,4067
1.247,2117,1716,4021
1.268,2117,1716,4021
1.268,2108,1718,4061
1.289,2108,1718,4061
1.289,2119,1713,4090
1.332,2119,1713,4090
1.332,2110,1705,4038
1.332,2110,1705,4038
1.333,2109,1714,4054
1.354,2109,1714,4054
1.354,2110,1715,4021
1.372,2110,1715,4021
1.372,2117,1712,4064
1.393,2117,1712,4064
1.394,2121,1710,4084
1.394,2121,1710,4084
1.394,2101,1703,4068
1.415,2101,1703,4068
1.415,2114,1707,4052
1.435,2114,1707,4052
1.435,2110,1718,4015
1.457,2110,1718,4015
1.457,2116,1711,4073
1.479,2116,1711,4073
1.479,2120,1716,4091
1.502,2120,1716,4091
1.502,2119,1721,4065
1.522,2119,1721,4065
1.522,2105,1707,4068
1.542,2105,1707,4068
1.543,2113,1699,4047
1.563,2113,1699,4047
1.563,2125,1710,4051
1.563,2125,1710,4051
1.563,2111,1717,4085
1.584,2111,1717,4085
1.584,2118,1711,4091
1.605,2118,1711,4091
1.605,2122,1713,4063
1.627,2122,1713,4063
1.627,2121,1718,4052
1.647,2121,1718,4052
1.647,2116,1713,4055
1.668,2116,1713,4055
1.668,2116,1713,4094
1.691,2116,1713,4094
1.691,2113,1715,4095
1.711,2113,1715,4095
1.711,2119,1718,4062
1.731,2119,1718,4062
1.731,2122,1719,4068
1.732,2122,1719,4068
1.732,2113,1715,4072
1.752,2113,1715,4072
1.752,2120,1709,4078
1.772,2120,1709,4078
1.772,2114,1715,4084
1.794,2114,1715,4084
1.794,2120,1708,4063
1.815,2120,1708,4063
1.815,2112,1714,4015
1.837,2112,1714,4015
1.837,2110,1711,4063
1.859,2110,1711,4063
1.859,2116,1709,4080
1.88,2116,1709,4080
1.88,2115,1714,4094
1.899,2115,1714,4094
1.899,2116,1708,4059
