Time,25W,25X,25Y
0.008,1275,1711,4028
0.008,1275,1711,4028
0.031,1296,1712,4004
0.031,1296,1712,4004
0.032,1237,1714,3935
0.032,1237,1714,3935
0.058,1246,1717,3803
0.058,1111,1709,3282
0.085,1111,1709,3282
0.085,1300,1711,4050
0.085,1300,1711,4050
0.113,1273,1710,3992
0.113,1273,1710,3992
0.14,1263,1714,3933
0.14,1263,1714,3933
0.14,1248,1714,3790
0.167,1123,1711,3280
0.168,1309,1708,4043
0.194,1309,1708,4043
0.194,1296,1714,3978
0.194,1296,1714,3978
0.194,1271,1716,3940
0.219,1271,1716,3940
0.246,1241,1712,3792
0.246,1130,1707,3279
0.247,1130,1707,3279
0.247,1292,1708,4047
0.276,1292,1708,4047
0.303,1280,1713,3994
0.303,1280,1713,3994
0.303,1281,1708,3935
0.303,1249,1712,3802
0.33,1249,1712,3802
0.33,1132,1705,3278
0.357,1132,1705,3278
0.357,1276,1724,4042
0.357,1276,1724,4042
0.357,1271,1713,3986
0.386,1271,1713,3986
0.386,1279,1724,3952
0.414,1279,1724,3952
0.415,1250,1713,3796
0.416,1250,1713,3796
0.416,1159,1711,3351
0.442,1159,1711,3351
0.442,1259,1712,4022
0.47,1259,1712,4022
0.47,1270,1716,3978
0.471,1270,1716,3978
0.471,1245,1711,3950
0.498,1245,1711,3950
0.498,1237,1711,3778
0.526,1237,1711,3778
0.526,1157,1711,3327
0.526,1157,1711,3327
0.526,1297,1720,4022
0.555,1297,1720,4022
0.555,1275,1712,3978
0.582,1275,1712,3978
0.582,1286,1708,3961
0.61,1244,1710,3789
0.61,1286,1708,3961
0.61,1244,1710,3789
0.611,1158,1718,3375
0.638,1158,1718,3375
0.638,1294,1708,4039
0.639,1294,1708,4039
0.639,1284,1706,3993
0.665,1284,1706,3993
0.665,1247,1709,3957
0.693,1247,1709,3957
0.693,1245,1717,3785
0.693,1245,1717,3785
0.693,1169,1712,3329
0.72,1169,1712,3329
0.72,1296,1712,4037
0.747,1296,1712,4037
0.747,1284,1717,3990
0.748,1284,1717,3990
0.748,1282,1711,3955
0.775,1282,1711,3955
0.775,1248,1709,3785
0.809,1248,1709,3785
0.809,1146,1711,3333
0.829,1146,1711,3333
0.829,1276,1711,4031
0.829,1276,1711,4031
0.83,1271,1716,3981
0.85,1271,1716,3981
0.871,1264,1714,3943
0.872,1264,1714,3943
0.89,1239,1716,3781
0.891,1239,1716,3781
0.891,1143,1708,3360
0.891,1143,1708,3360
0.911,1308,1716,4039
0.911,1308,1716,4039
0.932,1269,1713,3976
0.932,1269,1713,3976
0.953,1264,1706,3957
0.953,1264,1706,3957
0.975,1249,1719,3775
0.975,1249,1719,3775
0.996,1157,1713,3402
0.996,1157,1713,3402
1.018,1288,1715,4029
1.018,1288,1715,4029
1.038,1270,1717,3988
1.038,1270,1717,3988
1.058,1239,1711,3988
1.058,1239,1711,3988
1.059,1229,1712,3765
1.059,1229,1712,3765
1.08,1169,1710,3394
1.08,1169,1710,3394
1.101,1294,1713,4034
1.101,1294,1713,4034
1.122,1271,1716,3979
1.122,1271,1716,3979
1.145,1244,1712,3957
1.145,1244,1712,3957
1.164,1221,1708,3780
1.164,1221,1708,3780
1.185,1183,1705,3413
1.185,1183,1705,3413
1.205,1288,1714,4036
1.205,1288,1714,4036
1.228,1268,1712,3978
1.228,1268,1712,3978
1.229,1266,1714,3969
1.229,1266,1714,3969
1.247,1244,1709,3774
1.247,1244,1709,3774
1.268,1138,1705,3432
1.268,1138,1705,3432
1.289,1290,1711,4006
1.289,1290,1711,4006
1.332,1261,1714,3970
1.332,1286,1707,3989
1.332,1286,1707,3989
1.333,1238,1714,3764
1.354,1238,1714,3764
1.354,1186,1711,3437
1.372,1186,1711,3437
1.372,1270,1716,3998
1.393,1270,1716,3998
1.394,1271,1718,3986
1.394,1271,1718,3986
1.394,1271,1714,3972
1.415,1271,1714,3972
1.415,1223,1715,3747
1.435,1223,1715,3747
1.435,1168,1705,3451
1.457,1168,1705,3451
1.457,1294,1709,4003
1.479,1294,1709,4003
1.479,1265,1712,3984
1.502,1265,1712,3984
1.502,1293,1716,4025
1.522,1293,1716,4025
1.522,1213,1713,3778
1.542,1213,1713,3778
1.543,1168,1704,3484
1.563,1168,1704,3484
1.563,1271,1718,4005
1.563,1271,1718,4005
1.563,1274,1716,3974
1.584,1274,1716,3974
1.584,1271,1720,3997
1.605,1271,1720,3997
1.605,1233,1709,3755
1.627,1233,1709,3755
1.627,1159,1715,3464
1.647,1159,1715,3464
1.647,1272,1714,3991
1.668,1272,1714,3991
1.668,1273,1707,3982
1.691,1273,1707,3982
1.691,1263,1711,4008
1.711,1263,1711,4008
1.711,1227,1713,3756
1.731,1227,1713,3756
1.731,1186,1707,3463
1.732,1186,1707,3463
1.732,1257,1710,3985
1.752,1257,1710,3985
1.752,1282,1717,3989
1.772,1282,1717,3989
1.772,1276,1711,4013
1.794,1276,1711,4013
1.794,1211,1710,3741
1.815,1211,1710,3741
1.815,1206,1714,3441
1.837,1206,1714,3441
1.837,1282,1714,3993
1.859,1282,1714,3993
1.859,1283,1712,3992
1.88,1283,1712,3992
1.88,1279,1718,4006
1.899,1279,1718,4006
1.899,1230,1710,3752
1.9,1230,1710,3752
1.9,1193,1712,3444
1.921,1193,1712,3444
1.921,1270,1719,3964
1.941,1270,1719,3964
1.941,1287,1711,3989
1.962,1287,1711,3989
1.962,1263,1708,4013
2.004,1263,1708,4013
2.005,1235,1711,3722
2.005,1235,1711,3722
2.005,1165,1714,3460
2.025,1165,1714,3460
2.025,1301,1701,3972
2.045,1301,1701,3972
2.045,1282,1712,3992
2.066,1282,1712,3992
2.066,1276,1717,4038
2.066,1276,1717,4038
2.066,1238,1719,3760
2.087,1183,1711,3447
2.087,1238,1719,3760
2.107,1183,1711,3447
2.107,1273,1700,3995
2.128,1273,1700,3995
2.129,1268,1740,3981
2.15,1268,1740,3981
2.15,1288,1720,4020
2.171,1288,1720,4020
2.171,1244,1712,3759
2.192,1244,1712,3759
2.192,1183,1703,3456
2.216,1183,1703,3456
2.216,1274,1713,3989
2.234,1274,1713,3989
2.234,1268,1711,3985
2.234,1268,1711,3985
2.234,1312,1709,4032
2.255,1312,1709,4032
2.255,1240,1707,3757
2.276,1240,1707,3757
2.276,1185,1703,3477
2.299,1185,1703,3477
2.299,1275,1713,4007
2.322,1275,1713,4007
2.322,1271,1716,3973
2.342,1271,1716,3973
2.342,1279,1718,4036
2.385,1279,1718,4036
2.385,1228,1711,3748
2.385,1228,1711,3748
2.385,1176,1710,3486
2.406,1176,1710,3486
2.406,1281,1711,3984
2.406,1281,1711,3984
2.406,1267,1715,3984
2.426,1267,1715,3984
2.426,1266,1713,4016
2.447,1266,1713,4016
2.447,1248,1710,3746
2.468,1248,1710,3746
2.469,1192,1707,3453
2.489,1192,1707,3453
2.489,1291,1714,4008
2.511,1291,1714,4008
2.511,1272,1710,3984
2.532,1272,1710,3984
2.532,1266,1721,3997
2.553,1266,1721,3997
2.553,1231,1714,3752
2.573,1231,1714,3752
2.573,1187,1714,3481
2.575,1187,1714,3481
2.575,1299,1714,4009
2.592,1299,1714,4009
2.592,1281,1712,3971
2.614,1281,1712,3971
2.614,1284,1717,4012
2.636,1284,1717,4012
2.636,1232,1710,3757
2.655,1232,1710,3757
2.655,1182,1709,3473
2.676,1182,1709,3473
2.676,1279,1714,3992
2.696,1279,1714,3992
2.696,1280,1720,3975
2.718,1280,1720,3975
2.718,1267,1725,4007
2.738,1267,1725,4007
2.738,1242,1708,3754
2.738,1242,1708,3754
2.738,1177,1716,3454
2.759,1177,1716,3454
2.759,1298,1712,4006
2.78,1298,1712,4006
2.78,1285,1709,3991
2.801,1285,1709,3991
2.801,1267,1714,3985
2.822,1267,1714,3985
2.822,1232,1714,3765
2.842,1232,1714,3765
2.842,1177,1711,3470
2.863,1177,1711,3470
2.863,1284,1698,4009
2.884,1284,1698,4009
2.884,1279,1711,3982
2.904,1279,1711,3982
2.905,1291,1714,3992
2.905,1291,1714,3992
2.905,1232,1720,3763
2.927,1232,1720,3763
2.927,1147,1706,3440
2.949,1147,1706,3440
2.949,1288,1719,4015
2.969,1288,1719,4015
2.969,1268,1711,3979
2.989,1268,1711,3979
2.989,1272,1716,3985
3.01,1272,1716,3985
3.01,1222,1712,3760
3.03,1222,1712,3760
3.03,1188,1711,3436
3.051,1188,1711,3436
3.051,1285,1714,4020
3.075,1285,1714,4020
3.075,1269,1713,3978
3.075,1269,1713,3978
3.075,1263,1713,4009
3.097,1263,1713,4009
3.097,1242,1709,3771
3.117,1242,1709,3771
3.117,1172,1712,3435
3.139,1172,1712,3435
3.139,1292,1689,3999
3.16,1292,1689,3999
3.16,1277,1711,3984
3.18,1277,1711,3984
3.18,1271,1712,3977
3.202,1271,1712,3977
3.202,1232,1705,3765
3.246,1232,1705,3765
3.246,1192,1711,3435
3.247,1192,1711,3435
3.247,1277,1736,4003
3.247,1277,1736,4003
3.247,1276,1711,3977
3.267,1276,1711,3977
3.267,1291,1711,4002
3.287,1291,1711,4002
3.287,1217,1709,3746
3.307,1217,1709,3746
3.308,1192,1708,3464
3.328,1192,1708,3464
3.328,1280,1711,3993
3.349,1280,1711,3993
3.349,1271,1713,3983
3.37,1271,1713,3983
3.37,1291,1709,4010
3.39,1291,1709,4010
3.39,1227,1709,3765
3.411,1227,1709,3765
3.411,1204,1707,3471
3.412,1204,1707,3471
3.412,1271,1716,3991
3.433,1271,1716,3991
3.433,1284,1710,3980
3.453,1284,1710,3980
3.453,1268,1713,4010
3.475,1268,1713,4010
3.475,1238,1712,3755
3.495,1238,1712,3755
3.495,1157,1703,3474
3.515,1157,1703,3474
3.515,1286,1713,3983
3.536,1286,1713,3983
3.536,1264,1712,3986
3.558,1264,1712,3986
3.558,1258,1716,4016
3.578,1258,1716,4016
3.578,1227,1713,3755
3.578,1227,1713,3755
3.578,1196,1715,3472
3.598,1196,1715,3472
3.599,1277,1717,3980
3.62,1277,1717,3980
3.62,1284,1715,3985
3.639,1284,1715,3985
3.639,1278,1710,4035
3.661,1278,1710,4035
3.661,1233,1714,3749
3.681,1233,1714,3749
3.681,1176,1711,3481
3.701,1176,1711,3481
3.701,1273,1705,3984
3.724,1273,1705,3984
3.724,1272,1715,3997
3.746,1272,1715,3997
3.746,1282,1719,4055
3.747,1282,1719,4055
3.747,1233,1706,3753
3.767,1233,1706,3753
3.767,1192,1710,3493
3.787,1192,1710,3493
3.787,1282,1708,3964
3.807,1282,1708,3964
3.807,1275,1709,4010
3.828,1275,1709,4010
3.828,1279,1720,4062
3.849,1279,1720,4062
3.85,1236,1699,3759
3.87,1236,1699,3759
3.87,1192,1709,3486
3.892,1192,1709,3486
3.892,1280,1722,3974
3.916,1280,1722,3974
3.916,1282,1714,4007
3.917,1282,1714,4007
3.917,1295,1725,4084
3.956,1295,1725,4084
3.956,1228,1709,3763
3.956,1228,1709,3763
3.956,1177,1699,3507
3.974,1177,1699,3507
3.974,1271,1714,3952
3.995,1271,1714,3952
3.995,1296,1717,4028
4.016,1296,1717,4028
4.016,1303,1711,4093
4.038,1303,1711,4093
4.038,1237,1709,3762
4.059,1237,1709,3762
4.059,1180,1704,3484
4.078,1180,1704,3484
4.079,1280,1716,3956
4.079,1280,1716,3956
4.079,1283,1720,4038
4.1,1283,1720,4038
4.1,1272,1716,4095
4.12,1272,1716,4095
4.12,1233,1710,3768
4.141,1233,1710,3768
4.141,1162,1706,3496
4.162,1162,1706,3496
4.162,1224,1713,3895
4.183,1224,1713,3895
4.183,1285,1709,4023
4.203,1285,1709,4023
4.203,1295,1709,4094
4.224,1295,1709,4094
4.224,1238,1709,3756
4.245,1238,1709,3756
4.245,1199,1709,3476
4.245,1199,1709,3476
4.245,1295,1715,3927
4.265,1295,1715,3927
4.265,1283,1712,4036
4.286,1283,1712,4036
4.286,1296,1713,4095
4.308,1296,1713,4095
4.308,1249,1712,3769
4.328,1249,1712,3769
4.328,1199,1718,3466
4.351,1199,1718,3466
4.351,1292,1704,3941
4.37,1292,1704,3941
4.37,1295,1717,4037
4.391,1295,1717,4037
4.391,1287,1709,4095
4.412,1287,1709,4095
4.412,1239,1711,3770
4.412,1239,1711,3770
4.412,1213,1712,3475
4.432,1213,1712,3475
4.432,1241,1712,3922
4.454,1241,1712,3922
4.454,1298,1711,4073
4.475,1298,1711,4073
4.475,1310,1719,4095
4.495,1310,1719,4095
4.495,1243,1717,3767
4.517,1243,1717,3767
4.517,1197,1715,3432
4.537,1197,1715,3432
4.537,1269,1714,3926
4.557,1269,1714,3926
4.557,1289,1711,4053
4.578,1289,1711,4053
4.578,1282,1720,4095
4.578,1282,1720,4095
4.578,1225,1709,3778
4.598,1225,1709,3778
4.598,1191,1705,3415
4.62,1191,1705,3415
4.62,1275,1712,3928
4.643,1275,1712,3928
4.643,1301,1714,4068
4.662,1301,1714,4068
4.662,1312,1704,4095
4.683,1312,1704,4095
4.683,1238,1703,3784
4.703,1238,1703,3784
4.703,1171,1712,3348
4.723,1171,1712,3348
4.723,1271,1703,3894
4.766,1271,1703,3894
4.766,1294,1707,4046
4.766,1330,1727,4095
4.766,1294,1707,4046
4.767,1330,1727,4095
4.767,1234,1708,3786
4.785,1234,1708,3786
4.785,1143,1713,3280
4.806,1143,1713,3280
4.807,1257,1713,3903
4.827,1257,1713,3903
4.827,1301,1711,4043
4.848,1301,1711,4043
4.848,1306,1719,4095
4.868,1306,1719,4095
4.868,1243,1703,3805
4.891,1243,1703,3805
4.891,1138,1707,3214
4.911,1138,1707,3214
4.911,1254,1714,3892
4.912,1254,1714,3892
4.912,1291,1717,4037
4.952,1291,1717,4037
4.952,1350,1716,4095
4.952,1350,1716,4095
4.954,1257,1709,3796
4.973,1257,1709,3796
4.974,1136,1706,3254
4.996,1136,1706,3254
4.996,1286,1713,3877
5.016,1286,1713,3877
5.016,1282,1713,4027
5.037,1282,1713,4027
5.037,1382,1712,4095
5.057,1382,1712,4095
5.057,1250,1716,3797
5.079,1250,1716,3797
5.079,1146,1706,3256
5.079,1146,1706,3256
5.079,1253,1713,3874
5.099,1253,1713,3874
5.099,1297,1715,4022
5.142,1297,1715,4022
