Time,25W,25X,25Y
0.008,2125,1728,4002
0.008,2112,1732,4095
0.031,2112,1732,4095
0.031,2117,1728,3804
0.032,2117,1728,3804
0.032,2114,1735,2936
0.058,2125,1727,3778
0.058,2125,1727,3778
0.085,2130,1725,4006
0.085,2130,1725,4006
0.085,2118,1723,4095
0.113,2118,1723,4095
0.113,2117,1729,3784
0.14,2117,1729,3784
0.14,2106,1730,2970
0.14,2116,1727,3813
0.167,2116,1727,3813
0.168,2112,1733,4014
0.194,2112,1733,4014
0.194,2123,1737,4095
0.194,2123,1737,4095
0.194,2119,1722,3787
0.219,2119,1722,3787
0.246,2125,1721,3071
0.246,2125,1721,3071
0.247,2117,1729,3773
0.247,2117,1729,3773
0.276,2114,1736,4022
0.303,2114,1736,4022
0.303,2130,1738,4095
0.303,2130,1738,4095
0.303,2117,1725,3783
0.33,2117,1725,3783
0.33,2115,1723,3216
0.357,2115,1723,3216
0.357,2117,1723,3819
0.357,2117,1723,3819
0.357,2118,1744,4033
0.386,2118,1744,4033
0.386,2124,1735,4095
0.414,2124,1735,4095
0.415,2118,1742,3806
0.416,2118,1742,3806
0.416,2111,1720,2967
0.442,2111,1720,2967
0.442,2107,1733,3809
0.47,2107,1733,3809
0.47,2116,1725,4037
0.471,2116,1725,4037
0.471,2116,1732,4095
0.498,2116,1732,4095
0.498,2110,1720,3769
0.526,2110,1720,3769
0.526,2113,1725,2883
0.526,2113,1725,2883
0.526,2121,1732,3889
0.555,2121,1732,3889
0.555,2122,1728,4034
0.582,2122,1728,4034
0.582,2117,1731,4095
0.61,2117,1731,4095
0.61,2120,1734,3776
0.61,2120,1734,3776
0.611,2115,1728,3159
0.638,2115,1728,3159
0.638,2113,1728,3814
0.639,2113,1728,3814
0.639,2120,1727,4001
0.665,2120,1727,4001
0.665,2113,1723,4095
0.693,2113,1723,4095
0.693,2113,1727,3768
0.693,2113,1727,3768
0.693,2111,1722,3201
0.72,2111,1722,3201
0.72,2125,1716,3904
0.747,2125,1716,3904
0.747,2120,1725,3992
0.748,2120,1725,3992
0.748,2119,1731,4095
0.775,2119,1731,4095
0.775,2121,1731,3764
0.809,2121,1731,3764
0.809,2114,1721,3136
0.829,2114,1721,3136
0.829,2116,1731,3920
0.829,2116,1731,3920
0.83,2111,1731,3963
0.85,2111,1731,3963
0.871,2122,1732,4095
0.872,2122,1732,4095
0.89,2120,1726,3780
0.891,2120,1726,3780
0.891,2112,1729,3060
0.891,2112,1729,3060
0.911,2117,1732,3999
0.911,2117,1732,3999
0.932,2117,1733,3957
0.932,2117,1733,3957
0.953,2116,1738,4095
0.953,2116,1738,4095
0.975,2128,1730,3763
0.975,2128,1730,3763
0.996,2112,1717,2995
