Time,25W,25X,25Y
0.008,2118,1717,3200
0.008,2118,1717,3200
0.031,2138,1716,4008
0.031,2138,1716,4008
0.032,2121,1725,4095
0.032,2128,1715,4014
0.058,2128,1715,4014
0.058,2120,1716,3567
0.085,2120,1716,3567
0.085,2117,1700,3186
0.085,2117,1700,3186
0.113,2118,1715,3996
0.113,2118,1715,3996
0.14,2125,1720,4095
0.14,2120,1719,4013
0.14,2120,1719,4013
0.167,2124,1717,3604
0.168,2124,1717,3604
0.194,2112,1711,3079
0.194,2112,1711,3079
0.194,2121,1718,3991
0.194,2124,1723,4095
0.219,2121,1718,3991
0.246,2124,1723,4095
0.246,2128,1713,4015
0.247,2128,1713,4015
0.247,2119,1718,3611
0.276,2119,1718,3611
0.303,2120,1716,2973
0.303,2120,1721,4000
0.303,2120,1721,4000
0.303,2129,1728,4095
0.33,2129,1728,4095
0.33,2126,1712,4039
0.357,2126,1712,4039
0.357,2109,1715,3624
0.357,2109,1715,3624
0.357,2124,1720,2981
0.386,2124,1720,2981
0.386,2125,1716,3983
0.414,2125,1716,3983
0.415,2125,1718,4095
0.416,2125,1718,4095
0.416,2122,1722,4011
0.442,2122,1722,4011
0.442,2120,1713,3624
0.47,2120,1713,3624
0.47,2103,1717,3017
0.471,2103,1717,3017
0.471,2119,1713,3987
0.498,2119,1713,3987
0.498,2129,1710,4095
0.526,2129,1710,4095
0.526,2117,1707,4009
0.526,2117,1707,4009
0.526,2117,1717,3647
0.555,2117,1717,3647
0.555,2120,1715,2978
0.582,2120,1715,2978
0.582,2111,1717,3975
0.61,2111,1717,3975
0.61,2120,1717,4095
0.61,2120,1717,4095
0.611,2119,1719,4043
0.638,2119,1719,4043
0.638,2124,1709,3624
0.639,2124,1709,3624
0.639,2103,1724,2984
0.665,2103,1724,2984
0.665,2122,1713,3991
0.693,2122,1713,3991
0.693,2119,1723,4095
0.693,2119,1723,4095
0.693,2126,1724,4048
0.72,2126,1724,4048
0.72,2115,1713,3632
0.747,2115,1713,3632
0.747,2123,1712,3029
0.748,2123,1712,3029
0.748,2123,1714,4003
0.775,2123,1714,4003
