Time,25W,25X,25Y
0.008,2119,1710,3780
0.008,2118,1709,3282
0.031,2130,1711,3822
0.031,2130,1711,3822
0.032,2131,1714,4061
0.032,2120,1720,4095
0.058,2120,1720,4095
0.058,2118,1716,3781
0.085,2118,1716,3781
0.085,2114,1714,3417
0.085,2114,1714,3417
0.113,2125,1714,3793
0.113,2125,1714,3793
0.14,2125,1714,4048
0.14,2120,1719,4095
0.14,2120,1719,4095
0.167,2124,1710,3761
0.168,2117,1711,3597
0.194,2117,1711,3597
0.194,2129,1714,3795
0.194,2129,1714,3795
0.194,2120,1716,4006
0.219,2120,1716,4006
0.246,2122,1718,4095
0.246,2122,1718,4095
0.247,2123,1717,3769
0.247,2123,1717,3769
0.276,2121,1709,3678
0.303,2121,1709,3678
0.303,2124,1715,3787
0.303,2124,1715,3787
0.303,2120,1712,4018
0.33,2119,1734,4095
0.33,2119,1734,4095
0.357,2121,1712,3746
0.357,2121,1712,3746
0.357,2121,1715,3704
0.357,2121,1715,3704
0.386,2121,1725,3816
0.386,2121,1725,3816
0.414,2115,1707,3984
0.415,2115,1707,3984
0.416,2130,1720,4095
0.416,2130,1720,4095
0.442,2119,1710,3752
0.442,2119,1710,3752
0.47,2121,1714,3676
0.47,2121,1714,3676
0.471,2120,1713,3793
0.471,2120,1713,3793
0.498,2123,1713,4004
0.498,2123,1713,4004
0.526,2124,1711,4095
0.526,2124,1711,4095
0.526,2128,1706,3720
0.526,2128,1706,3720
0.555,2120,1718,3671
0.555,2120,1718,3671
0.582,2124,1714,3786
0.582,2124,1714,3786
0.61,2118,1713,3991
0.61,2118,1713,3991
0.61,2122,1710,4095
0.611,2122,1710,4095
0.638,2114,1722,3713
0.638,2114,1722,3713
0.639,2126,1710,3682
0.639,2126,1710,3682
0.665,2124,1713,3782
0.665,2124,1713,3782
0.693,2123,1708,3999
0.693,2123,1708,3999
0.693,2127,1709,4095
0.693,2127,1709,4095
0.72,2125,1717,3701
0.72,2125,1717,3701
0.747,2122,1709,3663
0.747,2122,1709,3663
0.748,2124,1704,3759
0.748,2124,1704,3759
0.775,2120,1737,3982
0.775,2120,1737,3982
0.809,2116,1714,4095
0.809,2116,1714,4095
0.829,2127,1711,3696
0.829,2127,1711,3696
0.829,2128,1722,3694
0.83,2128,1722,3694
0.85,2124,1712,3781
0.871,2124,1712,3781
0.872,2119,1709,3983
0.89,2119,1709,3983
0.891,2128,1720,4095
0.891,2128,1720,4095
0.891,2129,1711,3658
0.911,2129,1711,3658
0.911,2124,1716,3704
0.932,2124,1716,3704
0.932,2103,1717,3765
0.953,2103,1717,3765
0.953,2121,1708,3978
0.975,2121,1708,3978
0.975,2123,1721,4095
0.996,2123,1721,4095
0.996,2129,1709,3699
1.018,2129,1709,3699
1.018,2126,1712,3679
1.038,2126,1712,3679
1.038,2122,1721,3751
1.058,2122,1721,3751
1.058,2121,1710,3988
1.059,2121,1710,3988
1.059,2125,1717,4095
1.08,2125,1717,4095
1.08,2129,1721,3689
1.101,2129,1721,3689
1.101,2123,1727,3702
1.122,2123,1727,3702
1.122,2128,1711,3775
1.145,2128,1711,3775
1.145,2123,1707,4020
1.164,2123,1707,4020
1.164,2130,1710,4095
1.185,2130,1710,4095
1.185,2121,1722,3628
1.205,2121,1722,3628
1.205,2126,1711,3708
1.228,2126,1711,3708
1.228,2115,1707,3735
1.229,2115,1707,3735
1.229,2125,1721,4017
1.247,2125,1721,4017
1.247,2130,1713,4095
1.268,2130,1713,4095
1.268,2118,1722,3673
1.289,2118,1722,3673
1.289,2119,1710,3703
1.332,2119,1710,3703
1.332,2122,1707,3734
1.332,2122,1707,3734
1.333,2120,1713,4030
1.354,2120,1713,4030
1.354,2122,1712,4095
1.372,2122,1712,4095
1.372,2123,1700,3670
1.393,2123,1700,3670
1.394,2124,1713,3711
1.394,2124,1713,3711
1.394,2124,1714,3707
1.415,2124,1714,3707
1.415,2125,1715,4048
1.435,2125,1715,4048
1.435,2123,1717,4095
1.457,2123,1717,4095
1.457,2123,1710,3719
1.479,2123,1710,3719
1.479,2121,1711,3702
1.502,2121,1711,3702
1.502,2117,1716,3699
1.522,2117,1716,3699
1.522,2128,1721,4044
1.542,2128,1721,4044
1.543,2133,1711,4095
1.563,2114,1730,3735
1.563,2133,1711,4095
1.563,2114,1730,3735
1.563,2121,1712,3694
1.584,2121,1712,3694
1.584,2119,1708,3652
1.605,2119,1708,3652
1.605,2122,1709,4054
1.627,2122,1709,4054
1.627,2111,1707,4095
1.647,2111,1707,4095
1.647,2107,1714,3821
1.668,2107,1714,3821
1.668,2119,1711,3697
1.691,2119,1711,3697
1.691,2127,1710,3542
1.711,2127,1710,3542
1.711,2133,1713,4054
1.731,2133,1713,4054
1.731,2122,1711,4095
1.732,2122,1711,4095
1.732,2122,1718,3872
1.752,2122,1718,3872
1.752,2112,1710,3664
1.772,2112,1710,3664
1.772,2111,1719,3501
1.794,2111,1719,3501
1.794,2125,1719,4053
1.815,2125,1719,4053
1.815,2129,1717,4095
1.837,2129,1717,4095
1.837,2121,1706,3861
1.859,2121,1706,3861
1.859,2118,1709,3601
1.88,2118,1709,3601
1.88,2119,1736,3435
1.899,2119,1736,3435
1.899,2126,1716,4038
1.9,2126,1716,4038
1.9,2119,1719,4095
1.921,2119,1719,4095
1.921,2133,1709,3903
1.941,2133,1709,3903
1.941,2118,1714,3530
1.962,2118,1714,3530
1.962,2118,1721,3290
2.004,2118,1721,3290
2.005,2128,1714,4028
2.005,2128,1714,4028
2.005,2126,1707,4095
2.025,2126,1707,4095
2.025,2110,1698,3940
2.045,2110,1698,3940
2.045,2112,1710,3530
2.066,2112,1710,3530
2.066,2114,1717,3216
2.066,2114,1717,3216
2.066,2121,1714,3998
2.087,2121,1714,3998
