Time,25W,25X,25Y
0.008,2121,1709,3699
0.008,2121,1709,3699
0.031,2114,1718,3757
0.031,2114,1718,3757
0.032,2119,1715,3984
0.032,2119,1715,3984
0.058,2127,1719,4095
0.058,2127,1719,4095
0.085,2133,1711,3691
0.085,2133,1711,3691
0.085,2122,1717,3692
0.113,2122,1717,3692
0.113,2120,1707,3769
0.14,2120,1707,3769
0.14,2123,1717,3967
0.14,2123,1717,3967
0.167,2120,1713,4095
0.168,2120,1713,4095
0.194,2132,1703,3667
0.194,2132,1703,3667
0.194,2119,1707,3712
0.194,2124,1716,3771
0.219,2124,1716,3771
0.246,2123,1720,4025
0.246,2123,1720,4025
0.247,2123,1720,4095
0.247,2123,1720,4095
0.276,2123,1707,3705
0.303,2123,1707,3705
0.303,2126,1714,3730
0.303,2126,1714,3730
0.303,2119,1718,3713
0.33,2119,1718,3713
0.33,2121,1715,4025
0.357,2121,1715,4025
0.357,2130,1718,4095
0.357,2122,1724,3679
0.357,2122,1724,3679
0.386,2129,1715,3704
0.386,2129,1715,3704
0.414,2118,1715,3706
0.415,2118,1715,3706
0.416,2124,1717,4040
0.416,2124,1717,4040
0.442,2132,1713,4095
0.442,2132,1713,4095
0.47,2107,1716,3719
0.47,2107,1716,3719
0.471,2122,1717,3711
0.471,2122,1717,3711
0.498,2123,1717,3725
0.498,2123,1717,3725
0.526,2125,1711,4042
0.526,2125,1711,4042
0.526,2128,1713,4095
0.526,2128,1713,4095
0.555,2137,1718,3731
0.555,2137,1718,3731
0.582,2120,1718,3703
0.582,2120,1718,3703
0.61,2126,1714,3686
0.61,2126,1714,3686
0.61,2122,1712,4049
0.611,2122,1712,4049
0.638,2128,1713,4095
0.638,2128,1713,4095
0.639,2117,1716,3739
0.639,2117,1716,3739
0.665,2123,1712,3731
0.665,2123,1712,3731
0.693,2128,1709,3657
0.693,2128,1709,3657
0.693,2119,1712,4042
0.693,2119,1712,4042
0.72,2129,1717,4095
0.72,2129,1717,4095
0.747,2125,1705,3740
0.747,2125,1705,3740
0.748,2123,1711,3698
0.748,2123,1711,3698
0.775,2125,1720,3687
0.775,2125,1720,3687
0.809,2119,1714,4050
0.809,2119,1714,4050
0.829,2122,1721,4095
0.829,2122,1721,4095
0.829,2123,1717,3720
0.83,2123,1717,3720
