Time,25W,25X,25Y
0.008,2132,1736,3772
0.008,2136,1729,4016
0.031,2136,1729,4016
0.031,2137,1741,4095
0.032,2137,1741,4095
0.032,2130,1736,3757
0.058,2130,1736,3757
0.058,2133,1729,3688
0.085,2129,1737,3791
0.085,2129,1737,3791
0.085,2135,1725,4013
0.113,2135,1725,4013
0.113,2134,1733,4095
0.14,2134,1733,4095
0.14,2133,1733,3719
0.14,2131,1727,3672
0.167,2135,1726,3794
0.168,2135,1726,3794
0.194,2132,1729,4009
0.194,2132,1729,4009
0.194,2134,1727,4095
0.194,2134,1727,4095
0.219,2135,1735,3737
0.246,2135,1735,3737
0.246,2130,1734,3666
0.247,2130,1734,3666
0.247,2132,1725,3788
0.276,2132,1725,3788
0.303,2132,1728,3995
0.303,2132,1728,3995
0.303,2129,1738,4095
0.303,2129,1738,4095
0.33,2136,1738,3725
0.33,2136,1738,3725
0.357,2137,1730,3674
0.357,2137,1730,3674
0.357,2129,1733,3798
0.357,2129,1733,3798
0.386,2129,1727,4024
0.386,2129,1727,4024
0.414,2129,1734,4095
0.415,2132,1731,3747
0.416,2132,1731,3747
0.416,2124,1739,3664
0.442,2124,1739,3664
0.442,2136,1727,3755
0.47,2136,1727,3755
0.47,2136,1734,4006
0.471,2136,1734,4006
0.471,2139,1731,4095
0.498,2139,1731,4095
0.498,2122,1731,3720
0.526,2122,1731,3720
0.526,2129,1730,3670
0.526,2129,1730,3670
0.526,2131,1744,3761
0.555,2131,1744,3761
0.555,2133,1733,4020
0.582,2133,1733,4020
0.582,2142,1738,4095
0.61,2142,1738,4095
0.61,2134,1727,3714
0.61,2134,1727,3714
0.611,2131,1734,3660
0.638,2131,1734,3660
0.638,2139,1720,3794
0.639,2139,1720,3794
0.639,2134,1736,4014
0.665,2134,1736,4014
0.665,2127,1726,4095
0.693,2127,1726,4095
0.693,2134,1727,3724
0.693,2134,1727,3724
0.693,2131,1734,3661
0.72,2131,1734,3661
0.72,2130,1739,3772
0.747,2130,1739,3772
0.747,2140,1739,4013
0.748,2140,1739,4013
0.748,2135,1732,4095
0.775,2135,1732,4095
0.775,2134,1730,3718
0.809,2134,1730,3718
0.809,2134,1732,3707
0.829,2134,1732,3707
0.829,2133,1727,3812
0.829,2133,1727,3812
0.83,2131,1736,4067
0.85,2131,1736,4067
0.871,2136,1751,4095
0.872,2136,1751,4095
0.89,2135,1732,3711
0.891,2135,1732,3711
0.891,2126,1737,3658
0.891,2126,1737,3658
0.911,2139,1721,3795
0.911,2139,1721,3795
0.932,2135,1734,4023
0.932,2135,1734,4023
0.953,2135,1725,4095
0.953,2135,1725,4095
0.975,2132,1728,3737
0.975,2132,1728,3737
0.996,2133,1734,3663
0.996,2133,1734,3663
1.018,2130,1743,3813
1.018,2130,1743,3813
1.038,2136,1731,4020
1.038,2136,1731,4020
1.058,2136,1732,4095
1.058,2136,1732,4095
1.059,2140,1736,3734
1.059,2140,1736,3734
1.08,2137,1735,3671
1.08,2137,1735,3671
1.101,2128,1718,3821
1.101,2128,1718,3821
1.122,2134,1737,4036
1.122,2134,1737,4036
1.145,2136,1751,4095
1.145,2136,1751,4095
1.164,2128,1741,3740
1.164,2128,1741,3740
1.185,2130,1736,3658
1.185,2130,1736,3658
1.205,2142,1734,3764
1.205,2142,1734,3764
1.228,2134,1734,4048
1.228,2134,1734,4048
1.229,2143,1738,4095
1.229,2143,1738,4095
1.247,2134,1727,3741
1.247,2134,1727,3741
1.268,2131,1742,3675
1.268,2131,1742,3675
1.289,2136,1726,3814
1.289,2136,1726,3814
1.332,2135,1732,4055
1.332,2135,1732,4055
1.332,2130,1729,4095
1.333,2130,1729,4095
1.354,2124,1723,3793
1.354,2124,1723,3793
