Time,25W,25X,25Y
0.008,1392,1713,4095
0.008,1392,1713,4095
0.031,1258,1712,3926
0.031,1258,1712,3926
0.032,1226,1710,3732
0.032,1168,1716,3316
0.058,1168,1716,3316
0.058,1285,1700,3962
0.085,1285,1700,3962
0.085,1384,1723,4095
0.085,1384,1723,4095
0.113,1289,1712,3927
0.113,1289,1712,3927
0.14,1223,1709,3744
0.14,1223,1709,3744
0.14,1175,1711,3349
0.167,1175,1711,3349
0.168,1293,1708,4014
0.194,1293,1708,4014
0.194,1390,1720,4095
0.194,1390,1720,4095
0.194,1260,1717,3949
0.219,1260,1717,3949
0.246,1235,1713,3752
0.246,1235,1713,3752
0.247,1184,1712,3337
0.247,1184,1712,3337
0.276,1278,1713,3988
0.303,1376,1721,4095
0.303,1271,1714,3910
0.303,1271,1714,3910
0.303,1271,1714,3910
0.33,1242,1710,3762
0.33,1242,1710,3762
0.357,1183,1711,3346
0.357,1183,1711,3346
0.357,1295,1715,4004
0.357,1295,1715,4004
0.386,1377,1714,4095
0.386,1377,1714,4095
0.414,1273,1707,3925
0.415,1273,1707,3925
0.416,1232,1712,3779
0.416,1232,1712,3779
0.442,1160,1717,3366
0.442,1160,1717,3366
0.47,1291,1711,3983
0.47,1291,1711,3983
0.471,1349,1716,4095
0.471,1349,1716,4095
0.498,1250,1709,3939
0.498,1250,1709,3939
0.526,1246,1713,3743
0.526,1246,1713,3743
0.526,1189,1709,3338
0.526,1189,1709,3338
0.555,1277,1707,4012
0.555,1277,1707,4012
0.582,1308,1717,4090
0.582,1308,1717,4090
0.61,1260,1709,3927
0.61,1260,1709,3927
0.61,1243,1711,3765
0.611,1243,1711,3765
0.638,1169,1713,3296
0.638,1169,1713,3296
0.639,1276,1717,4007
0.639,1276,1717,4007
0.665,1292,1712,4016
0.665,1292,1712,4016
0.693,1263,1716,3946
0.693,1263,1716,3946
0.693,1251,1716,3783
0.693,1251,1716,3783
0.72,1162,1713,3242
0.72,1162,1713,3242
0.747,1297,1709,4001
0.747,1297,1709,4001
0.748,1290,1720,3998
0.748,1290,1720,3998
0.775,1293,1720,3944
0.775,1293,1720,3944
0.809,1239,1714,3783
0.809,1239,1714,3783
0.829,1103,1714,3261
0.829,1103,1714,3261
0.829,1310,1718,4036
0.83,1310,1718,4036
0.85,1283,1711,3996
0.871,1283,1711,3996
0.872,1267,1712,3941
0.89,1267,1712,3941
0.891,1261,1717,3779
0.891,1261,1717,3779
0.891,1142,1710,3223
0.911,1142,1710,3223
0.911,1288,1718,4037
0.932,1288,1718,4037
0.932,1287,1717,4003
0.953,1287,1717,4003
0.953,1278,1722,3956
0.975,1278,1722,3956
0.975,1246,1714,3798
0.996,1246,1714,3798
0.996,1158,1711,3259
1.018,1158,1711,3259
1.018,1298,1717,4038
1.038,1298,1717,4038
