Time,25W,25X,25Y
0.008,2114,1707,4059
0.008,2114,1707,4059
0.031,2119,1718,4045
0.031,2119,1718,4045
0.032,2113,1728,4076
0.032,2120,1712,4095
0.058,2124,1707,4050
0.058,2113,1712,4068
0.085,2113,1712,4068
0.085,2092,1708,4095
0.085,2092,1708,4095
0.113,2124,1717,4080
0.113,2124,1717,4080
0.14,2122,1721,4095
0.14,2122,1721,4095
0.14,2112,1718,4045
0.167,2112,1718,4045
0.168,2114,1716,4062
0.194,2114,1716,4062
0.194,2119,1722,4048
0.194,2119,1722,4048
0.194,2120,1717,4069
0.219,2120,1717,4069
0.246,2114,1716,4091
0.246,2114,1716,4091
0.247,2109,1719,4073
0.247,2109,1719,4073
0.276,2114,1717,4064
0.303,2114,1717,4064
0.303,2113,1716,4020
0.303,2113,1716,4020
0.303,2115,1713,4063
0.33,2115,1713,4063
0.33,2116,1725,4095
0.357,2116,1725,4095
0.357,2124,1713,4057
0.357,2114,1710,4062
0.357,2114,1710,4062
0.386,2110,1715,4074
0.386,2110,1715,4074
0.414,2115,1709,4084
0.415,2115,1709,4084
0.416,2120,1718,4094
0.416,2120,1718,4094
0.442,2116,1714,4066
0.442,2116,1714,4066
0.47,2121,1713,4057
0.47,2121,1713,4057
0.471,2121,1715,4043
0.471,2121,1715,4043
0.498,2117,1713,4078
0.498,2117,1713,4078
0.526,2115,1710,4095
0.526,2115,1710,4095
0.526,2114,1718,4061
0.526,2114,1718,4061
0.555,2112,1722,4064
0.555,2112,1722,4064
0.582,2120,1713,4068
0.582,2120,1713,4068
0.61,2114,1718,4089
0.61,2114,1718,4089
0.61,2124,1720,4095
0.611,2124,1720,4095
0.638,2115,1715,4087
0.638,2115,1715,4087
0.639,2115,1711,4085
0.639,2115,1711,4085
0.665,2112,1710,4029
0.665,2112,1710,4029
0.693,2122,1716,4091
0.693,2122,1716,4091
0.693,2116,1699,4095
0.693,2116,1699,4095
0.72,2120,1716,4042
0.72,2120,1716,4042
0.747,2114,1710,4058
0.747,2114,1710,4058
0.748,2107,1721,4016
0.748,2107,1721,4016
0.775,2115,1709,4076
0.775,2115,1709,4076
0.809,2112,1709,4088
0.809,2112,1709,4088
0.829,2116,1708,4066
0.829,2116,1708,4066
0.829,2117,1711,4072
0.83,2117,1711,4072
0.85,2121,1709,4075
0.871,2121,1709,4075
0.872,2117,1715,4079
0.89,2117,1715,4079
0.891,2115,1734,4095
0.891,2115,1734,4095
0.891,2106,1720,4072
0.911,2106,1720,4072
0.911,2117,1715,4060
0.932,2117,1715,4060
0.932,2112,1712,4068
0.953,2112,1712,4068
0.953,2114,1716,4090
0.975,2114,1716,4090
0.975,2128,1718,4095
0.996,2128,1718,4095
0.996,2109,1710,4031
1.018,2109,1710,4031
1.018,2116,1717,4060
1.038,2116,1717,4060
1.038,2108,1722,4018
1.058,2108,1722,4018
1.058,2120,1715,4079
1.059,2120,1715,4079
1.059,2117,1717,4095
1.08,2117,1717,4095
1.08,2121,1712,4057
1.101,2121,1712,4057
1.101,2116,1716,4055
1.122,2116,1716,4055
1.122,2120,1709,4050
1.145,2120,1709,4050
1.145,2114,1709,4063
1.164,2114,1709,4063
