Time,25W,25X,25Y
0.008,2120,1708,426
0.008,2120,1708,426
0.031,2117,1707,431
0.031,2117,1707,431
0.032,2120,1702,431
0.032,2120,1702,431
0.058,2123,1707,427
0.058,2123,1707,427
0.085,2112,1699,426
0.085,2112,1699,426
0.085,2121,1699,420
0.113,2121,1699,420
0.113,2117,1712,430
0.14,2117,1712,430
0.14,2116,1697,442
0.14,2116,1697,442
0.167,2118,1704,434
0.168,2126,1711,426
0.194,2121,1694,434
0.194,2121,1694,434
0.194,2114,1703,423
0.194,2114,1703,423
0.219,2118,1706,431
0.246,2116,1713,429
0.246,2116,1701,429
0.247,2116,1701,429
0.247,2112,1713,435
0.276,2112,1713,435
0.303,2115,1704,434
0.303,2115,1704,434
0.303,2116,1707,432
0.303,2116,1707,432
0.33,2113,1703,422
0.33,2113,1703,422
0.357,2120,1712,427
0.357,2120,1712,427
0.357,2113,1710,425
0.357,2113,1710,425
0.386,2116,1703,426
0.386,2116,1703,426
0.414,2129,1707,422
0.415,2111,1704,420
0.416,2129,1707,422
0.416,2111,1704,420
0.442,2113,1701,421
0.442,2113,1701,421
0.47,2121,1704,433
0.47,2121,1704,433
0.471,2122,1706,429
0.471,2122,1706,429
0.498,2123,1710,440
0.498,2123,1710,440
0.526,2118,1708,434
0.526,2118,1708,434
0.526,2109,1692,417
0.526,2109,1692,417
0.555,2124,1705,426
0.555,2124,1705,426
0.582,2116,1699,427
0.582,2116,1699,427
0.61,2115,1703,427
0.61,2115,1703,427
0.61,2124,1703,434
0.611,2124,1703,434
0.638,2113,1698,419
0.638,2113,1698,419
0.639,2116,1705,423
0.639,2116,1705,423
0.665,2121,1700,432
0.665,2121,1700,432
0.693,2119,1705,432
0.693,2119,1705,432
0.693,2111,1707,419
0.693,2111,1707,419
0.72,2108,1709,429
0.72,2108,1709,429
0.747,2110,1698,432
0.747,2110,1698,432
0.748,2122,1708,433
0.748,2122,1708,433
0.775,2116,1704,431
0.775,2116,1704,431
0.809,2121,1705,441
0.809,2121,1705,441
0.829,2112,1714,433
0.829,2112,1714,433
0.829,2109,1697,428
0.83,2109,1697,428
0.85,2116,1716,426
0.871,2116,1716,426
0.872,2120,1701,420
0.89,2120,1701,420
0.891,2115,1706,434
0.891,2115,1706,434
0.891,2115,1708,424
0.911,2115,1708,424
0.911,2124,1710,429
0.932,2124,1710,429
0.932,2117,1707,431
0.953,2117,1707,431
0.953,2119,1696,441
0.975,2119,1696,441
0.975,2114,1706,422
0.996,2114,1706,422
0.996,2117,1702,433
1.018,2117,1702,433
1.018,2122,1703,429
1.038,2122,1703,429
1.038,2114,1706,429
1.058,2114,1706,429
1.058,2117,1708,424
1.059,2117,1708,424
1.059,2121,1702,426
1.08,2121,1702,426
1.08,2115,1706,434
1.101,2115,1706,434
1.101,2118,1701,433
1.122,2118,1701,433
1.122,2112,1698,432
1.145,2112,1698,432
1.145,2120,1710,424
