Time,25W,25X,25Y
0.008,2117,1738,4095
0.008,2118,1737,4003
0.031,2118,1737,4003
0.031,2113,1731,3735
0.032,2113,1731,3735
0.032,2123,1736,3136
0.058,2123,1736,3136
0.058,2120,1725,3958
0.085,2117,1732,4095
0.085,2117,1732,4095
0.085,2116,1715,4011
0.113,2116,1715,4011
0.113,2116,1729,3720
0.14,2116,1729,3720
0.14,2110,1733,3100
0.14,2110,1733,3100
0.167,2118,1732,3952
0.168,2118,1732,3952
0.194,2132,1732,4095
0.194,2132,1732,4095
0.194,2114,1726,3993
0.194,2114,1726,3993
0.219,2120,1736,3747
0.246,2120,1736,3747
0.246,2094,1736,3141
0.247,2094,1736,3141
0.247,2104,1724,3953
0.276,2117,1727,4095
0.303,2111,1736,4026
0.303,2111,1736,4026
0.303,2120,1728,3746
0.303,2120,1728,3746
0.33,2117,1723,3188
0.33,2117,1723,3188
0.357,2113,1737,3960
0.357,2113,1737,3960
0.357,2119,1732,4095
0.357,2118,1728,4006
0.386,2118,1728,4006
0.386,2124,1729,3736
0.414,2124,1729,3736
0.415,2111,1734,3175
0.416,2111,1734,3175
0.416,2114,1725,3955
0.442,2114,1725,3955
0.442,2121,1731,4095
0.47,2121,1731,4095
0.47,2113,1732,4022
0.471,2113,1732,4022
0.471,2117,1730,3723
0.498,2117,1730,3723
0.498,2118,1726,3183
0.526,2118,1726,3183
0.526,2122,1723,3956
0.526,2122,1723,3956
0.526,2124,1721,4095
0.555,2124,1721,4095
0.555,2119,1733,3989
0.582,2119,1733,3989
0.582,2115,1730,3726
0.61,2115,1730,3726
0.61,2122,1732,3213
0.61,2122,1732,3213
0.611,2120,1734,3970
0.638,2120,1734,3970
0.638,2135,1719,4095
0.639,2135,1719,4095
0.639,2116,1735,3979
0.665,2116,1735,3979
0.665,2118,1727,3734
0.693,2118,1727,3734
0.693,2109,1725,3269
0.693,2109,1725,3269
0.693,2118,1730,3950
0.72,2118,1730,3950
0.72,2120,1725,4095
0.747,2120,1725,4095
0.747,2114,1726,3970
0.748,2114,1726,3970
0.748,2116,1726,3728
0.775,2112,1723,3198
0.775,2116,1726,3728
0.809,2112,1723,3198
0.809,2118,1735,3966
0.829,2118,1735,3966
0.829,2119,1729,4095
0.829,2119,1729,4095
0.83,2119,1736,3980
0.85,2119,1736,3980
0.871,2113,1727,3725
0.872,2113,1727,3725
0.89,2112,1723,3261
0.891,2112,1723,3261
0.891,2120,1723,3960
0.891,2120,1723,3960
0.911,2114,1737,4095
0.911,2114,1737,4095
0.932,2114,1731,3906
0.932,2114,1731,3906
0.953,2113,1723,3699
0.953,2113,1723,3699
0.975,2115,1727,3255
0.975,2115,1727,3255
0.996,2110,1727,3965
0.996,2110,1727,3965
1.018,2117,1737,4095
1.018,2117,1737,4095
1.038,2122,1738,3942
1.038,2122,1738,3942
1.058,2117,1726,3700
1.058,2117,1726,3700
1.059,2126,1727,3232
1.059,2126,1727,3232
1.08,2114,1734,3971
1.08,2114,1734,3971
1.101,2107,1723,4095
1.101,2107,1723,4095
1.122,2124,1733,3885
1.122,2124,1733,3885
1.145,2119,1725,3705
1.145,2119,1725,3705
1.164,2114,1738,3232
1.164,2114,1738,3232
1.185,2121,1732,3996
1.185,2121,1732,3996
1.205,2128,1728,4095
1.205,2128,1728,4095
1.228,2114,1728,3905
1.228,2114,1728,3905
1.229,2112,1728,3723
1.229,2112,1728,3723
1.247,2115,1728,3284
1.247,2115,1728,3284
1.268,2116,1724,4000
1.268,2116,1724,4000
1.289,2124,1729,4095
1.289,2124,1729,4095
1.332,2116,1744,3915
1.332,2116,1744,3915
1.332,2117,1730,3704
1.333,2117,1730,3704
1.354,2117,1754,3359
1.354,2117,1754,3359
1.372,2132,1733,4005
1.372,2132,1733,4005
1.393,2117,1715,4095
1.394,2117,1715,4095
1.394,2107,1726,3831
1.394,2107,1726,3831
1.415,2107,1728,3746
1.415,2107,1728,3746
1.435,2105,1715,3421
1.435,2105,1715,3421
1.457,2104,1722,3992
1.457,2104,1722,3992
1.479,2130,1716,4095
1.479,2130,1716,4095
1.502,2112,1732,3850
1.502,2112,1732,3850
1.522,2111,1733,3751
1.522,2111,1733,3751
1.542,2134,1728,3478
1.543,2134,1728,3478
1.563,2125,1732,3999
1.563,2125,1732,3999
1.563,2117,1735,4095
1.563,2117,1735,4095
1.584,2103,1731,3865
1.584,2103,1731,3865
1.605,2111,1729,3756
1.605,2111,1729,3756
1.627,2110,1732,3487
1.627,2110,1732,3487
1.647,2116,1726,4016
1.647,2116,1726,4016
1.668,2134,1731,4095
1.668,2134,1731,4095
1.691,2110,1728,3815
1.691,2110,1728,3815
1.711,2112,1701,3769
1.711,2112,1701,3769
1.731,2118,1738,3467
1.731,2118,1738,3467
1.732,2105,1728,3974
1.732,2105,1728,3974
1.752,2108,1731,4095
1.752,2108,1731,4095
1.772,2102,1741,3832
1.772,2102,1741,3832
1.794,2114,1701,3759
1.794,2114,1701,3759
1.815,2121,1731,3449
1.815,2121,1731,3449
1.837,2118,1731,3991
1.837,2118,1731,3991
1.859,2122,1736,4095
1.859,2122,1736,4095
1.88,2111,1724,3828
1.88,2111,1724,3828
1.899,2122,1734,3785
1.899,2122,1734,3785
1.9,2117,1725,3461
1.9,2117,1725,3461
1.921,2113,1729,4007
1.921,2113,1729,4007
1.941,2114,1728,4095
1.941,2114,1728,4095
1.962,2117,1728,3786
1.962,2117,1728,3786
2.004,2120,1745,3752
2.005,2120,1745,3752
2.005,2109,1735,3528
2.005,2109,1735,3528
2.025,2119,1730,3971
2.025,2119,1730,3971
2.045,2123,1725,4095
2.045,2123,1725,4095
2.066,2124,1728,3800
2.066,2124,1728,3800
2.066,2118,1732,3784
2.066,2118,1732,3784
2.087,2123,1735,3543
2.087,2123,1735,3543
2.107,2120,1733,3978
2.107,2120,1733,3978
2.128,2121,1729,4095
2.129,2121,1729,4095
2.15,2135,1724,3765
2.15,2135,1724,3765
2.171,2112,1718,3789
2.171,2112,1718,3789
2.192,2128,1727,3603
2.192,2128,1727,3603
2.216,2121,1728,3998
2.216,2121,1728,3998
2.234,2119,1736,4095
2.234,2119,1736,4095
2.234,2122,1736,3769
2.234,2122,1736,3769
2.255,2112,1735,3804
2.255,2112,1735,3804
2.276,2117,1727,3596
2.276,2117,1727,3596
2.299,2115,1726,3989
2.299,2115,1726,3989
2.322,2119,1734,4095
2.322,2120,1731,3756
2.342,2120,1731,3756
2.342,2114,1726,3780
2.385,2114,1726,3780
2.385,2109,1741,3579
2.385,2109,1741,3579
2.385,2116,1727,4018
2.406,2116,1727,4018
2.406,2110,1734,4095
2.406,2110,1734,4095
2.406,2111,1726,3740
2.426,2111,1726,3740
2.426,2118,1723,3774
2.447,2118,1723,3774
2.447,2116,1743,3586
2.468,2116,1743,3586
2.469,2116,1727,3994
2.489,2116,1727,3994
2.489,2128,1729,4095
2.511,2128,1729,4095
2.511,2114,1721,3743
2.532,2114,1721,3743
2.532,2116,1727,3771
2.553,2116,1727,3771
2.553,2120,1728,3638
2.573,2120,1728,3638
2.573,2142,1727,4001
2.575,2142,1727,4001
2.575,2123,1736,4095
2.592,2123,1736,4095
2.592,2116,1730,3749
2.614,2116,1730,3749
2.614,2110,1732,3753
2.636,2110,1732,3753
2.636,2133,1738,3547
2.655,2133,1738,3547
2.655,2116,1727,3990
2.676,2119,1733,4095
2.676,2119,1733,4095
2.696,2117,1724,3742
2.696,2117,1724,3742
2.718,2117,1729,3774
2.718,2117,1729,3774
2.738,2122,1719,3669
2.738,2122,1719,3669
2.738,2117,1728,3975
2.738,2117,1728,3975
2.759,2128,1728,4095
2.759,2128,1728,4095
2.78,2111,1734,3740
2.78,2111,1734,3740
2.801,2111,1732,3753
2.801,2111,1732,3753
2.822,2101,1723,3628
2.822,2101,1723,3628
2.842,2119,1722,3952
2.842,2119,1722,3952
2.863,2128,1734,4095
2.863,2128,1734,4095
2.884,2117,1725,3750
2.884,2117,1725,3750
2.904,2115,1731,3787
2.905,2115,1731,3787
2.905,2119,1742,3746
2.905,2119,1742,3746
2.927,2116,1725,3954
2.927,2116,1725,3954
2.949,2131,1737,4095
2.949,2131,1737,4095
2.969,2115,1712,3730
2.969,2115,1712,3730
2.989,2113,1726,3748
2.989,2113,1726,3748
3.01,2112,1718,3729
3.01,2112,1718,3729
3.03,2117,1736,3941
3.03,2117,1736,3941
3.051,2120,1744,4095
3.051,2120,1744,4095
3.075,2112,1723,3729
3.075,2112,1723,3729
3.075,2115,1733,3726
3.075,2115,1733,3726
3.097,2122,1725,3676
3.097,2122,1725,3676
3.117,2121,1733,3981
3.117,2121,1733,3981
3.139,2115,1732,4095
3.139,2115,1732,4095
3.16,2117,1726,3789
3.16,2117,1726,3789
3.18,2121,1731,3731
3.18,2121,1731,3731
3.202,2120,1724,3720
3.202,2120,1724,3720
3.246,2120,1727,3982
3.246,2120,1727,3982
3.247,2120,1727,4095
3.247,2120,1727,4095
3.247,2109,1727,3762
3.247,2109,1727,3762
3.267,2114,1730,3726
3.267,2114,1730,3726
3.287,2108,1725,3639
3.287,2108,1725,3639
3.307,2119,1731,3984
3.308,2119,1731,3984
3.328,2123,1729,4095
3.328,2123,1729,4095
3.349,2120,1728,3772
3.349,2120,1728,3772
3.37,2118,1728,3720
3.37,2118,1728,3720
3.39,2120,1733,3631
3.39,2120,1733,3631
3.411,2111,1730,3984
3.411,2111,1730,3984
3.412,2115,1743,4095
3.412,2115,1743,4095
3.433,2112,1732,3791
3.433,2112,1732,3791
3.453,2119,1724,3670
3.453,2119,1724,3670
3.475,2107,1734,3643
3.475,2107,1734,3643
3.495,2120,1732,3989
3.495,2120,1732,3989
3.515,2116,1725,4095
3.515,2116,1725,4095
3.536,2117,1728,3774
3.536,2117,1728,3774
3.558,2112,1724,3635
3.558,2112,1724,3635
3.578,2119,1732,3607
3.578,2119,1732,3607
3.578,2116,1736,3989
3.578,2116,1736,3989
3.598,2119,1720,4095
3.599,2119,1720,4095
3.62,2113,1719,3777
3.62,2113,1719,3777
3.639,2097,1714,3348
3.639,2097,1714,3348
3.661,2112,1726,3617
3.661,2112,1726,3617
3.681,2118,1732,3989
3.681,2118,1732,3989
3.701,2113,1736,4095
3.701,2113,1736,4095
3.724,2115,1733,3817
3.724,2115,1733,3817
3.746,2122,1742,3391
3.746,2122,1742,3391
3.747,2127,1727,3636
3.747,2127,1727,3636
3.767,2107,1729,3963
3.767,2107,1729,3963
3.787,2114,1734,4095
3.787,2114,1734,4095
3.807,2116,1717,3820
3.807,2116,1717,3820
3.828,2095,1720,3366
3.828,2115,1727,3664
3.849,2115,1727,3664
3.85,2118,1727,3997
3.87,2118,1727,3997
3.87,2110,1734,4095
3.892,2110,1734,4095
3.892,2119,1731,3786
3.916,2119,1731,3786
