Time,25W,25X,25Y
0.008,2119,1718,3093
0.008,2108,1715,4063
0.031,2108,1715,4063
0.031,2126,1713,4061
0.032,2126,1713,4061
0.032,2128,1713,4058
0.058,2128,1713,4058
0.058,2121,1715,3766
0.085,2121,1715,3766
0.085,2116,1716,3154
0.085,2116,1716,3154
0.113,2128,1715,4091
0.113,2128,1715,4066
0.14,2128,1715,4066
0.14,2122,1728,4034
0.14,2122,1728,4034
0.167,2119,1710,3746
0.168,2119,1710,3746
0.194,2112,1711,3259
0.194,2112,1711,3259
0.194,2123,1718,4071
0.194,2123,1718,4071
0.219,2122,1714,4043
0.246,2122,1720,4087
0.246,2122,1720,4087
0.247,2122,1706,3712
0.247,2122,1706,3712
0.276,2120,1715,3304
0.303,2120,1715,3304
0.303,2121,1719,4044
0.303,2120,1722,4038
0.303,2121,1719,4044
0.33,2120,1722,4038
0.33,2124,1717,4065
0.357,2124,1717,4065
0.357,2120,1712,3701
0.357,2120,1712,3701
0.357,2118,1719,3315
0.386,2118,1719,3315
0.386,2126,1717,4018
0.414,2126,1717,4018
0.415,2124,1716,4069
0.416,2124,1716,4069
0.416,2122,1726,4095
0.442,2122,1726,4095
0.442,2122,1714,3695
0.47,2122,1714,3695
0.47,2120,1711,3327
0.471,2120,1711,3327
0.471,2126,1719,4002
0.498,2126,1719,4002
0.498,2120,1712,4066
0.526,2120,1712,4066
0.526,2129,1721,4087
0.526,2129,1721,4087
0.526,2121,1720,3698
0.555,2121,1720,3698
0.555,2125,1708,3353
0.582,2125,1708,3353
0.582,2121,1724,3971
0.61,2121,1724,3971
0.61,2123,1716,4062
0.61,2123,1716,4062
0.611,2122,1720,4095
0.638,2122,1720,4095
0.638,2121,1711,3694
0.639,2121,1711,3694
0.639,2126,1710,3368
0.665,2126,1710,3368
0.665,2124,1719,3961
0.693,2124,1719,3961
0.693,2124,1720,4055
0.693,2124,1720,4055
0.693,2116,1719,4095
0.72,2116,1719,4095
0.72,2124,1715,3726
0.747,2124,1715,3726
0.747,2113,1711,3323
0.748,2113,1711,3323
0.748,2123,1722,3949
0.775,2123,1722,3949
0.775,2122,1718,4085
0.809,2122,1718,4085
0.809,2121,1720,4095
0.829,2121,1720,4095
0.829,2118,1708,3698
0.829,2118,1708,3698
0.83,2113,1710,3347
0.85,2113,1710,3347
0.871,2121,1717,3924
0.872,2121,1717,3924
0.89,2125,1715,4095
0.891,2125,1715,4095
0.891,2124,1715,4095
0.891,2124,1715,4095
0.911,2127,1717,3702
0.911,2127,1717,3702
0.932,2121,1712,3311
0.932,2121,1712,3311
0.953,2128,1710,3948
0.953,2128,1710,3948
0.975,2122,1716,4095
0.975,2122,1716,4095
0.996,2120,1712,4095
0.996,2120,1712,4095
1.018,2125,1716,3700
1.018,2125,1716,3700
1.038,2119,1714,3303
1.038,2119,1714,3303
1.058,2129,1723,3937
1.058,2129,1723,3937
1.059,2118,1715,4091
1.059,2118,1715,4091
1.08,2122,1721,4095
1.08,2122,1721,4095
1.101,2128,1717,3696
1.101,2128,1717,3696
1.122,2126,1720,3317
1.122,2126,1720,3317
1.145,2123,1721,3936
1.145,2123,1721,3936
1.164,2120,1722,4095
1.164,2120,1722,4095
1.185,2122,1724,4095
1.185,2122,1724,4095
1.205,2122,1711,3686
1.205,2122,1711,3686
1.228,2122,1716,3299
1.228,2122,1716,3299
1.229,2129,1706,3959
1.229,2129,1706,3959
1.247,2124,1724,4095
1.247,2124,1724,4095
1.268,2118,1720,4095
1.268,2118,1720,4095
1.289,2122,1716,3710
1.289,2122,1716,3710
1.332,2125,1715,3373
1.332,2125,1715,3373
1.332,2114,1715,3913
1.333,2114,1715,3913
1.354,2124,1712,4095
1.354,2124,1712,4095
1.372,2119,1730,4095
1.372,2119,1730,4095
1.393,2124,1706,3691
1.394,2124,1706,3691
1.394,2121,1714,3302
1.394,2121,1714,3302
1.415,2120,1717,3943
1.415,2120,1717,3943
1.435,2124,1712,4095
1.435,2124,1712,4095
1.457,2129,1715,4095
1.457,2129,1715,4095
1.479,2115,1706,3711
1.479,2115,1706,3711
1.502,2116,1716,3286
1.502,2116,1716,3286
1.522,2132,1717,3895
1.522,2132,1717,3895
1.542,2131,1719,4095
1.543,2131,1719,4095
1.563,2124,1715,4095
1.563,2124,1715,4095
1.563,2115,1718,3707
1.563,2115,1718,3707
1.584,2128,1718,3259
1.584,2128,1718,3259
1.605,2125,1719,3891
1.605,2125,1719,3891
1.627,2124,1721,4095
1.627,2124,1721,4095
1.647,2105,1705,4095
1.647,2105,1705,4095
1.668,2120,1689,3685
1.668,2120,1689,3685
1.691,2119,1720,3272
1.691,2119,1720,3272
1.711,2115,1716,3873
1.711,2115,1716,3873
1.731,2123,1720,4095
1.731,2123,1720,4095
1.732,2123,1703,4095
1.732,2123,1703,4095
1.752,2120,1714,3730
1.752,2120,1714,3730
1.772,2118,1714,3216
1.772,2118,1714,3216
1.794,2123,1709,3900
1.794,2095,1710,4095
1.815,2123,1709,3900
1.815,2095,1710,4095
1.837,2123,1716,4095
1.837,2123,1716,4095
1.859,2124,1727,3714
1.859,2130,1716,3244
1.88,2130,1716,3244
1.88,2114,1727,3887
1.899,2114,1727,3887
1.899,2121,1709,4095
1.9,2121,1709,4095
1.9,2128,1717,4095
1.921,2128,1717,4095
1.921,2120,1719,3725
1.941,2120,1719,3725
1.941,2117,1711,3273
1.962,2117,1711,3273
1.962,2110,1720,3913
2.004,2110,1720,3913
2.005,2125,1711,4095
2.005,2125,1711,4095
2.005,2123,1713,4095
2.025,2123,1713,4095
2.025,2124,1723,3698
2.045,2124,1723,3698
2.045,2121,1724,3267
2.066,2121,1724,3267
2.066,2128,1728,3874
2.066,2128,1728,3874
2.066,2128,1709,4095
2.087,2128,1709,4095
2.087,2136,1703,4095
2.107,2136,1703,4095
2.107,2117,1712,3718
2.128,2117,1712,3718
2.129,2123,1711,3220
2.15,2123,1711,3220
2.15,2126,1710,3871
2.171,2126,1710,3871
2.171,2128,1719,4095
2.192,2128,1719,4095
2.192,2130,1722,4095
2.216,2130,1722,4095
2.216,2125,1716,3750
2.234,2125,1716,3750
2.234,2119,1715,3233
2.234,2119,1715,3233
2.234,2133,1712,3903
2.255,2133,1712,3903
2.255,2130,1718,4095
2.276,2130,1718,4095
2.276,2113,1712,4095
2.299,2117,1715,3731
2.299,2113,1712,4095
2.322,2117,1715,3731
2.322,2120,1713,3188
2.342,2120,1713,3188
2.342,2117,1731,3876
2.385,2117,1731,3876
2.385,2121,1717,4095
2.385,2121,1717,4095
2.385,2119,1715,4095
2.406,2119,1715,4095
