Time,25W,25X,25Y
0.008,2117,1727,3991
0.008,2115,1729,4095
0.031,2117,1727,3991
0.031,2115,1729,4095
0.032,2118,1724,3821
0.032,2118,1724,3821
0.058,2126,1735,3280
0.058,2113,1730,3720
0.085,2118,1730,4008
0.085,2118,1730,4008
0.085,2122,1726,4095
0.113,2122,1726,4095
0.113,2112,1728,3806
0.14,2109,1730,3213
0.14,2109,1730,3213
0.14,2111,1724,3781
0.167,2111,1724,3781
0.168,2118,1727,3998
0.194,2118,1727,3998
0.194,2116,1727,4095
0.194,2115,1727,3793
0.194,2116,1727,4095
0.219,2115,1727,3793
0.246,2111,1728,3106
0.246,2111,1728,3106
0.247,2112,1722,3754
0.247,2112,1722,3754
0.276,2116,1727,3995
0.303,2116,1727,3995
0.303,2117,1737,4095
0.303,2117,1737,4095
0.303,2117,1732,3840
0.33,2117,1732,3840
0.33,2114,1734,2998
0.357,2114,1734,2998
0.357,2121,1733,3811
0.357,2121,1733,3811
0.357,2115,1733,4001
0.386,2115,1733,4001
0.386,2116,1727,4095
0.414,2116,1727,4095
0.415,2117,1737,3810
0.416,2117,1737,3810
0.416,2103,1731,2950
0.442,2103,1731,2950
0.442,2123,1728,3779
0.47,2123,1728,3779
0.47,2110,1726,4018
0.471,2110,1726,4018
0.471,2130,1729,4095
0.498,2130,1729,4095
0.498,2118,1724,3815
0.526,2118,1724,3815
0.526,2106,1737,2929
0.526,2106,1737,2929
0.526,2117,1731,3794
0.555,2117,1731,3794
0.555,2121,1727,4004
0.582,2121,1727,4004
0.582,2120,1723,4095
0.61,2120,1723,4095
0.61,2114,1725,3805
0.61,2114,1725,3805
0.611,2104,1726,2907
0.638,2104,1726,2907
0.638,2114,1719,3767
0.639,2114,1719,3767
0.639,2114,1731,4014
0.665,2114,1731,4014
0.665,2115,1727,4095
0.693,2115,1727,4095
0.693,2115,1728,3786
0.693,2115,1728,3786
0.693,2114,1730,3093
0.72,2114,1730,3093
0.72,2122,1724,3767
0.747,2122,1724,3767
0.747,2113,1727,4016
0.748,2113,1727,4016
0.748,2117,1727,4095
0.775,2117,1727,4095
0.775,2115,1725,3772
0.809,2115,1725,3772
0.809,2115,1729,3154
0.829,2115,1729,3154
0.829,2103,1747,3862
0.829,2103,1747,3862
0.83,2122,1729,4022
0.85,2122,1729,4022
0.871,2114,1729,4095
0.872,2114,1729,4095
0.89,2116,1725,3785
0.891,2116,1725,3785
0.891,2118,1725,3004
0.891,2118,1725,3004
0.911,2107,1723,3851
0.911,2107,1723,3851
0.932,2117,1733,4030
0.932,2117,1733,4030
