Time,25W,25X,25Y
0.008,2109,1711,4079
0.008,2109,1711,4079
0.031,2117,1710,4064
0.031,2117,1710,4064
0.032,2115,1715,4062
0.032,2115,1715,4062
0.058,2109,1707,4029
0.058,2109,1707,4029
0.085,2115,1709,4079
0.085,2115,1709,4079
0.085,2112,1715,4080
0.113,2112,1715,4080
0.113,2109,1713,4076
0.14,2113,1706,4055
0.14,2106,1709,4032
0.14,2113,1711,4079
0.167,2116,1716,4084
0.168,2114,1710,4079
0.194,2114,1710,4079
0.194,2116,1711,4053
0.194,2116,1711,4053
0.194,2115,1703,4020
0.219,2115,1703,4020
0.246,2112,1715,4084
0.246,2112,1715,4084
0.247,2120,1714,4077
0.247,2120,1719,4069
0.276,2112,1711,4069
0.303,2112,1711,4069
0.303,2114,1705,4036
0.303,2114,1705,4036
0.303,2113,1714,4084
0.33,2113,1714,4084
0.33,2116,1713,4076
0.357,2116,1713,4076
0.357,2112,1716,4060
0.357,2112,1716,4060
0.357,2113,1716,4073
0.386,2113,1716,4073
0.386,2106,1710,4018
0.414,2106,1710,4018
0.415,2126,1710,4082
0.416,2126,1710,4082
0.416,2111,1724,4079
0.442,2111,1724,4079
0.442,2116,1716,4087
0.47,2116,1716,4087
0.47,2109,1716,4058
0.471,2109,1716,4058
0.471,2116,1714,4030
0.498,2116,1714,4030
0.498,2110,1712,4082
0.526,2110,1712,4082
0.526,2113,1713,4088
0.526,2113,1713,4088
0.526,2110,1735,4084
0.555,2110,1735,4084
0.555,2116,1713,4057
0.582,2116,1713,4057
0.582,2116,1713,4031
0.61,2116,1713,4031
0.61,2108,1712,4081
0.61,2108,1712,4081
0.611,2111,1716,4085
0.638,2111,1716,4085
0.638,2112,1706,4079
0.639,2112,1706,4079
0.639,2110,1714,4065
0.665,2110,1714,4065
0.665,2120,1708,4015
0.693,2120,1708,4015
0.693,2114,1715,4082
0.693,2114,1715,4082
0.693,2116,1714,4086
0.72,2116,1714,4086
0.72,2111,1714,4060
0.747,2111,1714,4060
0.747,2114,1712,4056
0.748,2114,1712,4056
0.748,2109,1712,4021
0.775,2109,1712,4021
0.775,2116,1710,4093
0.809,2116,1710,4093
0.809,2122,1711,4088
0.829,2122,1711,4088
0.829,2115,1717,4095
0.829,2115,1717,4095
0.83,2108,1711,4056
0.85,2108,1711,4056
0.871,2112,1715,3983
0.872,2112,1715,3983
0.89,2113,1720,4083
0.891,2113,1720,4083
0.891,2111,1685,4077
0.891,2111,1685,4077
0.911,2114,1704,4082
0.911,2114,1704,4082
0.932,2104,1707,4051
0.932,2104,1707,4051
0.953,2101,1710,4041
0.953,2101,1710,4041
0.975,2110,1706,4095
0.975,2110,1706,4095
0.996,2114,1712,4078
0.996,2114,1712,4078
1.018,2124,1707,4073
1.018,2124,1707,4073
1.038,2109,1712,4052
1.038,2109,1712,4052
1.058,2112,1707,4007
1.058,2112,1707,4007
1.059,2115,1710,4074
1.059,2115,1710,4074
1.08,2116,1714,4095
1.08,2116,1714,4095
1.101,2103,1716,4070
1.101,2103,1716,4070
1.122,2116,1711,4059
1.122,2116,1711,4059
1.145,2117,1717,4024
1.145,2117,1717,4024
1.164,2117,1715,4061
1.164,2117,1715,4061
1.185,2114,1708,4083
1.185,2114,1708,4083
1.205,2117,1710,4095
1.205,2117,1710,4095
1.228,2112,1711,4063
1.228,2112,1711,4063
1.229,2109,1714,4000
1.229,2109,1714,4000
1.247,2117,1707,4087
1.247,2114,1711,4078
1.268,2114,1711,4078
1.268,2116,1707,4095
1.289,2116,1707,4095
1.289,2111,1716,4054
1.332,2111,1716,4054
1.332,2114,1718,4014
1.332,2114,1718,4014
1.333,2114,1711,4067
1.354,2114,1711,4067
1.354,2116,1717,4070
1.372,2116,1717,4070
1.372,2123,1720,4095
1.393,2123,1720,4095
1.394,2116,1712,4052
1.394,2116,1712,4052
1.394,2114,1711,4024
1.415,2114,1711,4024
1.415,2117,1709,4064
1.435,2117,1709,4064
1.435,2118,1719,4075
1.457,2118,1719,4075
1.457,2113,1712,4072
1.479,2113,1712,4072
1.479,2115,1707,4062
1.502,2115,1707,4062
1.502,2110,1709,4018
1.522,2110,1709,4018
1.522,2124,1711,4073
1.542,2124,1711,4073
1.543,2118,1714,4079
1.563,2118,1714,4079
1.563,2118,1712,4095
1.563,2118,1712,4095
1.563,2120,1717,4063
1.584,2120,1717,4063
1.584,2102,1710,4030
1.605,2102,1710,4030
1.605,2117,1714,4063
1.627,2117,1714,4063
1.627,2111,1716,4066
1.647,2111,1716,4066
1.647,2120,1718,4003
1.668,2120,1718,4003
1.668,2112,1706,4076
1.691,2112,1706,4076
1.691,2101,1696,4039
1.711,2101,1696,4039
1.711,2112,1708,4095
1.731,2112,1708,4095
1.731,2109,1716,4080
1.732,2109,1716,4080
1.732,2112,1713,4068
1.752,2112,1713,4068
1.752,2117,1721,4045
1.772,2117,1721,4045
1.772,2100,1702,4032
1.794,2100,1702,4032
1.794,2105,1716,4082
1.815,2105,1716,4082
1.815,2107,1707,4075
1.837,2107,1707,4075
1.837,2113,1697,4084
1.859,2113,1697,4084
1.859,2110,1711,4075
1.88,2110,1711,4075
1.88,2109,1718,4043
1.899,2109,1718,4043
1.899,2106,1708,4073
1.9,2106,1708,4073
1.9,2113,1715,4087
1.921,2113,1715,4087
1.921,2114,1710,4095
1.941,2114,1710,4095
1.941,2112,1707,4052
1.962,2112,1707,4052
1.962,2113,1732,4040
2.004,2113,1732,4040
2.005,2112,1695,4080
2.005,2112,1695,4080
2.005,2121,1714,4084
2.025,2121,1714,4084
2.025,2104,1702,4095
2.045,2104,1702,4095
2.045,2116,1711,4075
2.066,2116,1711,4075
2.066,2112,1711,4011
2.066,2112,1711,4011
2.066,2116,1711,4060
2.087,2116,1711,4060
2.087,2115,1711,4095
2.107,2115,1711,4095
2.107,2122,1709,4085
2.128,2122,1709,4085
2.129,2113,1711,4084
2.15,2113,1711,4084
2.15,2116,1717,4012
2.171,2116,1717,4012
2.171,2118,1710,4050
2.192,2118,1710,4050
2.192,2109,1716,4090
2.216,2109,1716,4090
2.216,2115,1709,4095
2.234,2115,1709,4095
2.234,2120,1711,4056
2.234,2120,1711,4056
2.234,2113,1715,4056
2.255,2113,1715,4056
2.255,2113,1717,4060
2.276,2113,1717,4060
2.276,2117,1717,4085
2.299,2117,1717,4085
2.299,2121,1708,4095
2.322,2121,1708,4095
2.322,2114,1711,4078
2.342,2114,1711,4078
2.342,2107,1711,4030
2.385,2107,1711,4030
2.385,2114,1717,4086
