Time,25W,25X,25Y
0.008,2121,1697,4051
0.008,2121,1697,4051
0.031,2123,1705,4013
0.031,2123,1705,4013
0.032,2121,1696,3775
0.032,2121,1696,3775
0.058,2112,1686,3111
0.058,2112,1686,3111
0.085,2112,1693,4051
0.085,2112,1693,4051
0.085,2122,1700,4052
0.113,2122,1700,4052
0.113,2122,1692,4022
0.14,2116,1691,3764
0.14,2116,1691,3764
0.14,2116,1689,3114
0.167,2116,1689,3114
0.168,2120,1692,4067
0.194,2120,1692,4067
0.194,2109,1692,4055
0.194,2109,1692,4055
0.194,2123,1693,4023
0.219,2123,1693,4023
0.246,2116,1693,3758
0.246,2116,1693,3758
0.247,2113,1679,3159
0.247,2128,1693,4093
0.276,2128,1693,4093
0.303,2124,1696,4052
0.303,2124,1696,4052
0.303,2123,1685,4026
0.303,2123,1685,4026
0.33,2115,1694,3749
0.33,2115,1694,3749
0.357,2116,1694,3225
0.357,2116,1694,3225
0.357,2118,1693,4095
0.357,2118,1693,4095
0.386,2116,1696,4030
0.386,2124,1710,4027
0.414,2124,1710,4027
0.415,2120,1691,3716
0.416,2120,1691,3716
0.416,2124,1691,3258
0.442,2124,1691,3258
0.442,2124,1694,4087
0.47,2124,1694,4087
0.47,2126,1692,4073
0.471,2126,1692,4073
0.471,2119,1693,4095
0.498,2119,1693,4095
0.498,2124,1696,3703
0.526,2124,1696,3703
0.526,2118,1691,3338
0.526,2118,1691,3338
0.526,2127,1696,4084
0.555,2127,1696,4084
0.555,2124,1700,4048
0.582,2124,1700,4048
0.582,2111,1687,4059
0.61,2111,1687,4059
0.61,2120,1693,3694
0.61,2120,1693,3694
0.611,2112,1693,3341
0.638,2112,1693,3341
0.638,2116,1692,4014
0.639,2116,1692,4014
0.639,2115,1691,4043
0.665,2115,1691,4043
0.665,2117,1695,4093
0.693,2117,1695,4093
0.693,2116,1693,3672
0.693,2116,1693,3672
0.693,2114,1689,3348
0.72,2114,1689,3348
0.72,2102,1695,3988
0.747,2102,1695,3988
0.747,2121,1693,4079
0.748,2121,1693,4079
0.748,2120,1692,4095
0.775,2120,1692,4095
0.775,2116,1694,3698
0.809,2116,1694,3698
0.809,2111,1696,3339
0.829,2111,1696,3339
0.829,2111,1691,3927
0.829,2111,1691,3927
0.83,2122,1696,4095
0.85,2122,1696,4095
0.871,2125,1686,4095
0.872,2125,1686,4095
0.89,2115,1687,3706
0.891,2115,1687,3706
0.891,2118,1697,3320
0.891,2118,1697,3320
0.911,2128,1694,3941
0.911,2128,1694,3941
0.932,2111,1691,4095
0.932,2111,1691,4095
0.953,2116,1690,4095
0.953,2116,1690,4095
0.975,2117,1686,3725
0.975,2117,1686,3725
0.996,2116,1693,3291
0.996,2116,1693,3291
1.018,2116,1686,3909
1.018,2116,1686,3909
1.038,2118,1693,4095
1.038,2118,1693,4095
1.058,2135,1681,4095
1.058,2135,1681,4095
1.059,2117,1695,3717
1.059,2117,1695,3717
1.08,2111,1692,3251
1.08,2111,1692,3251
1.101,2115,1702,3899
1.101,2115,1702,3899
1.122,2117,1692,4095
1.122,2117,1692,4095
1.145,2117,1695,4095
1.145,2117,1695,4095
1.164,2115,1693,3740
1.164,2115,1693,3740
1.185,2116,1694,3205
1.185,2116,1694,3205
1.205,2115,1689,3859
1.205,2115,1689,3859
1.228,2119,1712,4095
1.228,2119,1712,4095
1.229,2113,1694,4095
1.229,2113,1694,4095
1.247,2124,1691,3774
1.247,2124,1691,3774
1.268,2117,1682,3189
1.268,2117,1682,3189
1.289,2119,1701,3825
1.289,2119,1701,3825
1.332,2145,1690,4095
1.332,2145,1690,4095
1.332,2123,1693,4095
1.333,2123,1693,4095
1.354,2115,1687,3747
1.354,2115,1687,3747
1.372,2122,1680,3110
1.372,2122,1680,3110
1.393,2128,1686,3866
1.394,2128,1686,3866
